"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/11 04:01:33,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:38,679,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:43,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:48,679,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:53,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:01:58,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:03,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:08,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:13,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:18,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:23,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:28,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:33,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:38,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:43,679,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:48,685,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:53,676,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:02:58,679,7962.000000,0.000000,0.000000,0.000000,3335.000000,24.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:03,680,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:08,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:13,685,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,30.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:18,689,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:23,678,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:28,686,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:33,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:38,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,243.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:43,679,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:48,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:53,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:03:58,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,178.000000,3332.000000,60.000000,255.000000,184.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:03,679,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:08,686,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:13,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:18,685,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:23,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:28,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:33,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:38,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:43,685,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:48,679,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:53,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:04:58,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:03,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:08,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:13,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:18,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:23,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:28,679,7962.000000,0.000000,0.000000,0.000000,3335.000000,24.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:33,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:38,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:43,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:48,683,7962.000000,0.000000,0.000000,0.000000,3335.000000,2.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:53,680,7962.000000,0.000000,0.000000,0.000000,3335.000000,2.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:05:58,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:03,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:08,687,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:13,684,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:18,683,7962.000000,0.000000,0.000000,0.000000,3336.000000,178.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:23,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:28,685,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:33,680,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:38,680,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:43,681,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:48,682,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:53,687,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:06:58,685,7962.000000,0.000000,0.000000,0.000000,3336.000000,162.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:07:03,682,7962.000000,0.000000,0.000000,0.000000,3335.000000,24.000000,3332.000000,60.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:07:08,684,7962.000000,0.000000,0.000000,0.000000,3335.000000,24.000000,3332.000000,55.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 04:07:13,679,7962.000000,0.000000,0.000000,0.000000,3335.000000,24.000000,3332.000000,57.000000,254.000000,9.000000,234.000000,36.000000,1000.000000,1000.000000,3333.000000,242.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
