"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/11 02:03:03,680,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:08,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:13,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:18,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:23,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,276.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:28,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:33,684,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:38,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3334.000000,9.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:43,689,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:48,680,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:53,679,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:03:58,684,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:03,679,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:08,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:13,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:18,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3334.000000,9.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:23,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:28,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:33,688,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:38,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:43,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:48,685,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:53,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:04:58,683,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:03,680,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3334.000000,9.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:08,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3334.000000,9.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:13,680,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:18,679,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:23,679,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:28,681,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:33,682,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3334.000000,9.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:38,680,7972.000000,0.000000,0.000000,0.000000,3338.000000,162.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:43,688,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:48,684,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:53,685,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:05:58,679,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:03,675,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:08,691,7972.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:13,680,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,275.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:18,679,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:23,679,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:28,681,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:33,681,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:38,689,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:43,686,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:48,679,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:53,681,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:06:58,680,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:07:03,686,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,60.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:07:08,684,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 02:07:13,680,7971.000000,0.000000,0.000000,0.000000,3338.000000,173.000000,3333.000000,57.000000,274.000000,202.000000,209.000000,3.000000,1000.000000,1000.000000,3335.000000,241.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
