"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/10 23:02:13,683,8039.000000,-1188.000000,0.000000,2.000000,3394.000000,29.000000,3338.000000,56.000000,313.000000,186.000000,241.000000,3.000000,127.000000,1000.000000,3362.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:18,685,8040.000000,-1183.000000,0.000000,2.000000,3394.000000,29.000000,3338.000000,56.000000,313.000000,186.000000,241.000000,3.000000,127.000000,1000.000000,3362.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:23,685,8041.000000,-1184.000000,0.000000,2.000000,3395.000000,29.000000,3339.000000,56.000000,313.000000,186.000000,241.000000,3.000000,127.000000,1000.000000,3362.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:28,682,8041.000000,-1188.000000,0.000000,2.000000,3395.000000,29.000000,3339.000000,56.000000,313.000000,186.000000,241.000000,3.000000,127.000000,1000.000000,3362.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:33,682,8042.000000,-1188.000000,0.000000,2.000000,3395.000000,29.000000,3339.000000,56.000000,313.000000,186.000000,241.000000,3.000000,127.000000,1000.000000,3363.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:38,685,8043.000000,-1186.000000,0.000000,2.000000,3395.000000,29.000000,3340.000000,56.000000,313.000000,186.000000,241.000000,3.000000,131.000000,1000.000000,3363.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:43,685,8043.000000,-1186.000000,0.000000,2.000000,3395.000000,29.000000,3340.000000,56.000000,313.000000,186.000000,241.000000,3.000000,131.000000,1000.000000,3363.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:48,686,8044.000000,-1186.000000,0.000000,2.000000,3395.000000,29.000000,3340.000000,56.000000,313.000000,186.000000,241.000000,3.000000,131.000000,1000.000000,3364.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:53,683,8045.000000,-1186.000000,0.000000,2.000000,3396.000000,29.000000,3341.000000,56.000000,313.000000,186.000000,241.000000,3.000000,131.000000,1000.000000,3364.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:02:58,686,8045.000000,-1190.000000,0.000000,2.000000,3396.000000,29.000000,3341.000000,56.000000,313.000000,186.000000,241.000000,3.000000,131.000000,1000.000000,3364.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:03,682,8046.000000,-1186.000000,0.000000,2.000000,3396.000000,29.000000,3341.000000,56.000000,313.000000,186.000000,241.000000,3.000000,131.000000,1000.000000,3364.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:08,682,8047.000000,-1188.000000,0.000000,2.000000,3397.000000,29.000000,3342.000000,56.000000,314.000000,186.000000,241.000000,3.000000,135.000000,1000.000000,3365.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:13,682,8048.000000,-1184.000000,0.000000,2.000000,3397.000000,29.000000,3342.000000,56.000000,314.000000,186.000000,241.000000,3.000000,135.000000,1000.000000,3365.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:18,676,8049.000000,-1184.000000,0.000000,2.000000,3397.000000,29.000000,3342.000000,56.000000,314.000000,186.000000,241.000000,3.000000,135.000000,1000.000000,3366.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:23,679,8050.000000,-1184.000000,0.000000,2.000000,3398.000000,29.000000,3343.000000,56.000000,314.000000,186.000000,241.000000,3.000000,135.000000,1000.000000,3366.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:28,684,8050.000000,-1188.000000,0.000000,2.000000,3398.000000,29.000000,3343.000000,56.000000,314.000000,186.000000,241.000000,3.000000,135.000000,1000.000000,3366.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:33,688,8051.000000,-1177.000000,0.000000,2.000000,3398.000000,29.000000,3343.000000,56.000000,314.000000,186.000000,241.000000,3.000000,139.000000,1000.000000,3366.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:38,687,8052.000000,-1184.000000,0.000000,2.000000,3399.000000,29.000000,3344.000000,56.000000,314.000000,186.000000,241.000000,3.000000,139.000000,1000.000000,3367.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:43,680,8052.000000,-1183.000000,0.000000,2.000000,3399.000000,29.000000,3344.000000,56.000000,314.000000,186.000000,241.000000,3.000000,139.000000,1000.000000,3367.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:48,683,8053.000000,-1186.000000,0.000000,2.000000,3399.000000,29.000000,3344.000000,56.000000,314.000000,186.000000,241.000000,3.000000,139.000000,1000.000000,3367.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:53,683,8054.000000,-1177.000000,0.000000,2.000000,3399.000000,29.000000,3345.000000,56.000000,314.000000,186.000000,241.000000,3.000000,139.000000,1000.000000,3368.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:03:58,683,8054.000000,-1179.000000,0.000000,2.000000,3399.000000,29.000000,3345.000000,56.000000,314.000000,186.000000,241.000000,3.000000,139.000000,1000.000000,3368.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:03,685,8055.000000,-1186.000000,0.000000,2.000000,3400.000000,29.000000,3345.000000,56.000000,314.000000,186.000000,241.000000,3.000000,143.000000,1000.000000,3368.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:08,689,8056.000000,-1183.000000,0.000000,2.000000,3400.000000,29.000000,3346.000000,56.000000,314.000000,186.000000,241.000000,3.000000,143.000000,1000.000000,3369.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:13,684,8056.000000,-1183.000000,0.000000,2.000000,3400.000000,29.000000,3346.000000,56.000000,314.000000,186.000000,241.000000,3.000000,143.000000,1000.000000,3369.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:18,682,8058.000000,-1184.000000,0.000000,2.000000,3401.000000,29.000000,3346.000000,56.000000,314.000000,186.000000,241.000000,3.000000,143.000000,1000.000000,3369.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:23,682,8058.000000,-1184.000000,0.000000,2.000000,3401.000000,29.000000,3347.000000,56.000000,314.000000,186.000000,241.000000,3.000000,143.000000,1000.000000,3370.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:28,683,8059.000000,-1177.000000,0.000000,2.000000,3401.000000,29.000000,3347.000000,56.000000,314.000000,186.000000,241.000000,3.000000,143.000000,1000.000000,3370.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:33,684,8060.000000,-1177.000000,0.000000,2.000000,3401.000000,29.000000,3347.000000,56.000000,314.000000,186.000000,241.000000,3.000000,147.000000,1000.000000,3370.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:38,684,8060.000000,-1184.000000,0.000000,2.000000,3402.000000,29.000000,3347.000000,184.000000,314.000000,186.000000,241.000000,3.000000,147.000000,1000.000000,3370.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:43,681,8061.000000,-1183.000000,0.000000,2.000000,3402.000000,29.000000,3348.000000,56.000000,314.000000,186.000000,241.000000,3.000000,147.000000,1000.000000,3371.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:48,687,8061.000000,-1188.000000,0.000000,2.000000,3402.000000,29.000000,3348.000000,56.000000,314.000000,186.000000,242.000000,3.000000,147.000000,1000.000000,3371.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:53,690,8062.000000,-1179.000000,0.000000,2.000000,3402.000000,29.000000,3348.000000,184.000000,314.000000,186.000000,242.000000,3.000000,147.000000,1000.000000,3371.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:04:58,683,8063.000000,-1177.000000,0.000000,2.000000,3403.000000,29.000000,3349.000000,56.000000,314.000000,186.000000,242.000000,3.000000,147.000000,1000.000000,3371.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:03,682,8064.000000,-1184.000000,0.000000,2.000000,3403.000000,29.000000,3349.000000,56.000000,314.000000,186.000000,242.000000,3.000000,151.000000,1000.000000,3372.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:08,685,8064.000000,-1184.000000,0.000000,2.000000,3403.000000,29.000000,3349.000000,56.000000,314.000000,186.000000,242.000000,3.000000,151.000000,1000.000000,3372.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:13,682,8065.000000,-1177.000000,0.000000,2.000000,3403.000000,29.000000,3350.000000,56.000000,314.000000,186.000000,242.000000,3.000000,151.000000,1000.000000,3372.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:18,685,8066.000000,-1186.000000,0.000000,2.000000,3404.000000,29.000000,3350.000000,56.000000,314.000000,186.000000,242.000000,3.000000,151.000000,1000.000000,3372.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:23,682,8066.000000,-1176.000000,0.000000,2.000000,3403.000000,29.000000,3350.000000,56.000000,314.000000,186.000000,242.000000,3.000000,151.000000,1000.000000,3373.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:28,685,8067.000000,-1184.000000,0.000000,2.000000,3404.000000,29.000000,3350.000000,184.000000,314.000000,186.000000,242.000000,3.000000,151.000000,1000.000000,3373.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:33,684,8068.000000,-1188.000000,0.000000,2.000000,3405.000000,29.000000,3351.000000,56.000000,314.000000,186.000000,242.000000,3.000000,155.000000,1000.000000,3374.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:38,681,8068.000000,-1188.000000,0.000000,2.000000,3404.000000,29.000000,3351.000000,56.000000,314.000000,186.000000,242.000000,3.000000,155.000000,1000.000000,3374.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:43,688,8069.000000,-1184.000000,0.000000,2.000000,3405.000000,29.000000,3352.000000,56.000000,314.000000,186.000000,242.000000,3.000000,155.000000,1000.000000,3374.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:48,684,8070.000000,-1179.000000,0.000000,2.000000,3405.000000,29.000000,3352.000000,56.000000,314.000000,186.000000,242.000000,3.000000,155.000000,1000.000000,3374.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:53,682,8070.000000,-1186.000000,0.000000,2.000000,3405.000000,29.000000,3352.000000,56.000000,314.000000,186.000000,242.000000,3.000000,155.000000,1000.000000,3374.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:05:58,683,8071.000000,-1179.000000,0.000000,2.000000,3406.000000,29.000000,3353.000000,56.000000,314.000000,186.000000,242.000000,3.000000,155.000000,1000.000000,3375.000000,277.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:03,680,8071.000000,-1176.000000,0.000000,2.000000,3406.000000,29.000000,3353.000000,56.000000,314.000000,186.000000,242.000000,3.000000,158.000000,1000.000000,3375.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:08,685,8072.000000,-1183.000000,0.000000,2.000000,3406.000000,29.000000,3353.000000,56.000000,314.000000,186.000000,242.000000,3.000000,158.000000,1000.000000,3375.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:13,675,8073.000000,-1177.000000,0.000000,2.000000,3406.000000,29.000000,3353.000000,56.000000,314.000000,186.000000,242.000000,3.000000,158.000000,1000.000000,3376.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:18,681,8073.000000,-1183.000000,0.000000,2.000000,3407.000000,29.000000,3354.000000,56.000000,314.000000,186.000000,242.000000,3.000000,158.000000,1000.000000,3376.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:23,682,8074.000000,-1184.000000,0.000000,2.000000,3407.000000,29.000000,3354.000000,56.000000,314.000000,186.000000,242.000000,3.000000,158.000000,1000.000000,3376.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:28,685,8075.000000,-1183.000000,0.000000,2.000000,3407.000000,29.000000,3354.000000,56.000000,314.000000,186.000000,242.000000,3.000000,158.000000,1000.000000,3376.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:33,680,8075.000000,-1183.000000,0.000000,2.000000,3407.000000,29.000000,3355.000000,56.000000,314.000000,186.000000,242.000000,3.000000,162.000000,1000.000000,3377.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:38,690,8076.000000,-1177.000000,0.000000,2.000000,3407.000000,29.000000,3355.000000,56.000000,314.000000,186.000000,242.000000,3.000000,162.000000,1000.000000,3377.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:43,685,8076.000000,-1177.000000,0.000000,2.000000,3408.000000,29.000000,3355.000000,56.000000,314.000000,186.000000,242.000000,3.000000,162.000000,1000.000000,3377.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:48,682,8077.000000,-1177.000000,0.000000,2.000000,3408.000000,29.000000,3355.000000,56.000000,314.000000,186.000000,242.000000,3.000000,162.000000,1000.000000,3377.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:53,681,8078.000000,-1179.000000,0.000000,2.000000,3408.000000,29.000000,3356.000000,56.000000,314.000000,186.000000,242.000000,3.000000,162.000000,1000.000000,3378.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:06:58,683,8078.000000,-1179.000000,0.000000,2.000000,3409.000000,29.000000,3356.000000,56.000000,314.000000,186.000000,243.000000,3.000000,162.000000,1000.000000,3378.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:07:03,684,8079.000000,-1184.000000,0.000000,2.000000,3408.000000,29.000000,3356.000000,56.000000,314.000000,186.000000,243.000000,3.000000,166.000000,1000.000000,3378.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:07:08,682,8079.000000,-1179.000000,0.000000,2.000000,3409.000000,29.000000,3357.000000,56.000000,314.000000,186.000000,243.000000,3.000000,166.000000,1000.000000,3379.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 23:07:13,679,8080.000000,-1170.000000,0.000000,2.000000,3409.000000,29.000000,3357.000000,56.000000,314.000000,186.000000,243.000000,3.000000,166.000000,1000.000000,3379.000000,278.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
