"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/10 20:01:03,683,8110.000000,-1270.000000,0.000000,2.000000,3416.000000,29.000000,3374.000000,56.000000,330.000000,167.000000,278.000000,3.000000,220.000000,1000.000000,3392.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:08,686,8111.000000,-1265.000000,0.000000,2.000000,3416.000000,29.000000,3374.000000,56.000000,330.000000,167.000000,278.000000,3.000000,220.000000,1000.000000,3392.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:13,684,8111.000000,-1263.000000,0.000000,2.000000,3416.000000,29.000000,3374.000000,56.000000,330.000000,167.000000,278.000000,3.000000,224.000000,1000.000000,3392.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:18,686,8111.000000,-1267.000000,0.000000,2.000000,3416.000000,29.000000,3374.000000,56.000000,330.000000,167.000000,277.000000,3.000000,224.000000,1000.000000,3392.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:23,681,8112.000000,-1265.000000,0.000000,2.000000,3417.000000,29.000000,3375.000000,56.000000,330.000000,167.000000,277.000000,3.000000,224.000000,1000.000000,3392.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:28,682,8112.000000,-1270.000000,0.000000,2.000000,3417.000000,29.000000,3374.000000,56.000000,330.000000,167.000000,277.000000,3.000000,224.000000,1000.000000,3393.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:33,685,8112.000000,-1272.000000,0.000000,2.000000,3417.000000,29.000000,3375.000000,56.000000,330.000000,167.000000,277.000000,3.000000,224.000000,1000.000000,3393.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:38,682,8113.000000,-1263.000000,0.000000,2.000000,3417.000000,29.000000,3375.000000,56.000000,330.000000,167.000000,277.000000,3.000000,224.000000,1000.000000,3393.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:43,687,8113.000000,-1267.000000,0.000000,2.000000,3417.000000,29.000000,3375.000000,56.000000,330.000000,167.000000,277.000000,3.000000,228.000000,1000.000000,3393.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:48,687,8113.000000,-1267.000000,0.000000,2.000000,3418.000000,29.000000,3375.000000,56.000000,330.000000,167.000000,277.000000,3.000000,228.000000,1000.000000,3393.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:53,685,8114.000000,-1263.000000,0.000000,2.000000,3418.000000,29.000000,3375.000000,56.000000,330.000000,167.000000,277.000000,3.000000,228.000000,1000.000000,3393.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:01:58,683,8114.000000,-1265.000000,0.000000,2.000000,3418.000000,29.000000,3375.000000,56.000000,330.000000,167.000000,277.000000,3.000000,228.000000,1000.000000,3393.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:03,684,8115.000000,-1267.000000,0.000000,2.000000,3418.000000,29.000000,3375.000000,56.000000,330.000000,167.000000,277.000000,3.000000,228.000000,1000.000000,3394.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:08,680,8115.000000,-1265.000000,0.000000,2.000000,3418.000000,29.000000,3376.000000,56.000000,330.000000,167.000000,277.000000,3.000000,228.000000,1000.000000,3394.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:13,683,8115.000000,-1263.000000,0.000000,2.000000,3419.000000,29.000000,3376.000000,56.000000,330.000000,167.000000,277.000000,3.000000,232.000000,1000.000000,3394.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:18,682,8116.000000,-1265.000000,0.000000,2.000000,3419.000000,29.000000,3376.000000,56.000000,330.000000,167.000000,277.000000,3.000000,232.000000,1000.000000,3394.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:23,681,8116.000000,-1265.000000,0.000000,2.000000,3419.000000,29.000000,3376.000000,56.000000,330.000000,167.000000,276.000000,3.000000,232.000000,1000.000000,3394.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:28,682,8116.000000,-1263.000000,0.000000,2.000000,3419.000000,29.000000,3376.000000,56.000000,331.000000,202.000000,276.000000,3.000000,232.000000,1000.000000,3394.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:33,676,8117.000000,-1256.000000,0.000000,2.000000,3419.000000,29.000000,3376.000000,56.000000,331.000000,202.000000,276.000000,3.000000,232.000000,1000.000000,3394.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:38,685,8117.000000,-1265.000000,0.000000,2.000000,3419.000000,29.000000,3376.000000,56.000000,331.000000,202.000000,276.000000,3.000000,236.000000,1000.000000,3395.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:43,682,8117.000000,-1265.000000,0.000000,2.000000,3419.000000,29.000000,3376.000000,56.000000,331.000000,202.000000,276.000000,3.000000,236.000000,1000.000000,3395.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:48,684,8118.000000,-1256.000000,0.000000,2.000000,3420.000000,29.000000,3376.000000,56.000000,331.000000,202.000000,276.000000,3.000000,236.000000,1000.000000,3395.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:53,688,8118.000000,-1261.000000,0.000000,2.000000,3419.000000,29.000000,3376.000000,56.000000,331.000000,202.000000,276.000000,3.000000,236.000000,1000.000000,3395.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:02:58,681,8118.000000,-1253.000000,0.000000,2.000000,3420.000000,29.000000,3377.000000,56.000000,331.000000,202.000000,276.000000,3.000000,236.000000,1000.000000,3395.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:03,680,8119.000000,-1258.000000,0.000000,2.000000,3420.000000,29.000000,3377.000000,56.000000,331.000000,202.000000,275.000000,3.000000,240.000000,1000.000000,3395.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:08,686,8119.000000,-1258.000000,0.000000,2.000000,3420.000000,29.000000,3377.000000,56.000000,331.000000,202.000000,275.000000,3.000000,240.000000,1000.000000,3395.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:13,679,8119.000000,-1258.000000,0.000000,2.000000,3420.000000,29.000000,3377.000000,56.000000,331.000000,202.000000,275.000000,3.000000,240.000000,1000.000000,3395.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:18,685,8120.000000,-1254.000000,0.000000,2.000000,3420.000000,29.000000,3377.000000,56.000000,331.000000,202.000000,275.000000,3.000000,240.000000,1000.000000,3396.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:23,680,8120.000000,-1258.000000,0.000000,2.000000,3421.000000,29.000000,3377.000000,56.000000,331.000000,202.000000,275.000000,3.000000,240.000000,1000.000000,3396.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:28,687,8120.000000,-1256.000000,0.000000,2.000000,3421.000000,29.000000,3377.000000,56.000000,331.000000,167.000000,275.000000,3.000000,240.000000,1000.000000,3396.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:33,685,8121.000000,-1258.000000,0.000000,2.000000,3421.000000,29.000000,3377.000000,56.000000,331.000000,167.000000,275.000000,3.000000,244.000000,1000.000000,3396.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:38,685,8121.000000,-1254.000000,0.000000,2.000000,3421.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,244.000000,1000.000000,3396.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:43,688,8121.000000,-1261.000000,0.000000,2.000000,3421.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,244.000000,1000.000000,3396.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:48,682,8121.000000,-1254.000000,0.000000,2.000000,3422.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,244.000000,1000.000000,3396.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:53,685,8122.000000,-1254.000000,0.000000,2.000000,3422.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,244.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:03:58,684,8122.000000,-1254.000000,0.000000,2.000000,3422.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,248.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:03,682,8122.000000,-1253.000000,0.000000,2.000000,3422.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,248.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:08,684,8123.000000,-1258.000000,0.000000,2.000000,3422.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,248.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:13,685,8123.000000,-1254.000000,0.000000,2.000000,3422.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,248.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:18,684,8123.000000,-1253.000000,0.000000,2.000000,3422.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,275.000000,3.000000,248.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:23,685,8123.000000,-1254.000000,0.000000,2.000000,3422.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,274.000000,3.000000,248.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:28,683,8124.000000,-1253.000000,0.000000,2.000000,3423.000000,29.000000,3378.000000,56.000000,331.000000,167.000000,274.000000,3.000000,251.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:33,682,8124.000000,-1254.000000,0.000000,2.000000,3423.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,251.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:38,689,8125.000000,-1256.000000,0.000000,2.000000,3423.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,251.000000,1000.000000,3397.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:43,680,8125.000000,-1247.000000,0.000000,2.000000,3423.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,251.000000,1000.000000,3398.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:48,683,8125.000000,-1247.000000,0.000000,2.000000,3423.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,251.000000,1000.000000,3398.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:53,682,8125.000000,-1247.000000,0.000000,2.000000,3423.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,251.000000,1000.000000,3398.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:04:58,680,8126.000000,-1254.000000,0.000000,2.000000,3423.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,255.000000,1000.000000,3398.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:03,678,8126.000000,-1247.000000,0.000000,2.000000,3423.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,255.000000,1000.000000,3398.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:08,685,8126.000000,-1254.000000,0.000000,2.000000,3424.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,255.000000,1000.000000,3398.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:13,681,8126.000000,-1247.000000,0.000000,2.000000,3424.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,274.000000,3.000000,255.000000,1000.000000,3398.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:18,685,8126.000000,-1244.000000,0.000000,2.000000,3424.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,273.000000,3.000000,255.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:23,679,8127.000000,-1247.000000,0.000000,2.000000,3424.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,273.000000,3.000000,259.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:28,681,8127.000000,-1247.000000,0.000000,2.000000,3424.000000,29.000000,3379.000000,56.000000,331.000000,167.000000,273.000000,3.000000,259.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:33,679,8128.000000,-1247.000000,0.000000,2.000000,3424.000000,29.000000,3380.000000,56.000000,331.000000,167.000000,273.000000,3.000000,259.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:38,689,8128.000000,-1251.000000,0.000000,2.000000,3424.000000,29.000000,3379.000000,56.000000,332.000000,202.000000,273.000000,3.000000,259.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:43,684,8128.000000,-1244.000000,0.000000,2.000000,3424.000000,29.000000,3380.000000,56.000000,332.000000,202.000000,273.000000,3.000000,259.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:48,685,8128.000000,-1244.000000,0.000000,2.000000,3425.000000,29.000000,3380.000000,56.000000,332.000000,202.000000,273.000000,3.000000,259.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:53,683,8128.000000,-1246.000000,0.000000,2.000000,3425.000000,29.000000,3380.000000,56.000000,332.000000,202.000000,273.000000,3.000000,263.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:05:58,682,8129.000000,-1242.000000,0.000000,2.000000,3425.000000,29.000000,3380.000000,56.000000,332.000000,202.000000,273.000000,3.000000,263.000000,1000.000000,3399.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:03,682,8129.000000,-1244.000000,0.000000,2.000000,3425.000000,29.000000,3380.000000,56.000000,332.000000,202.000000,273.000000,3.000000,263.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:08,686,8130.000000,-1244.000000,0.000000,2.000000,3425.000000,29.000000,3380.000000,56.000000,332.000000,202.000000,273.000000,3.000000,263.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:13,679,8130.000000,-1240.000000,0.000000,2.000000,3425.000000,29.000000,3380.000000,56.000000,332.000000,167.000000,273.000000,3.000000,263.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:18,682,8130.000000,-1242.000000,0.000000,2.000000,3425.000000,29.000000,3380.000000,56.000000,332.000000,202.000000,273.000000,3.000000,263.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:23,684,8130.000000,-1242.000000,0.000000,2.000000,3426.000000,29.000000,3380.000000,56.000000,332.000000,167.000000,273.000000,3.000000,267.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:28,686,8130.000000,-1240.000000,0.000000,2.000000,3426.000000,29.000000,3380.000000,56.000000,332.000000,167.000000,273.000000,3.000000,267.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:33,681,8131.000000,-1244.000000,0.000000,2.000000,3426.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,273.000000,3.000000,267.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:38,681,8131.000000,-1240.000000,0.000000,2.000000,3426.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,273.000000,3.000000,267.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:43,682,8131.000000,-1205.000000,0.000000,2.000000,3426.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,272.000000,3.000000,267.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:48,683,8131.000000,-1242.000000,0.000000,2.000000,3426.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,272.000000,3.000000,271.000000,1000.000000,3400.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:53,688,8131.000000,-1235.000000,0.000000,2.000000,3426.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,272.000000,3.000000,271.000000,1000.000000,3401.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:06:58,682,8132.000000,-1242.000000,0.000000,2.000000,3427.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,272.000000,3.000000,271.000000,1000.000000,3401.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:07:03,686,8132.000000,-1237.000000,0.000000,2.000000,3427.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,272.000000,3.000000,271.000000,1000.000000,3401.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:07:08,684,8133.000000,-1240.000000,0.000000,2.000000,3427.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,272.000000,3.000000,271.000000,1000.000000,3401.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/10 20:07:13,679,8133.000000,-1228.000000,0.000000,2.000000,3427.000000,29.000000,3381.000000,56.000000,332.000000,167.000000,272.000000,3.000000,271.000000,1000.000000,3401.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
