"MCGS_TIME","MCGS_TIMEMS","Cluster4_Voltage","Cluster4_Current","Cluster4_Run_State","Cluster4_Charge_State","Cluster4_Max_Cell_Vol","Cluster4_Max_Cell_Vol_Id","Cluster4_Min_Cell_Vol","Cluster4_Min_Cell_Vol_Id","Cluster4_Max_Cell_Temp","Cluster4_Max_Cell_Temp_Id","Cluster4_Min_Cell_Temp","Cluster4_Min_Cell_Temp_Id","Cluster4_SOC","Cluster4_SOH","Cluster4Ave_Cell_Vol","Cluster4AveTemp","Cluster4Chg_Current_Limit","Cluster4Dsg_Current_Limit","Cluster4Insulation","Cluster4PosInsulation","Cluster4NegInsulation","Cluster4PrechargeVol","Cluster4PrechgState","Cluster4PositiveRelayState","Cluster4NegativeRelayState","Cluster4PrechargeRelayState","Cluster4DisconnectorState"
2021/06/11 01:02:03,684,8002.000000,0.000000,0.000000,0.000000,3384.000000,4.000000,3342.000000,9.000000,344.000000,167.000000,265.000000,3.000000,1000.000000,1000.000000,3348.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:08,692,8001.000000,0.000000,0.000000,0.000000,3383.000000,4.000000,3342.000000,9.000000,344.000000,167.000000,265.000000,3.000000,1000.000000,1000.000000,3348.000000,309.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:13,681,8001.000000,0.000000,0.000000,0.000000,3383.000000,4.000000,3342.000000,9.000000,344.000000,167.000000,264.000000,3.000000,1000.000000,1000.000000,3348.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:18,685,8001.000000,0.000000,0.000000,0.000000,3383.000000,4.000000,3342.000000,9.000000,344.000000,167.000000,264.000000,3.000000,1000.000000,1000.000000,3348.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:23,685,8001.000000,0.000000,0.000000,0.000000,3383.000000,4.000000,3342.000000,9.000000,343.000000,167.000000,264.000000,3.000000,1000.000000,1000.000000,3348.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:28,684,8001.000000,0.000000,0.000000,0.000000,3382.000000,4.000000,3342.000000,9.000000,343.000000,167.000000,264.000000,3.000000,1000.000000,1000.000000,3348.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:33,687,8001.000000,0.000000,0.000000,0.000000,3382.000000,4.000000,3342.000000,9.000000,343.000000,167.000000,263.000000,3.000000,1000.000000,1000.000000,3348.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:38,683,8000.000000,0.000000,0.000000,0.000000,3382.000000,4.000000,3342.000000,9.000000,343.000000,167.000000,263.000000,3.000000,1000.000000,1000.000000,3347.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:43,682,8000.000000,0.000000,0.000000,0.000000,3381.000000,4.000000,3342.000000,9.000000,343.000000,167.000000,263.000000,3.000000,1000.000000,1000.000000,3347.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:48,684,7999.000000,0.000000,0.000000,0.000000,3381.000000,4.000000,3341.000000,138.000000,343.000000,167.000000,263.000000,3.000000,1000.000000,1000.000000,3347.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:53,679,7999.000000,0.000000,0.000000,0.000000,3381.000000,4.000000,3341.000000,138.000000,343.000000,202.000000,263.000000,3.000000,1000.000000,1000.000000,3347.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:02:58,683,7999.000000,0.000000,0.000000,0.000000,3381.000000,4.000000,3341.000000,138.000000,343.000000,202.000000,263.000000,3.000000,1000.000000,1000.000000,3347.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:03,683,7999.000000,0.000000,0.000000,0.000000,3380.000000,4.000000,3341.000000,137.000000,342.000000,167.000000,263.000000,3.000000,1000.000000,1000.000000,3347.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:08,682,7999.000000,0.000000,0.000000,0.000000,3380.000000,4.000000,3341.000000,9.000000,342.000000,167.000000,263.000000,3.000000,1000.000000,1000.000000,3347.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:13,682,7999.000000,0.000000,0.000000,0.000000,3380.000000,4.000000,3341.000000,56.000000,342.000000,167.000000,263.000000,3.000000,1000.000000,1000.000000,3347.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:18,679,7998.000000,0.000000,0.000000,0.000000,3379.000000,4.000000,3341.000000,9.000000,342.000000,167.000000,262.000000,3.000000,1000.000000,1000.000000,3347.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:23,682,7998.000000,0.000000,0.000000,0.000000,3379.000000,4.000000,3341.000000,9.000000,342.000000,167.000000,262.000000,3.000000,1000.000000,1000.000000,3347.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:28,681,7998.000000,0.000000,0.000000,0.000000,3379.000000,4.000000,3341.000000,9.000000,342.000000,167.000000,262.000000,3.000000,1000.000000,1000.000000,3346.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:33,688,7997.000000,0.000000,0.000000,0.000000,3378.000000,4.000000,3341.000000,9.000000,342.000000,202.000000,262.000000,3.000000,1000.000000,1000.000000,3346.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:38,684,7997.000000,0.000000,0.000000,0.000000,3378.000000,4.000000,3341.000000,9.000000,342.000000,202.000000,262.000000,3.000000,1000.000000,1000.000000,3346.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:43,684,7997.000000,0.000000,0.000000,0.000000,3378.000000,4.000000,3341.000000,9.000000,341.000000,167.000000,262.000000,3.000000,1000.000000,1000.000000,3346.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:48,681,7997.000000,0.000000,0.000000,0.000000,3377.000000,4.000000,3341.000000,9.000000,341.000000,167.000000,261.000000,3.000000,1000.000000,1000.000000,3346.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:53,679,7997.000000,0.000000,0.000000,0.000000,3377.000000,4.000000,3341.000000,9.000000,341.000000,167.000000,261.000000,3.000000,1000.000000,1000.000000,3346.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:03:58,684,7997.000000,0.000000,0.000000,0.000000,3377.000000,4.000000,3341.000000,9.000000,341.000000,167.000000,261.000000,3.000000,1000.000000,1000.000000,3346.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:03,688,7996.000000,0.000000,0.000000,0.000000,3377.000000,4.000000,3341.000000,9.000000,341.000000,167.000000,261.000000,3.000000,1000.000000,1000.000000,3346.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:08,686,7996.000000,0.000000,0.000000,0.000000,3376.000000,4.000000,3341.000000,9.000000,341.000000,202.000000,261.000000,3.000000,1000.000000,1000.000000,3346.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:13,681,7996.000000,0.000000,0.000000,0.000000,3376.000000,4.000000,3341.000000,9.000000,341.000000,202.000000,261.000000,3.000000,1000.000000,1000.000000,3346.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:18,685,7996.000000,0.000000,0.000000,0.000000,3376.000000,4.000000,3341.000000,9.000000,340.000000,167.000000,261.000000,3.000000,1000.000000,1000.000000,3346.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:23,682,7996.000000,0.000000,0.000000,0.000000,3375.000000,4.000000,3341.000000,9.000000,340.000000,167.000000,261.000000,3.000000,1000.000000,1000.000000,3346.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:28,681,7996.000000,0.000000,0.000000,0.000000,3375.000000,4.000000,3341.000000,9.000000,340.000000,167.000000,260.000000,3.000000,1000.000000,1000.000000,3346.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:33,681,7996.000000,0.000000,0.000000,0.000000,3375.000000,4.000000,3341.000000,9.000000,340.000000,167.000000,260.000000,3.000000,1000.000000,1000.000000,3345.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:38,684,7995.000000,0.000000,0.000000,0.000000,3374.000000,4.000000,3340.000000,138.000000,340.000000,202.000000,260.000000,3.000000,1000.000000,1000.000000,3345.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:43,681,7995.000000,0.000000,0.000000,0.000000,3374.000000,4.000000,3340.000000,57.000000,340.000000,202.000000,260.000000,3.000000,1000.000000,1000.000000,3345.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:48,686,7995.000000,0.000000,0.000000,0.000000,3374.000000,4.000000,3340.000000,57.000000,340.000000,202.000000,260.000000,3.000000,1000.000000,1000.000000,3345.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:53,685,7995.000000,0.000000,0.000000,0.000000,3374.000000,4.000000,3340.000000,57.000000,340.000000,202.000000,260.000000,3.000000,1000.000000,1000.000000,3345.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:04:58,683,7994.000000,0.000000,0.000000,0.000000,3373.000000,4.000000,3340.000000,57.000000,339.000000,167.000000,259.000000,3.000000,1000.000000,1000.000000,3345.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:03,684,7994.000000,0.000000,0.000000,0.000000,3373.000000,4.000000,3340.000000,9.000000,339.000000,167.000000,259.000000,3.000000,1000.000000,1000.000000,3345.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:08,682,7994.000000,0.000000,0.000000,0.000000,3372.000000,4.000000,3340.000000,55.000000,339.000000,167.000000,259.000000,3.000000,1000.000000,1000.000000,3345.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:13,682,7994.000000,0.000000,0.000000,0.000000,3372.000000,4.000000,3340.000000,9.000000,339.000000,167.000000,259.000000,3.000000,1000.000000,1000.000000,3345.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:18,684,7994.000000,0.000000,0.000000,0.000000,3371.000000,4.000000,3340.000000,9.000000,339.000000,202.000000,259.000000,3.000000,1000.000000,1000.000000,3345.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:23,681,7994.000000,0.000000,0.000000,0.000000,3371.000000,4.000000,3340.000000,9.000000,339.000000,202.000000,259.000000,3.000000,1000.000000,1000.000000,3345.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:28,679,7994.000000,0.000000,0.000000,0.000000,3371.000000,4.000000,3340.000000,9.000000,339.000000,202.000000,259.000000,3.000000,1000.000000,1000.000000,3345.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:33,678,7993.000000,0.000000,0.000000,0.000000,3370.000000,4.000000,3340.000000,9.000000,339.000000,202.000000,259.000000,3.000000,1000.000000,1000.000000,3344.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:38,686,7993.000000,0.000000,0.000000,0.000000,3370.000000,4.000000,3340.000000,9.000000,338.000000,167.000000,259.000000,3.000000,1000.000000,1000.000000,3344.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:43,679,7993.000000,0.000000,0.000000,0.000000,3370.000000,4.000000,3340.000000,9.000000,338.000000,167.000000,258.000000,3.000000,1000.000000,1000.000000,3344.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:48,679,7993.000000,0.000000,0.000000,0.000000,3370.000000,4.000000,3340.000000,9.000000,338.000000,167.000000,258.000000,3.000000,1000.000000,1000.000000,3344.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:53,685,7993.000000,0.000000,0.000000,0.000000,3370.000000,4.000000,3340.000000,9.000000,338.000000,202.000000,258.000000,3.000000,1000.000000,1000.000000,3344.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:05:58,683,7992.000000,0.000000,0.000000,0.000000,3369.000000,4.000000,3340.000000,9.000000,338.000000,202.000000,258.000000,3.000000,1000.000000,1000.000000,3344.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:03,683,7992.000000,0.000000,0.000000,0.000000,3369.000000,4.000000,3340.000000,9.000000,338.000000,202.000000,258.000000,3.000000,1000.000000,1000.000000,3344.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:08,685,7992.000000,0.000000,0.000000,0.000000,3368.000000,4.000000,3340.000000,9.000000,338.000000,202.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:13,685,7992.000000,0.000000,0.000000,0.000000,3368.000000,4.000000,3340.000000,9.000000,338.000000,202.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:18,681,7992.000000,0.000000,0.000000,0.000000,3367.000000,4.000000,3340.000000,9.000000,337.000000,167.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:23,683,7992.000000,0.000000,0.000000,0.000000,3367.000000,4.000000,3340.000000,9.000000,337.000000,167.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:28,684,7992.000000,0.000000,0.000000,0.000000,3367.000000,4.000000,3340.000000,9.000000,337.000000,202.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:33,685,7992.000000,0.000000,0.000000,0.000000,3367.000000,4.000000,3340.000000,9.000000,337.000000,202.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:38,683,7992.000000,0.000000,0.000000,0.000000,3366.000000,4.000000,3340.000000,9.000000,337.000000,202.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:43,685,7991.000000,0.000000,0.000000,0.000000,3366.000000,4.000000,3340.000000,9.000000,337.000000,202.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:48,683,7991.000000,0.000000,0.000000,0.000000,3366.000000,4.000000,3339.000000,57.000000,337.000000,202.000000,257.000000,3.000000,1000.000000,1000.000000,3344.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:53,683,7991.000000,0.000000,0.000000,0.000000,3366.000000,4.000000,3340.000000,9.000000,337.000000,202.000000,256.000000,3.000000,1000.000000,1000.000000,3344.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:06:58,683,7991.000000,0.000000,0.000000,0.000000,3365.000000,4.000000,3339.000000,57.000000,336.000000,167.000000,256.000000,3.000000,1000.000000,1000.000000,3344.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:07:03,684,7991.000000,0.000000,0.000000,0.000000,3365.000000,4.000000,3339.000000,57.000000,336.000000,167.000000,256.000000,3.000000,1000.000000,1000.000000,3344.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:07:08,679,7991.000000,0.000000,0.000000,0.000000,3364.000000,4.000000,3339.000000,55.000000,336.000000,202.000000,256.000000,3.000000,1000.000000,1000.000000,3343.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
2021/06/11 01:07:13,684,7991.000000,0.000000,0.000000,0.000000,3364.000000,4.000000,3339.000000,57.000000,336.000000,202.000000,256.000000,3.000000,1000.000000,1000.000000,3343.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7801.000000,3.000000,1,1,0,1
