"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/10 23:00:53,681,8070.000000,-1216.000000,0.000000,2.000000,3389.000000,237.000000,3334.000000,104.000000,328.000000,186.000000,259.000000,238.000000,120.000000,1000.000000,3356.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:00:58,684,8070.000000,-1214.000000,0.000000,2.000000,3389.000000,237.000000,3334.000000,104.000000,328.000000,186.000000,259.000000,238.000000,120.000000,1000.000000,3356.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:03,682,8071.000000,-1209.000000,0.000000,2.000000,3390.000000,237.000000,3335.000000,104.000000,328.000000,186.000000,260.000000,238.000000,120.000000,1000.000000,3357.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:08,681,8072.000000,-1214.000000,0.000000,2.000000,3390.000000,237.000000,3335.000000,104.000000,328.000000,186.000000,260.000000,238.000000,120.000000,1000.000000,3357.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:13,681,8072.000000,-1214.000000,0.000000,2.000000,3390.000000,237.000000,3335.000000,104.000000,328.000000,186.000000,260.000000,238.000000,124.000000,1000.000000,3357.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:18,682,8073.000000,-1216.000000,0.000000,2.000000,3391.000000,237.000000,3335.000000,104.000000,328.000000,186.000000,260.000000,238.000000,124.000000,1000.000000,3357.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:23,679,8075.000000,-1212.000000,0.000000,2.000000,3391.000000,237.000000,3336.000000,104.000000,328.000000,186.000000,260.000000,238.000000,124.000000,1000.000000,3358.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:28,679,8075.000000,-1216.000000,0.000000,2.000000,3391.000000,237.000000,3336.000000,104.000000,328.000000,186.000000,260.000000,238.000000,124.000000,1000.000000,3358.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:33,675,8075.000000,-1212.000000,0.000000,2.000000,3392.000000,237.000000,3336.000000,104.000000,328.000000,186.000000,260.000000,238.000000,124.000000,1000.000000,3358.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:38,684,8077.000000,-1212.000000,0.000000,2.000000,3392.000000,237.000000,3337.000000,104.000000,328.000000,186.000000,260.000000,238.000000,124.000000,1000.000000,3359.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:43,680,8077.000000,-1212.000000,0.000000,2.000000,3392.000000,237.000000,3337.000000,104.000000,328.000000,186.000000,260.000000,238.000000,127.000000,1000.000000,3359.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:48,682,8078.000000,-1209.000000,0.000000,2.000000,3392.000000,237.000000,3338.000000,104.000000,328.000000,186.000000,260.000000,238.000000,127.000000,1000.000000,3359.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:53,679,8079.000000,-1212.000000,0.000000,2.000000,3393.000000,237.000000,3338.000000,104.000000,328.000000,186.000000,260.000000,238.000000,127.000000,1000.000000,3360.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:01:58,682,8079.000000,-1216.000000,0.000000,2.000000,3393.000000,237.000000,3338.000000,104.000000,328.000000,186.000000,260.000000,238.000000,127.000000,1000.000000,3360.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:03,681,8080.000000,-1209.000000,0.000000,2.000000,3393.000000,237.000000,3338.000000,104.000000,328.000000,186.000000,260.000000,238.000000,127.000000,1000.000000,3360.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:08,694,8081.000000,-1212.000000,0.000000,2.000000,3394.000000,237.000000,3339.000000,104.000000,328.000000,186.000000,260.000000,238.000000,127.000000,1000.000000,3361.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:13,682,8082.000000,-1212.000000,0.000000,2.000000,3394.000000,237.000000,3339.000000,104.000000,328.000000,186.000000,260.000000,238.000000,131.000000,1000.000000,3361.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:18,684,8083.000000,-1209.000000,0.000000,2.000000,3394.000000,237.000000,3339.000000,104.000000,328.000000,186.000000,260.000000,238.000000,131.000000,1000.000000,3361.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:23,681,8083.000000,-1212.000000,0.000000,2.000000,3395.000000,237.000000,3340.000000,104.000000,328.000000,186.000000,261.000000,211.000000,131.000000,1000.000000,3362.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:28,682,8084.000000,-1212.000000,0.000000,2.000000,3395.000000,237.000000,3340.000000,104.000000,328.000000,186.000000,260.000000,238.000000,131.000000,1000.000000,3362.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:33,681,8085.000000,-1216.000000,0.000000,2.000000,3395.000000,237.000000,3341.000000,104.000000,328.000000,186.000000,260.000000,238.000000,131.000000,1000.000000,3362.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:38,684,8085.000000,-1209.000000,0.000000,2.000000,3395.000000,237.000000,3341.000000,104.000000,328.000000,186.000000,260.000000,238.000000,131.000000,1000.000000,3362.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:43,684,8086.000000,-1212.000000,0.000000,2.000000,3395.000000,237.000000,3341.000000,104.000000,328.000000,186.000000,261.000000,238.000000,135.000000,1000.000000,3363.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:48,679,8087.000000,-1214.000000,0.000000,2.000000,3396.000000,237.000000,3342.000000,104.000000,328.000000,186.000000,261.000000,238.000000,135.000000,1000.000000,3363.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:53,683,8088.000000,-1205.000000,0.000000,2.000000,3396.000000,237.000000,3342.000000,104.000000,328.000000,186.000000,261.000000,238.000000,135.000000,1000.000000,3363.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:02:58,685,8088.000000,-1212.000000,0.000000,2.000000,3396.000000,237.000000,3342.000000,104.000000,328.000000,186.000000,261.000000,238.000000,135.000000,1000.000000,3364.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:03,681,8090.000000,-1216.000000,0.000000,2.000000,3397.000000,237.000000,3343.000000,104.000000,328.000000,186.000000,261.000000,238.000000,135.000000,1000.000000,3364.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:08,681,8090.000000,-1209.000000,0.000000,2.000000,3397.000000,237.000000,3342.000000,104.000000,328.000000,186.000000,261.000000,238.000000,135.000000,1000.000000,3364.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:13,681,8091.000000,-1209.000000,0.000000,2.000000,3397.000000,237.000000,3343.000000,104.000000,328.000000,10.000000,261.000000,238.000000,139.000000,1000.000000,3365.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:18,675,8092.000000,-1209.000000,0.000000,2.000000,3397.000000,237.000000,3343.000000,104.000000,328.000000,10.000000,261.000000,238.000000,139.000000,1000.000000,3365.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:23,679,8092.000000,-1207.000000,0.000000,2.000000,3398.000000,237.000000,3344.000000,104.000000,329.000000,186.000000,261.000000,238.000000,139.000000,1000.000000,3365.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:28,683,8093.000000,-1216.000000,0.000000,2.000000,3398.000000,237.000000,3344.000000,104.000000,329.000000,186.000000,261.000000,238.000000,139.000000,1000.000000,3366.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:33,688,8094.000000,-1212.000000,0.000000,2.000000,3398.000000,237.000000,3345.000000,104.000000,329.000000,186.000000,261.000000,238.000000,139.000000,1000.000000,3366.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:38,686,8094.000000,-1214.000000,0.000000,2.000000,3398.000000,237.000000,3345.000000,104.000000,329.000000,186.000000,261.000000,238.000000,143.000000,1000.000000,3366.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:43,680,8095.000000,-1214.000000,0.000000,2.000000,3399.000000,237.000000,3345.000000,104.000000,329.000000,186.000000,261.000000,238.000000,143.000000,1000.000000,3367.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:48,682,8096.000000,-1214.000000,0.000000,2.000000,3399.000000,237.000000,3346.000000,104.000000,329.000000,186.000000,261.000000,238.000000,143.000000,1000.000000,3367.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:53,682,8096.000000,-1209.000000,0.000000,2.000000,3399.000000,237.000000,3346.000000,104.000000,329.000000,186.000000,261.000000,238.000000,143.000000,1000.000000,3367.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:03:58,682,8097.000000,-1209.000000,0.000000,2.000000,3399.000000,237.000000,3346.000000,104.000000,329.000000,186.000000,261.000000,238.000000,143.000000,1000.000000,3368.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:03,684,8098.000000,-1209.000000,0.000000,2.000000,3400.000000,237.000000,3346.000000,104.000000,329.000000,186.000000,261.000000,238.000000,143.000000,1000.000000,3368.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:08,688,8099.000000,-1212.000000,0.000000,2.000000,3400.000000,237.000000,3347.000000,104.000000,329.000000,186.000000,261.000000,238.000000,147.000000,1000.000000,3368.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:13,683,8100.000000,-1209.000000,0.000000,2.000000,3400.000000,237.000000,3347.000000,104.000000,329.000000,186.000000,261.000000,238.000000,147.000000,1000.000000,3369.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:18,682,8100.000000,-1212.000000,0.000000,2.000000,3400.000000,237.000000,3347.000000,104.000000,329.000000,186.000000,261.000000,238.000000,147.000000,1000.000000,3369.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:23,681,8101.000000,-1207.000000,0.000000,2.000000,3401.000000,237.000000,3348.000000,104.000000,329.000000,186.000000,261.000000,238.000000,147.000000,1000.000000,3369.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:28,683,8102.000000,-1216.000000,0.000000,2.000000,3401.000000,237.000000,3348.000000,104.000000,329.000000,186.000000,262.000000,238.000000,147.000000,1000.000000,3369.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:33,682,8102.000000,-1207.000000,0.000000,2.000000,3401.000000,237.000000,3348.000000,104.000000,329.000000,186.000000,262.000000,238.000000,147.000000,1000.000000,3370.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:38,683,8103.000000,-1209.000000,0.000000,2.000000,3402.000000,237.000000,3349.000000,104.000000,329.000000,186.000000,262.000000,211.000000,151.000000,1000.000000,3370.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:43,680,8104.000000,-1205.000000,0.000000,2.000000,3402.000000,237.000000,3349.000000,104.000000,329.000000,186.000000,262.000000,238.000000,151.000000,1000.000000,3370.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:48,683,8104.000000,-1209.000000,0.000000,2.000000,3402.000000,237.000000,3349.000000,104.000000,329.000000,186.000000,262.000000,238.000000,151.000000,1000.000000,3371.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:53,681,8105.000000,-1209.000000,0.000000,2.000000,3402.000000,237.000000,3350.000000,104.000000,329.000000,186.000000,262.000000,238.000000,151.000000,1000.000000,3371.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:04:58,682,8106.000000,-1209.000000,0.000000,2.000000,3402.000000,237.000000,3350.000000,104.000000,329.000000,186.000000,262.000000,238.000000,151.000000,1000.000000,3371.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:03,681,8106.000000,-1212.000000,0.000000,2.000000,3403.000000,237.000000,3351.000000,104.000000,329.000000,186.000000,262.000000,238.000000,151.000000,1000.000000,3371.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:08,684,8107.000000,-1209.000000,0.000000,2.000000,3403.000000,237.000000,3351.000000,104.000000,329.000000,186.000000,262.000000,238.000000,155.000000,1000.000000,3372.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:13,681,8108.000000,-1207.000000,0.000000,2.000000,3403.000000,237.000000,3351.000000,104.000000,329.000000,186.000000,262.000000,238.000000,155.000000,1000.000000,3372.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:18,684,8108.000000,-1212.000000,0.000000,2.000000,3404.000000,237.000000,3351.000000,104.000000,329.000000,186.000000,262.000000,238.000000,155.000000,1000.000000,3372.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:23,681,8109.000000,-1209.000000,0.000000,2.000000,3404.000000,237.000000,3352.000000,104.000000,329.000000,186.000000,262.000000,238.000000,155.000000,1000.000000,3373.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:28,681,8110.000000,-1209.000000,0.000000,2.000000,3404.000000,237.000000,3352.000000,104.000000,329.000000,186.000000,262.000000,238.000000,155.000000,1000.000000,3373.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:33,681,8110.000000,-1214.000000,0.000000,2.000000,3404.000000,237.000000,3352.000000,104.000000,329.000000,186.000000,262.000000,238.000000,155.000000,1000.000000,3373.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:38,680,8111.000000,-1207.000000,0.000000,2.000000,3404.000000,237.000000,3353.000000,104.000000,329.000000,186.000000,262.000000,238.000000,158.000000,1000.000000,3373.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:43,687,8112.000000,-1207.000000,0.000000,2.000000,3405.000000,237.000000,3353.000000,104.000000,329.000000,186.000000,262.000000,238.000000,158.000000,1000.000000,3374.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:48,681,8112.000000,-1214.000000,0.000000,2.000000,3405.000000,237.000000,3353.000000,104.000000,330.000000,186.000000,262.000000,238.000000,158.000000,1000.000000,3374.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:53,679,8113.000000,-1209.000000,0.000000,2.000000,3405.000000,237.000000,3354.000000,104.000000,330.000000,186.000000,262.000000,238.000000,158.000000,1000.000000,3374.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:05:58,680,8114.000000,-1205.000000,0.000000,2.000000,3405.000000,237.000000,3354.000000,104.000000,330.000000,186.000000,262.000000,238.000000,158.000000,1000.000000,3374.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:03,679,8114.000000,-1205.000000,0.000000,2.000000,3405.000000,237.000000,3354.000000,104.000000,330.000000,186.000000,262.000000,238.000000,158.000000,1000.000000,3375.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:08,681,8115.000000,-1209.000000,0.000000,2.000000,3406.000000,237.000000,3355.000000,104.000000,330.000000,186.000000,262.000000,238.000000,162.000000,1000.000000,3375.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:13,674,8115.000000,-1209.000000,0.000000,2.000000,3406.000000,237.000000,3355.000000,104.000000,330.000000,186.000000,262.000000,238.000000,162.000000,1000.000000,3375.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:18,680,8116.000000,-1212.000000,0.000000,2.000000,3406.000000,237.000000,3355.000000,104.000000,330.000000,186.000000,262.000000,238.000000,162.000000,1000.000000,3375.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:23,682,8117.000000,-1212.000000,0.000000,2.000000,3406.000000,237.000000,3356.000000,104.000000,330.000000,186.000000,262.000000,238.000000,162.000000,1000.000000,3376.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:28,681,8118.000000,-1207.000000,0.000000,2.000000,3407.000000,237.000000,3356.000000,104.000000,330.000000,186.000000,262.000000,238.000000,162.000000,1000.000000,3376.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:33,679,8118.000000,-1214.000000,0.000000,2.000000,3407.000000,237.000000,3356.000000,104.000000,330.000000,186.000000,262.000000,238.000000,166.000000,1000.000000,3376.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:38,689,8118.000000,-1205.000000,0.000000,2.000000,3407.000000,237.000000,3357.000000,104.000000,330.000000,186.000000,263.000000,211.000000,166.000000,1000.000000,3377.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:43,681,8119.000000,-1207.000000,0.000000,2.000000,3408.000000,237.000000,3357.000000,104.000000,330.000000,186.000000,263.000000,211.000000,166.000000,1000.000000,3377.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:48,681,8120.000000,-1212.000000,0.000000,2.000000,3407.000000,237.000000,3357.000000,104.000000,330.000000,186.000000,263.000000,211.000000,166.000000,1000.000000,3377.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:53,680,8120.000000,-1209.000000,0.000000,2.000000,3408.000000,237.000000,3358.000000,104.000000,330.000000,186.000000,263.000000,211.000000,166.000000,1000.000000,3377.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:06:58,682,8121.000000,-1212.000000,0.000000,2.000000,3408.000000,237.000000,3358.000000,104.000000,330.000000,186.000000,263.000000,211.000000,166.000000,1000.000000,3377.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:07:03,682,8122.000000,-1209.000000,0.000000,2.000000,3408.000000,237.000000,3358.000000,104.000000,330.000000,186.000000,263.000000,211.000000,170.000000,1000.000000,3378.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:07:08,681,8122.000000,-1209.000000,0.000000,2.000000,3408.000000,237.000000,3358.000000,104.000000,330.000000,186.000000,263.000000,211.000000,170.000000,1000.000000,3378.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 23:07:13,678,8123.000000,-1209.000000,0.000000,2.000000,3408.000000,237.000000,3359.000000,104.000000,330.000000,186.000000,263.000000,211.000000,170.000000,1000.000000,3378.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
