"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/11 03:01:23,683,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:28,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:33,678,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:38,679,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:43,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:48,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:53,683,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:01:58,684,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:03,675,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:08,685,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,238.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:13,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,238.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:18,680,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,283.000000,217.000000,238.000000,238.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:23,686,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,238.000000,238.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:28,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:33,678,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:38,689,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:43,682,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:48,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:53,688,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:02:58,678,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:03,680,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:08,675,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:13,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:18,683,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:23,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:28,680,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:33,682,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:38,680,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:43,679,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:48,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:53,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:03:58,674,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:03,678,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:08,680,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:13,678,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:18,683,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:23,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:28,676,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:33,683,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:38,680,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:43,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:48,683,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:53,682,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:04:58,678,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:03,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:08,688,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:13,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:18,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:23,680,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:28,680,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,116.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:33,678,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:38,688,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:43,681,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:48,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:53,679,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:05:58,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:03,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:08,683,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:13,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,66.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:18,683,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:23,682,8008.000000,0.000000,0.000000,0.000000,3337.000000,114.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:28,678,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:33,682,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:38,679,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:43,678,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:48,682,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:53,681,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,282.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:06:58,678,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,281.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:07:03,683,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,281.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:07:08,684,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,281.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/11 03:07:13,674,8008.000000,0.000000,0.000000,0.000000,3336.000000,2.000000,3334.000000,1.000000,281.000000,217.000000,239.000000,237.000000,1000.000000,1000.000000,3334.000000,259.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
