"MCGS_TIME","MCGS_TIMEMS","Cluster2_Voltage","Cluster2_Current","Cluster2_Run_State","Cluster2_Charge_State","Cluster2_Max_Cell_Vol","Cluster2_Max_Cell_Vol_Id","Cluster2_Min_Cell_Vol","Cluster2_Min_Cell_Vol_Id","Cluster2_Max_Cell_Temp","Cluster2_Max_Cell_Temp_Id","Cluster2_Min_Cell_Temp","Cluster2_Min_Cell_Temp_Id","Cluster2_SOC","Cluster2_SOH","Cluster2Ave_Cell_Vol","Cluster2AveTemp","Cluster2Chg_Current_Limit","Cluster2Dsg_Current_Limit","Cluster2Insulation","Cluster2PosInsulation","Cluster2NegInsulation","Cluster2PrechargeVol","Cluster2PrechgState","Cluster2PositiveRelayState","Cluster2NegativeRelayState","Cluster2PrechargeRelayState","Cluster2DisconnectorState"
2021/06/10 21:00:53,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,35.000000,3304.000000,137.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:00:58,680,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,305.000000,218.000000,257.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:03,682,7941.000000,-7.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,305.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:08,679,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,305.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:13,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,305.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,285.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:18,679,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,305.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:23,680,7941.000000,-7.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,305.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:28,688,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,304.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:33,674,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,304.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:38,679,7941.000000,-7.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,304.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:43,678,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,304.000000,218.000000,256.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:48,684,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:53,683,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:01:58,679,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:03,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:08,691,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:13,680,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:18,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:23,680,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,284.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:28,690,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:33,682,7941.000000,-7.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,41.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:38,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,304.000000,218.000000,255.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:43,680,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,41.000000,304.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:48,683,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,304.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:53,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,66.000000,3304.000000,137.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:02:58,684,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,41.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:03,683,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:08,682,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:13,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,17.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:18,688,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,17.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:23,679,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,17.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:28,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,137.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,283.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:33,682,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,41.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:38,682,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,41.000000,303.000000,218.000000,254.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:43,684,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,41.000000,303.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:48,681,7941.000000,-5.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,41.000000,303.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:53,678,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,303.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:03:58,683,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,303.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:03,682,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,17.000000,303.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:08,682,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,303.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:13,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,77.000000,3304.000000,17.000000,303.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:18,684,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,303.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:23,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:28,679,7941.000000,-5.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,253.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:33,687,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:38,682,7941.000000,-6.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3305.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:43,681,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3304.000000,282.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:48,690,7940.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:53,680,7941.000000,-6.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:04:58,684,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:03,678,7941.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:08,674,7940.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:13,681,7940.000000,-5.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:18,682,7941.000000,-5.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,302.000000,218.000000,252.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:23,690,7940.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:28,680,7940.000000,-6.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,302.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:33,680,7940.000000,-6.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,302.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:38,681,7940.000000,-5.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,9.000000,302.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:43,675,7940.000000,-6.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,302.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:48,681,7940.000000,-5.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,302.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:53,678,7940.000000,-6.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,301.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:05:58,681,7940.000000,-6.000000,0.000000,2.000000,3307.000000,114.000000,3304.000000,17.000000,301.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,281.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:03,687,7940.000000,-5.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,301.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:08,682,7940.000000,-5.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,17.000000,301.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:13,684,7940.000000,-6.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,9.000000,301.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:18,680,7940.000000,-6.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,9.000000,301.000000,218.000000,251.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:23,683,7940.000000,-6.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:28,684,7940.000000,-5.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,17.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:33,681,7940.000000,-5.000000,0.000000,2.000000,3307.000000,116.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:38,679,7940.000000,-6.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:43,682,7940.000000,-6.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:48,682,7940.000000,-5.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:53,680,7940.000000,-6.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:06:58,688,7940.000000,-5.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:07:03,684,7940.000000,-5.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:07:08,682,7940.000000,-6.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
2021/06/10 21:07:13,686,7940.000000,-5.000000,0.000000,2.000000,3306.000000,2.000000,3304.000000,9.000000,301.000000,218.000000,250.000000,238.000000,356.000000,1000.000000,3304.000000,280.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7831.000000,3.000000,1,1,0,1
