"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/10 23:00:53,684,8043.000000,-1218.000000,0.000000,2.000000,3392.000000,228.000000,3333.000000,24.000000,329.000000,233.000000,259.000000,228.000000,120.000000,1000.000000,3356.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:00:58,685,8044.000000,-1221.000000,0.000000,2.000000,3392.000000,228.000000,3334.000000,24.000000,329.000000,233.000000,259.000000,228.000000,120.000000,1000.000000,3356.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:03,683,8045.000000,-1214.000000,0.000000,2.000000,3393.000000,228.000000,3334.000000,24.000000,329.000000,233.000000,259.000000,228.000000,120.000000,1000.000000,3357.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:08,685,8045.000000,-1223.000000,0.000000,2.000000,3393.000000,228.000000,3334.000000,24.000000,329.000000,233.000000,259.000000,228.000000,120.000000,1000.000000,3357.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:13,685,8046.000000,-1223.000000,0.000000,2.000000,3393.000000,228.000000,3335.000000,24.000000,329.000000,233.000000,259.000000,228.000000,124.000000,1000.000000,3357.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:18,683,8047.000000,-1226.000000,0.000000,2.000000,3393.000000,228.000000,3335.000000,24.000000,329.000000,233.000000,259.000000,228.000000,124.000000,1000.000000,3358.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:23,680,8047.000000,-1225.000000,0.000000,2.000000,3393.000000,228.000000,3335.000000,24.000000,329.000000,233.000000,259.000000,228.000000,124.000000,1000.000000,3358.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:28,680,8048.000000,-1216.000000,0.000000,2.000000,3394.000000,228.000000,3336.000000,24.000000,329.000000,233.000000,259.000000,228.000000,124.000000,1000.000000,3358.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:33,676,8049.000000,-1221.000000,0.000000,2.000000,3394.000000,228.000000,3336.000000,24.000000,329.000000,233.000000,259.000000,228.000000,124.000000,1000.000000,3359.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:38,684,8050.000000,-1221.000000,0.000000,2.000000,3395.000000,228.000000,3336.000000,24.000000,329.000000,233.000000,259.000000,228.000000,124.000000,1000.000000,3359.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:43,681,8051.000000,-1225.000000,0.000000,2.000000,3395.000000,228.000000,3337.000000,24.000000,329.000000,233.000000,259.000000,228.000000,127.000000,1000.000000,3359.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:48,683,8052.000000,-1223.000000,0.000000,2.000000,3396.000000,228.000000,3337.000000,24.000000,329.000000,233.000000,259.000000,228.000000,127.000000,1000.000000,3360.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:53,680,8052.000000,-1221.000000,0.000000,2.000000,3395.000000,228.000000,3338.000000,24.000000,329.000000,233.000000,259.000000,228.000000,127.000000,1000.000000,3360.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:01:58,682,8053.000000,-1225.000000,0.000000,2.000000,3396.000000,228.000000,3338.000000,24.000000,329.000000,233.000000,259.000000,228.000000,127.000000,1000.000000,3360.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:03,682,8054.000000,-1223.000000,0.000000,2.000000,3396.000000,228.000000,3338.000000,24.000000,329.000000,233.000000,259.000000,228.000000,127.000000,1000.000000,3361.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:08,694,8055.000000,-1223.000000,0.000000,2.000000,3396.000000,228.000000,3338.000000,24.000000,329.000000,233.000000,260.000000,228.000000,131.000000,1000.000000,3361.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:13,683,8055.000000,-1221.000000,0.000000,2.000000,3397.000000,228.000000,3339.000000,24.000000,329.000000,233.000000,260.000000,126.000000,131.000000,1000.000000,3361.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:18,684,8056.000000,-1223.000000,0.000000,2.000000,3397.000000,228.000000,3339.000000,24.000000,329.000000,233.000000,259.000000,228.000000,131.000000,1000.000000,3362.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:23,682,8056.000000,-1216.000000,0.000000,2.000000,3397.000000,228.000000,3339.000000,24.000000,329.000000,233.000000,260.000000,228.000000,131.000000,1000.000000,3362.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:28,682,8058.000000,-1226.000000,0.000000,2.000000,3398.000000,228.000000,3340.000000,24.000000,329.000000,233.000000,260.000000,228.000000,131.000000,1000.000000,3362.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:33,682,8059.000000,-1223.000000,0.000000,2.000000,3398.000000,228.000000,3340.000000,24.000000,329.000000,233.000000,260.000000,228.000000,135.000000,1000.000000,3363.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:38,685,8059.000000,-1214.000000,0.000000,2.000000,3398.000000,228.000000,3340.000000,24.000000,329.000000,233.000000,260.000000,228.000000,135.000000,1000.000000,3363.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:43,685,8060.000000,-1225.000000,0.000000,2.000000,3398.000000,228.000000,3341.000000,24.000000,329.000000,233.000000,260.000000,228.000000,135.000000,1000.000000,3363.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:48,685,8061.000000,-1223.000000,0.000000,2.000000,3398.000000,228.000000,3341.000000,24.000000,329.000000,233.000000,260.000000,228.000000,135.000000,1000.000000,3364.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:53,683,8061.000000,-1218.000000,0.000000,2.000000,3399.000000,228.000000,3342.000000,24.000000,329.000000,233.000000,260.000000,228.000000,135.000000,1000.000000,3364.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:02:58,685,8062.000000,-1226.000000,0.000000,2.000000,3399.000000,228.000000,3342.000000,24.000000,329.000000,233.000000,260.000000,228.000000,135.000000,1000.000000,3364.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:03,682,8063.000000,-1221.000000,0.000000,2.000000,3399.000000,228.000000,3342.000000,24.000000,329.000000,233.000000,260.000000,228.000000,135.000000,1000.000000,3364.000000,292.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:08,682,8064.000000,-1216.000000,0.000000,2.000000,3400.000000,228.000000,3343.000000,24.000000,330.000000,233.000000,260.000000,228.000000,139.000000,1000.000000,3365.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:13,682,8064.000000,-1221.000000,0.000000,2.000000,3400.000000,228.000000,3343.000000,24.000000,330.000000,234.000000,260.000000,228.000000,139.000000,1000.000000,3365.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:18,676,8065.000000,-1225.000000,0.000000,2.000000,3400.000000,228.000000,3343.000000,24.000000,330.000000,233.000000,260.000000,228.000000,139.000000,1000.000000,3365.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:23,679,8066.000000,-1223.000000,0.000000,2.000000,3401.000000,228.000000,3343.000000,24.000000,330.000000,233.000000,260.000000,228.000000,139.000000,1000.000000,3366.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:28,684,8067.000000,-1221.000000,0.000000,2.000000,3401.000000,228.000000,3344.000000,24.000000,330.000000,233.000000,260.000000,228.000000,139.000000,1000.000000,3366.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:33,688,8067.000000,-1216.000000,0.000000,2.000000,3401.000000,228.000000,3344.000000,24.000000,330.000000,233.000000,260.000000,228.000000,139.000000,1000.000000,3366.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:38,686,8068.000000,-1223.000000,0.000000,2.000000,3401.000000,228.000000,3345.000000,24.000000,330.000000,233.000000,260.000000,228.000000,143.000000,1000.000000,3367.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:43,680,8069.000000,-1218.000000,0.000000,2.000000,3402.000000,228.000000,3345.000000,24.000000,330.000000,233.000000,260.000000,228.000000,143.000000,1000.000000,3367.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:48,682,8069.000000,-1218.000000,0.000000,2.000000,3401.000000,228.000000,3345.000000,24.000000,330.000000,233.000000,260.000000,228.000000,143.000000,1000.000000,3367.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:53,682,8070.000000,-1214.000000,0.000000,2.000000,3402.000000,228.000000,3345.000000,24.000000,330.000000,233.000000,261.000000,126.000000,143.000000,1000.000000,3368.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:03:58,683,8071.000000,-1221.000000,0.000000,2.000000,3402.000000,228.000000,3346.000000,24.000000,330.000000,233.000000,261.000000,126.000000,143.000000,1000.000000,3368.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:03,685,8071.000000,-1223.000000,0.000000,2.000000,3403.000000,228.000000,3346.000000,24.000000,330.000000,233.000000,261.000000,126.000000,147.000000,1000.000000,3368.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:08,689,8072.000000,-1221.000000,0.000000,2.000000,3403.000000,228.000000,3347.000000,24.000000,330.000000,233.000000,261.000000,126.000000,147.000000,1000.000000,3368.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:13,684,8073.000000,-1225.000000,0.000000,2.000000,3403.000000,228.000000,3347.000000,24.000000,330.000000,233.000000,261.000000,126.000000,147.000000,1000.000000,3369.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:18,682,8073.000000,-1223.000000,0.000000,2.000000,3403.000000,228.000000,3347.000000,24.000000,330.000000,233.000000,261.000000,126.000000,147.000000,1000.000000,3369.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:23,682,8074.000000,-1218.000000,0.000000,2.000000,3404.000000,228.000000,3347.000000,24.000000,330.000000,233.000000,261.000000,126.000000,147.000000,1000.000000,3369.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:28,683,8075.000000,-1225.000000,0.000000,2.000000,3404.000000,228.000000,3348.000000,24.000000,330.000000,233.000000,261.000000,228.000000,147.000000,1000.000000,3370.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:33,684,8076.000000,-1218.000000,0.000000,2.000000,3404.000000,228.000000,3348.000000,24.000000,330.000000,233.000000,261.000000,228.000000,151.000000,1000.000000,3370.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:38,683,8076.000000,-1221.000000,0.000000,2.000000,3404.000000,228.000000,3349.000000,24.000000,330.000000,233.000000,261.000000,228.000000,151.000000,1000.000000,3370.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:43,681,8077.000000,-1212.000000,0.000000,2.000000,3405.000000,228.000000,3348.000000,24.000000,330.000000,233.000000,261.000000,228.000000,151.000000,1000.000000,3370.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:48,685,8078.000000,-1223.000000,0.000000,2.000000,3405.000000,228.000000,3349.000000,24.000000,330.000000,233.000000,261.000000,228.000000,151.000000,1000.000000,3371.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:53,690,8079.000000,-1218.000000,0.000000,2.000000,3405.000000,228.000000,3350.000000,24.000000,330.000000,233.000000,261.000000,228.000000,151.000000,1000.000000,3371.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:04:58,683,8079.000000,-1218.000000,0.000000,2.000000,3405.000000,228.000000,3350.000000,24.000000,330.000000,233.000000,261.000000,228.000000,151.000000,1000.000000,3371.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:03,682,8080.000000,-1223.000000,0.000000,2.000000,3406.000000,228.000000,3350.000000,24.000000,330.000000,233.000000,261.000000,228.000000,155.000000,1000.000000,3372.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:08,684,8081.000000,-1218.000000,0.000000,2.000000,3406.000000,228.000000,3350.000000,24.000000,330.000000,233.000000,261.000000,228.000000,155.000000,1000.000000,3372.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:13,682,8081.000000,-1218.000000,0.000000,2.000000,3406.000000,228.000000,3351.000000,24.000000,330.000000,233.000000,261.000000,228.000000,155.000000,1000.000000,3372.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:18,685,8082.000000,-1223.000000,0.000000,2.000000,3406.000000,228.000000,3351.000000,24.000000,330.000000,233.000000,261.000000,228.000000,155.000000,1000.000000,3372.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:23,682,8082.000000,-1214.000000,0.000000,2.000000,3407.000000,228.000000,3351.000000,24.000000,330.000000,233.000000,261.000000,228.000000,155.000000,1000.000000,3373.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:28,685,8083.000000,-1218.000000,0.000000,2.000000,3406.000000,228.000000,3352.000000,24.000000,330.000000,233.000000,261.000000,228.000000,155.000000,1000.000000,3373.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:33,684,8084.000000,-1218.000000,0.000000,2.000000,3407.000000,228.000000,3352.000000,24.000000,331.000000,234.000000,262.000000,126.000000,158.000000,1000.000000,3373.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:38,681,8085.000000,-1223.000000,0.000000,2.000000,3407.000000,228.000000,3353.000000,24.000000,331.000000,234.000000,262.000000,126.000000,158.000000,1000.000000,3374.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:43,688,8085.000000,-1223.000000,0.000000,2.000000,3407.000000,228.000000,3353.000000,24.000000,331.000000,234.000000,262.000000,126.000000,158.000000,1000.000000,3374.000000,293.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:48,684,8086.000000,-1218.000000,0.000000,2.000000,3408.000000,228.000000,3353.000000,24.000000,331.000000,234.000000,262.000000,126.000000,158.000000,1000.000000,3374.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:53,682,8087.000000,-1214.000000,0.000000,2.000000,3408.000000,228.000000,3353.000000,24.000000,331.000000,234.000000,262.000000,126.000000,158.000000,1000.000000,3374.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:05:58,681,8087.000000,-1216.000000,0.000000,2.000000,3408.000000,228.000000,3354.000000,24.000000,331.000000,234.000000,262.000000,126.000000,162.000000,1000.000000,3375.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:03,680,8088.000000,-1218.000000,0.000000,2.000000,3408.000000,228.000000,3354.000000,24.000000,331.000000,234.000000,262.000000,126.000000,162.000000,1000.000000,3375.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:08,685,8089.000000,-1218.000000,0.000000,2.000000,3408.000000,228.000000,3354.000000,24.000000,331.000000,234.000000,262.000000,126.000000,162.000000,1000.000000,3375.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:13,675,8089.000000,-1216.000000,0.000000,2.000000,3409.000000,228.000000,3355.000000,24.000000,331.000000,234.000000,262.000000,126.000000,162.000000,1000.000000,3375.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:18,681,8090.000000,-1218.000000,0.000000,2.000000,3409.000000,228.000000,3355.000000,24.000000,331.000000,234.000000,262.000000,126.000000,162.000000,1000.000000,3376.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:23,682,8091.000000,-1221.000000,0.000000,2.000000,3409.000000,228.000000,3355.000000,24.000000,331.000000,234.000000,262.000000,126.000000,162.000000,1000.000000,3376.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:28,684,8091.000000,-1216.000000,0.000000,2.000000,3410.000000,228.000000,3355.000000,24.000000,331.000000,233.000000,262.000000,126.000000,166.000000,1000.000000,3376.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:33,680,8091.000000,-1216.000000,0.000000,2.000000,3410.000000,228.000000,3356.000000,24.000000,331.000000,234.000000,262.000000,126.000000,166.000000,1000.000000,3376.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:38,690,8092.000000,-1221.000000,0.000000,2.000000,3410.000000,228.000000,3356.000000,24.000000,331.000000,233.000000,262.000000,228.000000,166.000000,1000.000000,3377.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:43,685,8092.000000,-1223.000000,0.000000,2.000000,3410.000000,228.000000,3356.000000,24.000000,331.000000,234.000000,262.000000,228.000000,166.000000,1000.000000,3377.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:48,682,8093.000000,-1223.000000,0.000000,2.000000,3410.000000,228.000000,3357.000000,24.000000,331.000000,233.000000,262.000000,126.000000,166.000000,1000.000000,3377.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:53,681,8094.000000,-1216.000000,0.000000,2.000000,3410.000000,228.000000,3357.000000,24.000000,331.000000,233.000000,262.000000,126.000000,166.000000,1000.000000,3378.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:06:58,682,8094.000000,-1223.000000,0.000000,2.000000,3411.000000,228.000000,3357.000000,24.000000,331.000000,233.000000,262.000000,126.000000,170.000000,1000.000000,3378.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:07:03,684,8095.000000,-1223.000000,0.000000,2.000000,3411.000000,228.000000,3358.000000,24.000000,331.000000,233.000000,262.000000,228.000000,170.000000,1000.000000,3378.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:07:08,682,8096.000000,-1218.000000,0.000000,2.000000,3411.000000,228.000000,3358.000000,24.000000,331.000000,233.000000,262.000000,228.000000,170.000000,1000.000000,3378.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 23:07:13,679,8096.000000,-1218.000000,0.000000,2.000000,3411.000000,228.000000,3358.000000,24.000000,331.000000,233.000000,262.000000,228.000000,170.000000,1000.000000,3379.000000,294.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
