"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/11 01:00:58,688,8021.000000,0.000000,0.000000,0.000000,3391.000000,190.000000,3343.000000,233.000000,381.000000,234.000000,288.000000,228.000000,1000.000000,1000.000000,3350.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:03,680,8021.000000,0.000000,0.000000,0.000000,3391.000000,190.000000,3343.000000,233.000000,381.000000,234.000000,288.000000,228.000000,1000.000000,1000.000000,3349.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:08,684,8021.000000,0.000000,0.000000,0.000000,3390.000000,126.000000,3343.000000,233.000000,380.000000,234.000000,287.000000,228.000000,1000.000000,1000.000000,3349.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:13,679,8021.000000,0.000000,0.000000,0.000000,3390.000000,190.000000,3343.000000,233.000000,380.000000,234.000000,287.000000,228.000000,1000.000000,1000.000000,3349.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:18,679,8020.000000,0.000000,0.000000,0.000000,3390.000000,190.000000,3343.000000,233.000000,380.000000,234.000000,287.000000,228.000000,1000.000000,1000.000000,3349.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:23,685,8020.000000,0.000000,0.000000,0.000000,3390.000000,190.000000,3343.000000,233.000000,380.000000,234.000000,287.000000,228.000000,1000.000000,1000.000000,3349.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:28,681,8020.000000,0.000000,0.000000,0.000000,3390.000000,190.000000,3343.000000,233.000000,380.000000,234.000000,287.000000,228.000000,1000.000000,1000.000000,3349.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:33,691,8019.000000,0.000000,0.000000,0.000000,3389.000000,190.000000,3343.000000,233.000000,380.000000,234.000000,287.000000,228.000000,1000.000000,1000.000000,3349.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:38,682,8019.000000,0.000000,0.000000,0.000000,3389.000000,190.000000,3343.000000,233.000000,379.000000,234.000000,286.000000,228.000000,1000.000000,1000.000000,3349.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:43,683,8019.000000,0.000000,0.000000,0.000000,3389.000000,190.000000,3343.000000,184.000000,379.000000,234.000000,286.000000,228.000000,1000.000000,1000.000000,3349.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:48,679,8018.000000,0.000000,0.000000,0.000000,3388.000000,190.000000,3343.000000,184.000000,379.000000,234.000000,286.000000,228.000000,1000.000000,1000.000000,3348.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:53,681,8018.000000,0.000000,0.000000,0.000000,3388.000000,190.000000,3343.000000,184.000000,379.000000,234.000000,286.000000,228.000000,1000.000000,1000.000000,3348.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:01:58,680,8018.000000,0.000000,0.000000,0.000000,3388.000000,190.000000,3343.000000,184.000000,379.000000,234.000000,286.000000,228.000000,1000.000000,1000.000000,3348.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:03,684,8018.000000,0.000000,0.000000,0.000000,3388.000000,190.000000,3343.000000,9.000000,379.000000,234.000000,286.000000,228.000000,1000.000000,1000.000000,3348.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:08,692,8017.000000,0.000000,0.000000,0.000000,3387.000000,190.000000,3342.000000,233.000000,379.000000,234.000000,286.000000,228.000000,1000.000000,1000.000000,3348.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:13,680,8017.000000,0.000000,0.000000,0.000000,3387.000000,190.000000,3342.000000,233.000000,379.000000,234.000000,286.000000,228.000000,1000.000000,1000.000000,3348.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:18,685,8017.000000,0.000000,0.000000,0.000000,3387.000000,190.000000,3342.000000,233.000000,379.000000,234.000000,285.000000,228.000000,1000.000000,1000.000000,3348.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:23,685,8017.000000,0.000000,0.000000,0.000000,3387.000000,190.000000,3342.000000,233.000000,379.000000,234.000000,285.000000,228.000000,1000.000000,1000.000000,3348.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:28,683,8016.000000,0.000000,0.000000,0.000000,3387.000000,190.000000,3342.000000,233.000000,378.000000,234.000000,285.000000,228.000000,1000.000000,1000.000000,3348.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:33,687,8016.000000,0.000000,0.000000,0.000000,3386.000000,190.000000,3342.000000,233.000000,378.000000,234.000000,285.000000,228.000000,1000.000000,1000.000000,3347.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:38,683,8016.000000,0.000000,0.000000,0.000000,3386.000000,190.000000,3342.000000,233.000000,378.000000,234.000000,285.000000,228.000000,1000.000000,1000.000000,3347.000000,325.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:43,682,8016.000000,0.000000,0.000000,0.000000,3386.000000,190.000000,3342.000000,233.000000,378.000000,234.000000,285.000000,228.000000,1000.000000,1000.000000,3347.000000,324.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:48,684,8016.000000,0.000000,0.000000,0.000000,3385.000000,190.000000,3342.000000,233.000000,378.000000,234.000000,285.000000,228.000000,1000.000000,1000.000000,3347.000000,324.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:53,679,8015.000000,0.000000,0.000000,0.000000,3385.000000,190.000000,3342.000000,233.000000,378.000000,234.000000,284.000000,228.000000,1000.000000,1000.000000,3347.000000,324.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:58,683,8015.000000,0.000000,0.000000,0.000000,3385.000000,190.000000,3342.000000,233.000000,378.000000,234.000000,284.000000,228.000000,1000.000000,1000.000000,3347.000000,324.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:03,683,8015.000000,0.000000,0.000000,0.000000,3385.000000,190.000000,3342.000000,233.000000,378.000000,234.000000,284.000000,228.000000,1000.000000,1000.000000,3347.000000,324.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:08,682,8014.000000,0.000000,0.000000,0.000000,3384.000000,190.000000,3342.000000,184.000000,378.000000,234.000000,284.000000,228.000000,1000.000000,1000.000000,3347.000000,324.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:13,682,8014.000000,0.000000,0.000000,0.000000,3384.000000,190.000000,3342.000000,184.000000,378.000000,234.000000,284.000000,228.000000,1000.000000,1000.000000,3347.000000,323.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:18,679,8014.000000,0.000000,0.000000,0.000000,3384.000000,190.000000,3342.000000,184.000000,378.000000,234.000000,284.000000,228.000000,1000.000000,1000.000000,3347.000000,323.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:23,682,8014.000000,0.000000,0.000000,0.000000,3384.000000,190.000000,3342.000000,9.000000,377.000000,234.000000,283.000000,228.000000,1000.000000,1000.000000,3346.000000,323.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:28,681,8013.000000,0.000000,0.000000,0.000000,3383.000000,190.000000,3342.000000,9.000000,377.000000,234.000000,283.000000,228.000000,1000.000000,1000.000000,3346.000000,323.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:33,688,8013.000000,0.000000,0.000000,0.000000,3383.000000,190.000000,3342.000000,9.000000,377.000000,234.000000,283.000000,228.000000,1000.000000,1000.000000,3346.000000,323.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:38,683,8013.000000,0.000000,0.000000,0.000000,3383.000000,190.000000,3341.000000,233.000000,377.000000,234.000000,283.000000,228.000000,1000.000000,1000.000000,3346.000000,323.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:43,684,8013.000000,0.000000,0.000000,0.000000,3382.000000,190.000000,3341.000000,233.000000,377.000000,234.000000,283.000000,228.000000,1000.000000,1000.000000,3346.000000,323.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:48,681,8013.000000,0.000000,0.000000,0.000000,3382.000000,190.000000,3341.000000,233.000000,377.000000,234.000000,283.000000,228.000000,1000.000000,1000.000000,3346.000000,323.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:53,679,8012.000000,0.000000,0.000000,0.000000,3382.000000,190.000000,3341.000000,233.000000,377.000000,234.000000,282.000000,228.000000,1000.000000,1000.000000,3346.000000,322.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:58,684,8012.000000,0.000000,0.000000,0.000000,3382.000000,190.000000,3341.000000,233.000000,377.000000,234.000000,282.000000,228.000000,1000.000000,1000.000000,3346.000000,322.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:03,688,8012.000000,0.000000,0.000000,0.000000,3381.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,282.000000,228.000000,1000.000000,1000.000000,3346.000000,322.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:08,685,8012.000000,0.000000,0.000000,0.000000,3381.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,282.000000,228.000000,1000.000000,1000.000000,3346.000000,322.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:13,681,8012.000000,0.000000,0.000000,0.000000,3381.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,282.000000,228.000000,1000.000000,1000.000000,3346.000000,322.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:18,685,8011.000000,0.000000,0.000000,0.000000,3381.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,282.000000,228.000000,1000.000000,1000.000000,3346.000000,322.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:23,682,8011.000000,0.000000,0.000000,0.000000,3380.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,281.000000,228.000000,1000.000000,1000.000000,3346.000000,321.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:28,681,8011.000000,0.000000,0.000000,0.000000,3380.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,281.000000,228.000000,1000.000000,1000.000000,3345.000000,321.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:33,680,8011.000000,0.000000,0.000000,0.000000,3380.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,281.000000,228.000000,1000.000000,1000.000000,3345.000000,321.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:38,684,8011.000000,0.000000,0.000000,0.000000,3380.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,281.000000,228.000000,1000.000000,1000.000000,3345.000000,321.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:43,681,8011.000000,0.000000,0.000000,0.000000,3379.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,281.000000,228.000000,1000.000000,1000.000000,3345.000000,321.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:48,685,8011.000000,0.000000,0.000000,0.000000,3379.000000,190.000000,3341.000000,233.000000,376.000000,234.000000,281.000000,228.000000,1000.000000,1000.000000,3345.000000,321.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:53,685,8011.000000,0.000000,0.000000,0.000000,3378.000000,190.000000,3341.000000,184.000000,375.000000,234.000000,281.000000,228.000000,1000.000000,1000.000000,3345.000000,321.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:58,683,8010.000000,0.000000,0.000000,0.000000,3378.000000,190.000000,3341.000000,184.000000,375.000000,234.000000,281.000000,228.000000,1000.000000,1000.000000,3345.000000,321.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:03,684,8010.000000,0.000000,0.000000,0.000000,3378.000000,190.000000,3341.000000,9.000000,375.000000,234.000000,280.000000,228.000000,1000.000000,1000.000000,3345.000000,320.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:08,681,8010.000000,0.000000,0.000000,0.000000,3378.000000,190.000000,3341.000000,184.000000,375.000000,234.000000,280.000000,228.000000,1000.000000,1000.000000,3345.000000,320.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:13,682,8010.000000,0.000000,0.000000,0.000000,3378.000000,190.000000,3341.000000,169.000000,375.000000,234.000000,280.000000,228.000000,1000.000000,1000.000000,3345.000000,320.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:18,683,8009.000000,0.000000,0.000000,0.000000,3378.000000,190.000000,3341.000000,9.000000,375.000000,234.000000,280.000000,228.000000,1000.000000,1000.000000,3345.000000,320.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:23,681,8009.000000,0.000000,0.000000,0.000000,3377.000000,190.000000,3341.000000,9.000000,375.000000,234.000000,280.000000,228.000000,1000.000000,1000.000000,3345.000000,320.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:28,679,8009.000000,0.000000,0.000000,0.000000,3377.000000,190.000000,3341.000000,9.000000,375.000000,234.000000,280.000000,228.000000,1000.000000,1000.000000,3345.000000,320.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:33,678,8009.000000,0.000000,0.000000,0.000000,3377.000000,190.000000,3341.000000,9.000000,375.000000,234.000000,280.000000,228.000000,1000.000000,1000.000000,3345.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:38,685,8009.000000,0.000000,0.000000,0.000000,3376.000000,190.000000,3341.000000,9.000000,375.000000,234.000000,280.000000,228.000000,1000.000000,1000.000000,3344.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:43,679,8009.000000,0.000000,0.000000,0.000000,3376.000000,190.000000,3341.000000,9.000000,374.000000,234.000000,279.000000,228.000000,1000.000000,1000.000000,3344.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:48,679,8009.000000,0.000000,0.000000,0.000000,3376.000000,190.000000,3341.000000,9.000000,374.000000,234.000000,279.000000,228.000000,1000.000000,1000.000000,3344.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:53,685,8009.000000,0.000000,0.000000,0.000000,3375.000000,190.000000,3340.000000,233.000000,374.000000,234.000000,279.000000,228.000000,1000.000000,1000.000000,3344.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:58,683,8008.000000,0.000000,0.000000,0.000000,3375.000000,190.000000,3340.000000,233.000000,374.000000,234.000000,279.000000,228.000000,1000.000000,1000.000000,3344.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:03,683,8008.000000,0.000000,0.000000,0.000000,3375.000000,190.000000,3340.000000,233.000000,374.000000,234.000000,279.000000,228.000000,1000.000000,1000.000000,3344.000000,319.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:08,685,8008.000000,0.000000,0.000000,0.000000,3375.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,279.000000,228.000000,1000.000000,1000.000000,3344.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:13,685,8008.000000,0.000000,0.000000,0.000000,3374.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,279.000000,228.000000,1000.000000,1000.000000,3344.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:18,680,8008.000000,0.000000,0.000000,0.000000,3374.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,278.000000,228.000000,1000.000000,1000.000000,3344.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:23,683,8007.000000,0.000000,0.000000,0.000000,3374.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,278.000000,228.000000,1000.000000,1000.000000,3344.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:28,684,8007.000000,0.000000,0.000000,0.000000,3374.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,278.000000,228.000000,1000.000000,1000.000000,3344.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:33,685,8007.000000,0.000000,0.000000,0.000000,3373.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,278.000000,228.000000,1000.000000,1000.000000,3344.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:38,682,8007.000000,0.000000,0.000000,0.000000,3373.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,278.000000,228.000000,1000.000000,1000.000000,3344.000000,318.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:43,685,8007.000000,0.000000,0.000000,0.000000,3373.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,278.000000,228.000000,1000.000000,1000.000000,3344.000000,317.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:48,683,8007.000000,0.000000,0.000000,0.000000,3372.000000,190.000000,3340.000000,233.000000,373.000000,234.000000,277.000000,228.000000,1000.000000,1000.000000,3344.000000,317.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:53,682,8007.000000,0.000000,0.000000,0.000000,3372.000000,190.000000,3340.000000,233.000000,372.000000,234.000000,277.000000,228.000000,1000.000000,1000.000000,3344.000000,317.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:58,682,8007.000000,0.000000,0.000000,0.000000,3372.000000,190.000000,3340.000000,233.000000,372.000000,234.000000,277.000000,228.000000,1000.000000,1000.000000,3344.000000,317.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:07:03,684,8007.000000,0.000000,0.000000,0.000000,3372.000000,190.000000,3340.000000,184.000000,372.000000,234.000000,277.000000,228.000000,1000.000000,1000.000000,3344.000000,317.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:07:08,679,8006.000000,0.000000,0.000000,0.000000,3371.000000,190.000000,3340.000000,184.000000,372.000000,234.000000,277.000000,228.000000,1000.000000,1000.000000,3344.000000,317.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:07:13,684,8006.000000,0.000000,0.000000,0.000000,3371.000000,190.000000,3340.000000,184.000000,372.000000,234.000000,277.000000,228.000000,1000.000000,1000.000000,3343.000000,317.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
