"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/10 22:00:53,683,7396.000000,1184.000000,0.000000,1.000000,3110.000000,9.000000,3063.000000,228.000000,320.000000,233.000000,276.000000,228.000000,94.000000,1000.000000,3091.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:00:58,684,7394.000000,1177.000000,0.000000,1.000000,3109.000000,9.000000,3063.000000,228.000000,320.000000,233.000000,276.000000,228.000000,94.000000,1000.000000,3090.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:03,682,7394.000000,1176.000000,0.000000,1.000000,3109.000000,9.000000,3062.000000,228.000000,320.000000,215.000000,276.000000,228.000000,90.000000,1000.000000,3090.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:08,686,7392.000000,1184.000000,0.000000,1.000000,3109.000000,9.000000,3062.000000,228.000000,320.000000,215.000000,276.000000,228.000000,90.000000,1000.000000,3090.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:13,685,7391.000000,1184.000000,0.000000,1.000000,3108.000000,9.000000,3061.000000,228.000000,320.000000,215.000000,276.000000,228.000000,90.000000,1000.000000,3089.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:18,681,7390.000000,1191.000000,0.000000,1.000000,3108.000000,9.000000,3060.000000,228.000000,320.000000,215.000000,276.000000,228.000000,90.000000,1000.000000,3089.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:23,684,7389.000000,1176.000000,0.000000,1.000000,3108.000000,9.000000,3060.000000,228.000000,320.000000,215.000000,277.000000,228.000000,90.000000,1000.000000,3088.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:28,682,7388.000000,1177.000000,0.000000,1.000000,3107.000000,9.000000,3059.000000,228.000000,320.000000,215.000000,277.000000,228.000000,90.000000,1000.000000,3088.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:33,688,7387.000000,1186.000000,0.000000,1.000000,3107.000000,9.000000,3059.000000,228.000000,320.000000,215.000000,277.000000,228.000000,86.000000,1000.000000,3087.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:38,681,7386.000000,1181.000000,0.000000,1.000000,3106.000000,9.000000,3058.000000,228.000000,321.000000,233.000000,277.000000,228.000000,86.000000,1000.000000,3087.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:43,682,7385.000000,1195.000000,0.000000,1.000000,3106.000000,9.000000,3058.000000,228.000000,321.000000,233.000000,277.000000,228.000000,86.000000,1000.000000,3086.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:48,680,7384.000000,1176.000000,0.000000,1.000000,3106.000000,9.000000,3057.000000,228.000000,321.000000,215.000000,277.000000,228.000000,86.000000,1000.000000,3086.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:53,682,7382.000000,1188.000000,0.000000,1.000000,3105.000000,9.000000,3056.000000,228.000000,321.000000,215.000000,277.000000,228.000000,86.000000,1000.000000,3085.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:01:58,685,7382.000000,1186.000000,0.000000,1.000000,3105.000000,9.000000,3056.000000,228.000000,321.000000,215.000000,277.000000,228.000000,86.000000,1000.000000,3085.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:03,682,7380.000000,1195.000000,0.000000,1.000000,3105.000000,9.000000,3055.000000,228.000000,321.000000,215.000000,277.000000,228.000000,82.000000,1000.000000,3084.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:08,683,7379.000000,1193.000000,0.000000,1.000000,3104.000000,9.000000,3055.000000,228.000000,321.000000,215.000000,277.000000,228.000000,82.000000,1000.000000,3084.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:13,684,7378.000000,1188.000000,0.000000,1.000000,3104.000000,9.000000,3054.000000,228.000000,321.000000,215.000000,277.000000,228.000000,82.000000,1000.000000,3083.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:18,676,7377.000000,1191.000000,0.000000,1.000000,3103.000000,9.000000,3054.000000,228.000000,321.000000,215.000000,277.000000,228.000000,82.000000,1000.000000,3083.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:23,679,7376.000000,1183.000000,0.000000,1.000000,3103.000000,9.000000,3053.000000,228.000000,322.000000,233.000000,277.000000,228.000000,82.000000,1000.000000,3082.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:28,677,7375.000000,1191.000000,0.000000,1.000000,3102.000000,9.000000,3053.000000,228.000000,322.000000,233.000000,277.000000,228.000000,82.000000,1000.000000,3082.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:33,682,7373.000000,1188.000000,0.000000,1.000000,3102.000000,9.000000,3052.000000,228.000000,322.000000,215.000000,277.000000,228.000000,78.000000,1000.000000,3081.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:38,685,7372.000000,1195.000000,0.000000,1.000000,3102.000000,9.000000,3050.000000,228.000000,322.000000,215.000000,277.000000,228.000000,78.000000,1000.000000,3081.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:43,688,7371.000000,1200.000000,0.000000,1.000000,3101.000000,9.000000,3050.000000,228.000000,322.000000,215.000000,277.000000,228.000000,78.000000,1000.000000,3080.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:48,680,7370.000000,1177.000000,0.000000,1.000000,3101.000000,9.000000,3049.000000,228.000000,322.000000,215.000000,278.000000,228.000000,78.000000,1000.000000,3080.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:53,687,7369.000000,1200.000000,0.000000,1.000000,3100.000000,9.000000,3049.000000,228.000000,322.000000,215.000000,278.000000,228.000000,78.000000,1000.000000,3079.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:58,682,7368.000000,1188.000000,0.000000,1.000000,3100.000000,9.000000,3049.000000,228.000000,322.000000,215.000000,278.000000,228.000000,78.000000,1000.000000,3079.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:03,682,7367.000000,1191.000000,0.000000,1.000000,3099.000000,9.000000,3047.000000,228.000000,323.000000,234.000000,278.000000,228.000000,74.000000,1000.000000,3078.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:08,686,7365.000000,1184.000000,0.000000,1.000000,3099.000000,9.000000,3047.000000,228.000000,323.000000,233.000000,278.000000,228.000000,74.000000,1000.000000,3078.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:13,682,7364.000000,1188.000000,0.000000,1.000000,3099.000000,9.000000,3046.000000,228.000000,323.000000,233.000000,278.000000,228.000000,74.000000,1000.000000,3077.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:18,680,7363.000000,1191.000000,0.000000,1.000000,3098.000000,9.000000,3046.000000,228.000000,323.000000,215.000000,278.000000,228.000000,74.000000,1000.000000,3077.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:23,680,7362.000000,1184.000000,0.000000,1.000000,3098.000000,9.000000,3045.000000,228.000000,323.000000,215.000000,278.000000,228.000000,74.000000,1000.000000,3076.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:28,694,7360.000000,1195.000000,0.000000,1.000000,3097.000000,9.000000,3045.000000,228.000000,323.000000,215.000000,278.000000,228.000000,74.000000,1000.000000,3076.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:33,685,7359.000000,1193.000000,0.000000,1.000000,3097.000000,9.000000,3044.000000,228.000000,323.000000,215.000000,278.000000,228.000000,70.000000,1000.000000,3075.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:38,683,7358.000000,1195.000000,0.000000,1.000000,3097.000000,9.000000,3044.000000,228.000000,323.000000,215.000000,278.000000,228.000000,70.000000,1000.000000,3075.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:43,685,7357.000000,1188.000000,0.000000,1.000000,3095.000000,9.000000,3042.000000,228.000000,323.000000,215.000000,278.000000,228.000000,70.000000,1000.000000,3074.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:48,685,7355.000000,1200.000000,0.000000,1.000000,3095.000000,9.000000,3042.000000,228.000000,323.000000,215.000000,278.000000,228.000000,70.000000,1000.000000,3073.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:53,683,7354.000000,1204.000000,0.000000,1.000000,3095.000000,9.000000,3041.000000,228.000000,324.000000,233.000000,278.000000,228.000000,70.000000,1000.000000,3073.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:58,684,7353.000000,1188.000000,0.000000,1.000000,3094.000000,9.000000,3040.000000,228.000000,324.000000,233.000000,278.000000,228.000000,70.000000,1000.000000,3072.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:03,684,7351.000000,1197.000000,0.000000,1.000000,3094.000000,9.000000,3039.000000,228.000000,324.000000,233.000000,278.000000,228.000000,70.000000,1000.000000,3072.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:08,685,7350.000000,1193.000000,0.000000,1.000000,3094.000000,9.000000,3039.000000,228.000000,324.000000,233.000000,278.000000,228.000000,70.000000,1000.000000,3072.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:13,682,7349.000000,1191.000000,0.000000,1.000000,3093.000000,9.000000,3039.000000,228.000000,324.000000,215.000000,278.000000,228.000000,70.000000,1000.000000,3071.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:18,682,7347.000000,1195.000000,0.000000,1.000000,3093.000000,9.000000,3038.000000,228.000000,324.000000,215.000000,278.000000,228.000000,70.000000,1000.000000,3070.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:23,685,7347.000000,1205.000000,0.000000,1.000000,3092.000000,9.000000,3037.000000,228.000000,324.000000,215.000000,279.000000,228.000000,70.000000,1000.000000,3070.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:28,682,7345.000000,1195.000000,0.000000,1.000000,3092.000000,9.000000,3036.000000,228.000000,324.000000,215.000000,279.000000,228.000000,70.000000,1000.000000,3069.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:33,685,7343.000000,1207.000000,0.000000,1.000000,3091.000000,9.000000,3035.000000,228.000000,325.000000,234.000000,279.000000,228.000000,63.000000,1000.000000,3069.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:38,685,7342.000000,1195.000000,0.000000,1.000000,3091.000000,9.000000,3035.000000,228.000000,325.000000,234.000000,279.000000,228.000000,63.000000,1000.000000,3068.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:43,684,7340.000000,1200.000000,0.000000,1.000000,3090.000000,9.000000,3034.000000,228.000000,325.000000,233.000000,279.000000,228.000000,63.000000,1000.000000,3067.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:48,683,7339.000000,1202.000000,0.000000,1.000000,3090.000000,9.000000,3033.000000,228.000000,325.000000,215.000000,279.000000,228.000000,63.000000,1000.000000,3067.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:53,683,7338.000000,1195.000000,0.000000,1.000000,3089.000000,9.000000,3032.000000,228.000000,325.000000,215.000000,279.000000,228.000000,63.000000,1000.000000,3066.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:58,684,7337.000000,1200.000000,0.000000,1.000000,3089.000000,9.000000,3032.000000,228.000000,325.000000,215.000000,279.000000,228.000000,58.000000,1000.000000,3066.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:03,683,7335.000000,1202.000000,0.000000,1.000000,3089.000000,9.000000,3031.000000,228.000000,325.000000,215.000000,279.000000,228.000000,58.000000,1000.000000,3065.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:08,685,7334.000000,1200.000000,0.000000,1.000000,3088.000000,9.000000,3030.000000,228.000000,325.000000,215.000000,279.000000,228.000000,58.000000,1000.000000,3065.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:13,679,7332.000000,1202.000000,0.000000,1.000000,3087.000000,9.000000,3030.000000,228.000000,325.000000,215.000000,279.000000,228.000000,58.000000,1000.000000,3064.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:18,683,7330.000000,1193.000000,0.000000,1.000000,3087.000000,9.000000,3028.000000,228.000000,325.000000,215.000000,279.000000,228.000000,58.000000,1000.000000,3063.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:23,686,7329.000000,1202.000000,0.000000,1.000000,3086.000000,9.000000,3028.000000,228.000000,326.000000,234.000000,279.000000,228.000000,58.000000,1000.000000,3063.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:28,691,7327.000000,1204.000000,0.000000,1.000000,3086.000000,9.000000,3027.000000,228.000000,326.000000,233.000000,279.000000,228.000000,54.000000,1000.000000,3062.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:33,683,7326.000000,1211.000000,0.000000,1.000000,3085.000000,9.000000,3026.000000,228.000000,326.000000,233.000000,279.000000,228.000000,54.000000,1000.000000,3062.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:38,685,7325.000000,1202.000000,0.000000,1.000000,3085.000000,9.000000,3026.000000,228.000000,326.000000,233.000000,280.000000,228.000000,54.000000,1000.000000,3061.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:43,682,7323.000000,1202.000000,0.000000,1.000000,3084.000000,9.000000,3025.000000,228.000000,326.000000,215.000000,280.000000,228.000000,54.000000,1000.000000,3060.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:48,682,7322.000000,1204.000000,0.000000,1.000000,3084.000000,9.000000,3024.000000,228.000000,326.000000,215.000000,280.000000,228.000000,54.000000,1000.000000,3060.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:53,682,7320.000000,1204.000000,0.000000,1.000000,3083.000000,9.000000,3023.000000,228.000000,326.000000,215.000000,280.000000,228.000000,54.000000,1000.000000,3059.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:58,684,7318.000000,1200.000000,0.000000,1.000000,3083.000000,9.000000,3022.000000,228.000000,326.000000,215.000000,280.000000,228.000000,50.000000,1000.000000,3058.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:03,685,7317.000000,1204.000000,0.000000,1.000000,3082.000000,9.000000,3021.000000,228.000000,326.000000,215.000000,280.000000,228.000000,50.000000,1000.000000,3058.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:08,688,7315.000000,1212.000000,0.000000,1.000000,3082.000000,9.000000,3020.000000,228.000000,327.000000,234.000000,280.000000,228.000000,50.000000,1000.000000,3057.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:13,681,7313.000000,1204.000000,0.000000,1.000000,3081.000000,9.000000,3019.000000,228.000000,327.000000,234.000000,280.000000,228.000000,50.000000,1000.000000,3056.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:18,682,7312.000000,1197.000000,0.000000,1.000000,3080.000000,9.000000,3018.000000,228.000000,327.000000,234.000000,280.000000,228.000000,50.000000,1000.000000,3055.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:23,685,7310.000000,1200.000000,0.000000,1.000000,3080.000000,9.000000,3018.000000,228.000000,327.000000,215.000000,280.000000,228.000000,50.000000,1000.000000,3055.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:28,689,7308.000000,1197.000000,0.000000,1.000000,3079.000000,9.000000,3016.000000,228.000000,327.000000,215.000000,280.000000,228.000000,46.000000,1000.000000,3054.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:33,680,7307.000000,1202.000000,0.000000,1.000000,3079.000000,9.000000,3016.000000,228.000000,327.000000,215.000000,280.000000,228.000000,46.000000,1000.000000,3053.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:38,682,7305.000000,1197.000000,0.000000,1.000000,3078.000000,9.000000,3014.000000,228.000000,327.000000,215.000000,280.000000,228.000000,46.000000,1000.000000,3053.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:43,688,7303.000000,1202.000000,0.000000,1.000000,3077.000000,9.000000,3014.000000,228.000000,327.000000,215.000000,280.000000,228.000000,46.000000,1000.000000,3052.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:48,682,7302.000000,1204.000000,0.000000,1.000000,3077.000000,9.000000,3013.000000,228.000000,327.000000,215.000000,280.000000,228.000000,46.000000,1000.000000,3051.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:53,680,7300.000000,1214.000000,0.000000,1.000000,3076.000000,9.000000,3012.000000,228.000000,327.000000,215.000000,280.000000,228.000000,46.000000,1000.000000,3050.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:58,677,7298.000000,1211.000000,0.000000,1.000000,3075.000000,9.000000,3011.000000,228.000000,328.000000,234.000000,280.000000,228.000000,42.000000,1000.000000,3049.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:07:03,685,7297.000000,1202.000000,0.000000,1.000000,3075.000000,9.000000,3010.000000,228.000000,328.000000,234.000000,280.000000,228.000000,42.000000,1000.000000,3049.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:07:08,692,7295.000000,1202.000000,0.000000,1.000000,3075.000000,9.000000,3009.000000,228.000000,328.000000,215.000000,281.000000,228.000000,42.000000,1000.000000,3048.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:07:13,685,7292.000000,1202.000000,0.000000,1.000000,3074.000000,9.000000,3008.000000,228.000000,328.000000,215.000000,280.000000,228.000000,42.000000,1000.000000,3047.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
