"MCGS_TIME","MCGS_TIMEMS","Cluster3_Voltage","Cluster3_Current","Cluster3_Run_State","Cluster3_Charge_State","Cluster3_Max_Cell_Vol","Cluster3_Max_Cell_Vol_Id","Cluster3_Min_Cell_Vol","Cluster3_Min_Cell_Vol_Id","Cluster3_Max_Cell_Temp","Cluster3_Max_Cell_Temp_Id","Cluster3_Min_Cell_Temp","Cluster3_Min_Cell_Temp_Id","Cluster3_SOC","Cluster3_SOH","Cluster3Ave_Cell_Vol","Cluster3AveTemp","Cluster3Chg_Current_Limit","Cluster3Dsg_Current_Limit","Cluster3Insulation","Cluster3PosInsulation","Cluster3NegInsulation","Cluster3PrechargeVol","Cluster3PrechgState","Cluster3PositiveRelayState","Cluster3NegativeRelayState","Cluster3PrechargeRelayState","Cluster3DisconnectorState"
2021/06/11 00:01:33,688,8249.000000,-1193.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,365.000000,234.000000,284.000000,228.000000,600.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:38,679,8249.000000,-1197.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,284.000000,228.000000,600.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:43,680,8249.000000,-1204.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,604.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:48,685,8249.000000,-1195.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,604.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:53,684,8249.000000,-1202.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,604.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:01:58,680,8250.000000,-1198.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,604.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:03,681,8250.000000,-1202.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,604.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:08,679,8250.000000,-1197.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,604.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:13,684,8251.000000,-1198.000000,0.000000,2.000000,3481.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,608.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:18,689,8251.000000,-1195.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,608.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:23,682,8251.000000,-1197.000000,0.000000,2.000000,3480.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,608.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:28,685,8251.000000,-1198.000000,0.000000,2.000000,3481.000000,228.000000,3421.000000,9.000000,366.000000,234.000000,285.000000,228.000000,608.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:33,682,8251.000000,-1197.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,366.000000,234.000000,285.000000,228.000000,608.000000,1000.000000,3443.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:38,682,8251.000000,-1193.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,366.000000,234.000000,285.000000,228.000000,608.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:43,683,8251.000000,-1193.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,366.000000,234.000000,285.000000,228.000000,612.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:48,684,8252.000000,-1198.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,366.000000,234.000000,285.000000,228.000000,612.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:53,679,8252.000000,-1195.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,366.000000,234.000000,285.000000,228.000000,612.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:02:58,681,8252.000000,-1202.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,366.000000,234.000000,285.000000,228.000000,612.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:03,676,8252.000000,-1204.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,366.000000,234.000000,285.000000,228.000000,612.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:08,684,8252.000000,-1202.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,366.000000,234.000000,285.000000,228.000000,616.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:13,684,8252.000000,-1202.000000,0.000000,2.000000,3482.000000,228.000000,3422.000000,9.000000,367.000000,234.000000,285.000000,228.000000,616.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:18,679,8252.000000,-1193.000000,0.000000,2.000000,3481.000000,228.000000,3422.000000,9.000000,367.000000,234.000000,285.000000,228.000000,616.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:23,681,8253.000000,-1198.000000,0.000000,2.000000,3482.000000,228.000000,3422.000000,9.000000,367.000000,234.000000,285.000000,228.000000,616.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:28,684,8253.000000,-1197.000000,0.000000,2.000000,3482.000000,228.000000,3422.000000,9.000000,367.000000,234.000000,285.000000,228.000000,616.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:33,679,8253.000000,-1198.000000,0.000000,2.000000,3482.000000,228.000000,3422.000000,9.000000,367.000000,234.000000,285.000000,228.000000,616.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:38,679,8253.000000,-1197.000000,0.000000,2.000000,3482.000000,228.000000,3422.000000,9.000000,367.000000,234.000000,285.000000,228.000000,619.000000,1000.000000,3444.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:43,682,8254.000000,-1197.000000,0.000000,2.000000,3482.000000,228.000000,3423.000000,9.000000,367.000000,234.000000,285.000000,228.000000,619.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:48,682,8254.000000,-1198.000000,0.000000,2.000000,3482.000000,228.000000,3423.000000,9.000000,367.000000,234.000000,285.000000,228.000000,619.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:53,679,8254.000000,-1193.000000,0.000000,2.000000,3482.000000,228.000000,3422.000000,9.000000,367.000000,234.000000,285.000000,228.000000,619.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:03:58,685,8254.000000,-1202.000000,0.000000,2.000000,3482.000000,228.000000,3423.000000,9.000000,367.000000,234.000000,285.000000,228.000000,619.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:03,679,8254.000000,-1197.000000,0.000000,2.000000,3482.000000,228.000000,3423.000000,9.000000,367.000000,234.000000,285.000000,228.000000,619.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:08,682,8254.000000,-1190.000000,0.000000,2.000000,3482.000000,228.000000,3423.000000,9.000000,367.000000,234.000000,285.000000,228.000000,623.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:13,679,8254.000000,-1197.000000,0.000000,2.000000,3483.000000,228.000000,3423.000000,9.000000,368.000000,234.000000,285.000000,228.000000,623.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:18,681,8255.000000,-1197.000000,0.000000,2.000000,3483.000000,228.000000,3423.000000,9.000000,368.000000,234.000000,285.000000,228.000000,623.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:23,681,8255.000000,-1197.000000,0.000000,2.000000,3483.000000,228.000000,3423.000000,9.000000,368.000000,234.000000,286.000000,228.000000,623.000000,1000.000000,3445.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:28,676,8255.000000,-1198.000000,0.000000,2.000000,3483.000000,228.000000,3423.000000,9.000000,368.000000,234.000000,285.000000,228.000000,623.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:33,681,8255.000000,-1193.000000,0.000000,2.000000,3483.000000,228.000000,3423.000000,9.000000,368.000000,234.000000,286.000000,228.000000,623.000000,1000.000000,3445.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:38,682,8256.000000,-1195.000000,0.000000,2.000000,3483.000000,228.000000,3423.000000,9.000000,368.000000,234.000000,286.000000,228.000000,627.000000,1000.000000,3445.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:43,679,8256.000000,-1197.000000,0.000000,2.000000,3483.000000,228.000000,3423.000000,9.000000,368.000000,234.000000,286.000000,228.000000,627.000000,1000.000000,3445.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:48,684,8256.000000,-1193.000000,0.000000,2.000000,3483.000000,228.000000,3423.000000,9.000000,368.000000,234.000000,286.000000,228.000000,627.000000,1000.000000,3446.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:53,681,8256.000000,-1198.000000,0.000000,2.000000,3483.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,627.000000,1000.000000,3446.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:04:58,683,8256.000000,-1197.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,627.000000,1000.000000,3446.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:03,679,8256.000000,-1195.000000,0.000000,2.000000,3483.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,627.000000,1000.000000,3446.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:08,683,8256.000000,-1193.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,631.000000,1000.000000,3446.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:13,679,8257.000000,-1195.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,631.000000,1000.000000,3446.000000,326.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:18,679,8257.000000,-1198.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,631.000000,1000.000000,3446.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:23,686,8257.000000,-1193.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,631.000000,1000.000000,3446.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:28,682,8257.000000,-1197.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,631.000000,1000.000000,3446.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:33,684,8257.000000,-1197.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,631.000000,1000.000000,3446.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:38,684,8257.000000,-1197.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,635.000000,1000.000000,3446.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:43,682,8258.000000,-1204.000000,0.000000,2.000000,3484.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,635.000000,1000.000000,3446.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:48,688,8258.000000,-1195.000000,0.000000,2.000000,3485.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,635.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:53,683,8258.000000,-1202.000000,0.000000,2.000000,3485.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,635.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:05:58,681,8258.000000,-1198.000000,0.000000,2.000000,3485.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,635.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:03,683,8259.000000,-1197.000000,0.000000,2.000000,3485.000000,228.000000,3425.000000,9.000000,368.000000,234.000000,286.000000,228.000000,639.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:08,689,8259.000000,-1190.000000,0.000000,2.000000,3485.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,639.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:13,688,8259.000000,-1193.000000,0.000000,2.000000,3485.000000,228.000000,3424.000000,9.000000,368.000000,234.000000,286.000000,228.000000,639.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:18,681,8259.000000,-1197.000000,0.000000,2.000000,3485.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,639.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:23,688,8259.000000,-1197.000000,0.000000,2.000000,3485.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,639.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:28,684,8259.000000,-1193.000000,0.000000,2.000000,3485.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,639.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:33,689,8259.000000,-1198.000000,0.000000,2.000000,3485.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,643.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:38,683,8260.000000,-1198.000000,0.000000,2.000000,3486.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,643.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:43,688,8260.000000,-1193.000000,0.000000,2.000000,3485.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,643.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:48,682,8261.000000,-1198.000000,0.000000,2.000000,3485.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,643.000000,1000.000000,3447.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:53,680,8260.000000,-1195.000000,0.000000,2.000000,3486.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,643.000000,1000.000000,3448.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:06:58,681,8261.000000,-1198.000000,0.000000,2.000000,3486.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,643.000000,1000.000000,3448.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:07:03,684,8261.000000,-1197.000000,0.000000,2.000000,3486.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,647.000000,1000.000000,3448.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:07:08,684,8261.000000,-1198.000000,0.000000,2.000000,3486.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,647.000000,1000.000000,3448.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 00:07:13,682,8261.000000,-1198.000000,0.000000,2.000000,3486.000000,228.000000,3425.000000,9.000000,369.000000,234.000000,286.000000,228.000000,647.000000,1000.000000,3448.000000,327.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
