MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 23:05,684,301,295,285,281,300,319,327,313,319,328,352,303,284,286,299,305,301,292,285,281,298,317,325,317,320,326,319,299,281,288,298,304,303,294,285,289,301,318,326,315,321,323,319,302,285,285,294,301,299,289,283,285,300,315,322,317,316,325,320,302,288,285,293,301,286,276,272,277,289,297,306,296,295,300,300,286,277,271,274,280,290,283,287,299,307,310,314,311,315,320,320,311,303,298,299,301,301,291,278,283,297,314,322,314,307,317,311,297,283,277,286,296,307,299,278,271,286,311,326,313,311,311,303,296,287,280,281,291,297,289,289,293,302,312,315,313,307,308,305,294,281,277,282,290,299,289,284,285,300,314,323,313,315,321,315,299,286,283,292,301,301,290,282,286,296,314,323,313,318,325,316,297,283,284,293,303,307,296,283,281,298,317,328,317,325,329,318,301,289,287,295,309,312,303,295,291,305,319,327,323,318,325,315,298,283,279,290,301,281,269,263,264,275,291,298,290,309,310,303,281,273,276,287,291,309,300,283,279,293,315,323,317,308,311,305,287,267,262,272,286,298,294,299,300,303,298,297,298,281,287,298,290,296,300,293,301,290,295,297,295,297,297,306,302,297,306,287,282,284,303
2021-06-10 23:05,680,302,295,285,281,300,319,327,313,319,328,356,303,285,287,300,306,302,292,285,281,298,317,325,317,321,326,319,300,282,288,299,304,303,294,285,290,301,318,326,316,321,323,319,302,285,285,294,302,299,290,283,285,300,315,322,317,316,325,320,302,288,285,292,301,286,276,272,277,289,297,306,296,295,300,300,286,277,271,275,280,290,283,287,299,307,310,314,311,315,320,320,311,303,298,300,301,302,291,278,284,297,314,322,314,308,317,311,297,283,277,286,296,307,300,278,271,286,311,326,313,311,311,303,296,287,280,281,291,297,289,289,294,302,312,315,313,307,308,306,294,281,277,282,290,299,289,284,285,300,314,323,313,315,321,316,299,286,283,292,301,301,290,282,286,296,314,323,313,318,326,316,297,283,284,293,303,307,296,284,281,298,317,328,317,325,329,318,301,290,287,295,309,312,304,296,291,306,319,327,323,318,325,315,299,284,279,290,301,281,269,263,264,275,291,298,290,309,310,303,281,274,276,287,291,310,300,283,280,293,315,323,317,308,311,305,287,267,262,273,287,298,295,300,300,303,298,298,298,281,287,298,290,296,301,293,301,290,295,297,295,298,297,306,302,297,306,287,282,284,303
2021-06-10 23:06,681,302,295,285,281,300,319,327,313,319,329,359,304,285,287,300,306,302,292,285,282,298,317,325,317,321,326,320,300,282,289,299,304,303,295,285,290,301,319,326,316,321,323,319,302,285,285,294,302,299,290,284,286,300,315,322,317,316,325,320,302,288,286,293,301,286,276,272,278,289,297,306,296,295,300,300,286,278,271,275,280,291,283,288,299,308,311,314,311,315,320,320,312,303,299,300,301,302,291,279,284,298,315,322,315,308,317,311,297,284,277,286,296,307,300,278,271,286,311,326,313,311,311,303,296,287,280,282,291,297,289,289,294,302,312,315,313,307,308,306,294,282,278,282,291,300,290,284,285,300,314,324,313,315,322,316,299,286,283,292,302,302,290,282,286,297,315,323,314,318,326,316,297,284,284,293,303,307,296,284,282,298,317,328,317,326,330,318,301,290,288,295,310,312,304,296,292,306,319,327,323,318,325,316,299,284,279,290,301,281,269,263,265,275,291,299,290,309,310,303,281,274,276,287,291,310,301,284,280,293,315,324,317,308,311,306,287,267,262,273,287,298,295,300,300,304,298,298,298,281,287,299,291,296,301,293,302,291,296,298,296,298,297,306,302,297,306,288,282,284,303
2021-06-10 23:06,689,302,296,285,281,300,319,328,313,320,329,357,304,285,287,300,306,302,292,285,282,298,317,326,317,321,326,320,300,282,289,299,304,303,295,286,290,302,319,326,316,321,323,319,302,285,286,294,302,299,290,284,286,300,316,323,317,316,325,321,302,288,286,293,302,286,276,273,278,289,297,306,296,295,301,300,286,278,271,275,280,291,284,288,299,308,311,314,311,316,321,320,312,303,299,300,302,302,291,279,284,298,315,322,315,308,317,311,298,284,278,286,296,307,300,278,271,286,311,326,313,312,312,303,296,288,281,282,291,298,289,290,294,302,313,315,313,307,308,306,294,282,278,282,291,300,290,284,286,300,314,324,313,315,322,316,300,286,284,292,302,302,290,283,286,297,315,323,314,318,326,317,297,284,285,293,303,307,296,284,282,298,317,329,318,326,330,318,301,290,288,295,310,312,304,296,292,306,319,328,323,318,326,316,299,284,279,290,302,281,269,263,265,275,292,299,290,309,310,303,281,274,276,287,291,310,301,284,280,293,316,324,317,309,311,306,288,268,262,273,287,298,295,300,300,304,299,298,298,281,287,299,291,297,301,293,302,291,296,298,296,298,297,306,303,297,306,287,282,284,304
2021-06-10 23:07,681,302,296,286,281,300,320,328,314,320,329,356,304,285,287,300,306,302,292,285,282,299,317,326,318,321,326,320,300,282,289,299,305,304,295,286,290,302,319,326,316,322,323,320,302,286,286,295,302,300,290,284,286,300,316,323,317,317,326,321,303,289,286,293,302,286,277,273,278,290,297,306,296,295,301,300,286,278,271,275,280,291,284,288,299,308,311,314,311,316,321,320,312,304,299,300,302,302,291,279,284,298,315,323,315,308,317,311,298,284,278,286,296,307,300,278,272,286,312,326,313,312,312,303,296,288,281,282,291,298,289,290,294,303,313,315,313,307,309,306,294,282,278,282,291,300,290,284,286,301,314,324,313,315,322,316,300,286,284,292,302,302,291,283,287,297,315,323,314,319,326,317,297,284,285,294,304,307,297,284,282,299,317,329,318,326,330,319,302,290,288,295,310,313,304,296,292,306,319,328,324,319,326,316,299,284,280,290,302,281,269,263,265,276,292,299,290,309,310,303,281,274,276,287,291,310,301,284,280,294,316,324,318,309,312,306,288,268,263,274,287,298,295,300,300,304,299,298,298,281,287,299,291,297,301,293,302,291,296,298,296,298,298,306,303,297,306,288,282,285,304
2021-06-10 23:07,680,303,296,286,282,301,320,328,314,320,329,360,304,285,288,300,306,302,293,286,283,299,318,326,318,321,327,320,300,283,289,300,305,304,295,286,291,302,319,326,316,322,323,320,302,286,286,295,302,300,291,284,286,301,316,323,317,317,326,321,303,289,286,293,302,286,277,273,278,290,298,306,296,296,301,300,286,278,271,275,281,291,284,289,300,308,311,315,311,316,321,320,313,304,299,300,302,303,291,280,285,298,315,323,315,308,317,312,298,284,278,286,296,307,301,279,272,286,312,327,314,312,312,304,296,288,281,282,291,298,290,290,295,303,313,316,313,307,309,306,295,283,278,283,291,300,290,284,286,301,315,324,314,316,322,317,300,286,284,293,302,302,291,283,287,297,315,323,314,319,326,317,297,284,285,294,304,307,297,284,282,299,317,329,318,326,330,319,302,290,288,296,310,313,304,296,292,306,320,328,324,319,326,316,299,285,280,291,302,282,269,263,265,276,292,299,290,309,310,303,281,274,276,288,291,310,301,284,280,294,316,324,318,309,312,306,288,268,263,274,288,299,295,300,300,304,299,298,298,282,288,299,291,297,301,293,302,291,296,298,296,298,298,306,303,298,307,288,282,285,304
2021-06-10 23:08,678,303,296,286,282,301,320,328,314,320,329,365,304,286,288,301,306,303,293,286,283,299,318,326,318,321,327,320,300,283,289,300,305,304,296,286,291,302,319,327,316,322,324,320,302,286,286,295,302,300,291,284,286,301,316,323,318,317,326,321,303,289,286,294,302,286,277,273,278,290,298,306,296,296,301,300,287,278,272,275,281,291,285,289,300,308,311,315,311,316,321,321,313,304,299,301,302,303,292,280,285,298,315,323,315,308,317,312,298,284,278,287,297,308,301,279,272,287,312,327,314,312,312,304,296,288,281,283,292,298,290,290,295,303,313,316,313,307,309,306,295,283,278,283,291,300,290,285,286,301,315,324,314,316,322,317,300,287,284,293,302,302,291,283,287,297,315,324,314,319,327,317,298,285,285,294,304,308,297,285,282,299,317,329,318,326,330,319,302,290,288,296,310,313,304,297,293,306,320,328,324,319,326,316,299,285,280,291,302,282,270,264,265,276,292,299,290,309,310,303,282,274,277,288,291,311,302,285,281,294,316,324,318,309,312,306,289,269,264,274,288,299,296,300,300,304,299,298,298,282,288,299,291,297,301,294,302,291,296,298,296,298,298,306,303,298,307,288,282,285,304
2021-06-10 23:08,681,303,297,287,282,301,320,328,314,320,330,369,304,286,288,301,307,303,293,287,283,299,318,326,318,321,327,320,301,283,290,300,305,304,296,287,291,303,319,327,317,322,324,320,303,286,286,295,303,300,291,284,286,301,316,323,318,317,326,321,303,289,286,294,303,286,277,273,278,290,298,306,297,296,301,301,287,278,272,275,281,291,285,289,300,309,311,315,312,316,321,321,313,304,300,301,302,303,292,280,285,298,315,323,316,309,318,312,298,285,279,287,297,308,301,279,272,287,312,327,314,312,312,304,297,288,282,283,292,298,290,290,295,303,313,316,314,307,309,307,295,283,279,283,291,300,291,285,286,301,315,324,314,316,323,317,300,287,285,293,303,303,291,284,287,298,316,324,315,319,327,317,298,285,286,294,304,308,297,285,283,299,318,329,318,326,331,319,302,291,289,296,311,313,305,297,293,307,320,328,324,319,326,316,299,285,280,291,302,282,270,264,266,276,292,299,290,309,310,303,282,274,277,288,292,311,302,285,281,294,316,325,318,309,312,306,289,269,264,274,288,299,296,300,301,304,299,298,299,282,288,300,291,297,302,294,302,291,296,298,296,298,298,307,303,298,307,288,283,285,304
2021-06-10 23:09,681,303,297,287,282,301,320,329,314,320,330,372,305,286,288,301,307,303,293,287,283,299,318,326,318,322,327,321,301,283,290,300,305,304,296,287,291,303,320,327,317,322,324,320,303,286,286,295,303,300,291,285,287,301,316,323,318,317,326,321,304,290,287,294,303,287,277,273,278,290,298,307,297,296,301,301,287,278,272,276,281,292,285,289,300,309,312,315,312,317,321,321,313,304,300,301,303,303,292,280,285,299,316,323,316,309,318,312,299,285,279,287,297,308,301,279,273,287,312,327,314,313,313,304,297,289,282,283,292,298,290,290,295,303,313,316,314,308,309,307,296,283,279,283,291,301,291,285,286,301,315,325,314,316,323,317,300,287,285,293,303,303,291,284,287,298,316,324,315,319,327,317,298,285,286,294,304,308,297,285,283,299,318,330,319,327,331,319,302,291,289,296,311,313,305,297,293,307,320,328,324,319,327,317,300,285,280,291,303,282,270,264,266,276,292,299,291,310,311,304,282,275,277,288,292,311,302,285,281,294,317,325,318,309,312,307,289,269,264,275,288,299,296,301,301,305,299,298,299,282,288,300,291,298,302,294,303,291,297,298,296,299,298,307,303,298,307,288,283,286,304
2021-06-10 23:09,682,303,297,287,282,301,320,329,314,321,330,377,305,286,289,301,307,303,294,287,283,300,318,327,318,322,327,321,301,284,290,300,306,305,296,287,291,303,320,327,317,322,324,320,303,286,287,296,303,301,291,285,287,301,317,324,318,317,327,321,304,290,287,294,303,287,277,273,279,290,298,307,297,296,301,301,287,279,272,276,281,292,285,289,300,309,312,315,312,317,322,321,313,305,300,301,303,303,292,280,286,299,316,323,316,309,318,312,299,285,279,287,297,308,302,280,273,287,312,327,314,313,313,304,297,289,282,283,292,299,290,291,295,303,313,316,314,308,309,307,296,283,279,283,292,301,291,285,287,302,315,325,314,316,323,317,300,287,285,294,303,303,291,284,288,298,316,324,315,319,327,317,298,285,286,295,305,308,298,285,283,300,318,330,319,327,331,320,302,291,289,296,311,314,305,297,293,307,320,329,324,319,327,317,300,285,281,291,303,282,270,264,266,276,292,299,291,310,311,304,282,275,277,288,292,311,302,285,281,295,317,325,318,310,313,307,289,269,264,275,289,299,296,301,301,305,300,299,299,282,288,300,291,298,302,294,303,291,297,298,297,299,298,307,304,298,307,288,283,286,305
2021-06-10 23:10,684,304,297,287,282,302,321,329,315,321,330,378,305,286,289,301,307,303,294,287,283,300,318,327,318,322,328,321,301,284,290,301,306,305,296,287,291,303,320,327,317,322,324,321,304,286,287,296,303,301,291,285,287,301,317,324,318,317,327,322,304,290,287,294,303,287,278,273,279,290,298,307,297,296,301,301,287,279,272,276,281,292,285,289,301,309,312,316,312,317,322,321,313,305,300,302,303,303,292,280,286,299,316,324,316,309,318,313,299,285,279,287,298,308,302,280,273,287,313,327,315,313,313,304,297,289,282,284,292,299,291,291,296,304,314,316,314,308,310,307,296,284,279,284,292,301,291,285,287,302,315,325,314,316,323,317,301,288,285,294,303,303,292,284,288,298,316,324,315,320,327,318,299,285,286,295,305,309,298,285,283,300,318,330,319,327,331,320,302,291,289,297,311,314,305,297,293,307,320,329,325,319,327,317,300,286,281,291,303,283,270,265,266,276,292,299,291,310,311,304,282,275,277,288,292,311,302,285,282,295,317,325,319,310,313,307,289,270,265,275,289,299,296,301,301,305,300,299,299,282,288,300,291,298,302,294,303,292,297,299,297,299,298,307,304,298,307,288,283,286,305
2021-06-10 23:10,681,304,297,287,283,302,321,329,315,321,330,378,305,287,289,302,307,304,294,287,284,300,318,327,319,322,328,321,302,284,291,301,306,305,297,287,292,303,320,327,317,323,324,321,304,287,287,296,304,301,292,285,287,302,317,324,319,317,327,322,304,290,287,294,303,287,278,274,279,290,298,307,297,296,301,301,287,279,273,276,281,292,286,290,301,309,312,316,312,317,322,321,313,305,300,302,303,304,293,281,286,299,316,324,316,309,318,313,299,285,280,288,298,309,302,280,273,288,313,328,315,313,313,305,297,289,282,284,293,299,291,291,296,304,314,317,314,308,310,307,296,284,279,284,292,301,291,286,287,302,316,325,315,316,323,317,301,288,286,294,304,303,292,284,288,298,316,325,315,320,328,318,299,286,286,295,305,309,298,286,284,300,318,330,319,327,331,320,303,291,290,297,311,314,306,297,294,307,321,329,325,320,327,317,300,286,281,292,303,283,270,265,266,276,292,300,291,310,311,304,282,275,278,288,292,312,303,285,282,295,317,325,319,310,313,307,290,270,265,276,289,300,296,301,302,305,300,299,299,282,288,300,292,298,302,295,303,292,297,299,297,299,298,307,304,298,307,288,283,286,305
2021-06-10 23:11,678,304,298,287,283,302,321,329,315,321,331,382,305,287,289,302,307,304,294,287,284,300,319,327,319,322,328,321,302,284,291,301,306,305,297,288,292,304,320,328,317,323,324,321,304,287,287,296,304,301,292,286,288,302,317,324,319,317,327,322,304,290,287,295,303,287,278,274,279,291,298,307,297,296,301,301,287,279,273,276,282,292,286,290,301,309,312,316,312,317,322,322,314,305,301,302,303,304,293,281,286,300,316,324,317,309,319,313,299,286,280,288,298,309,302,280,274,288,313,328,315,313,313,305,297,289,283,284,293,299,291,291,296,304,314,317,314,308,310,307,296,284,280,284,292,301,291,286,287,302,316,325,315,317,323,317,301,288,286,294,304,304,292,285,288,298,316,325,315,320,328,318,299,286,286,295,305,309,298,286,284,300,318,330,319,327,331,320,303,291,290,297,311,314,306,298,294,307,321,329,325,320,327,317,300,286,281,292,303,283,271,265,266,276,292,300,291,310,311,304,282,275,278,288,292,312,303,286,282,295,317,326,319,310,313,307,290,270,265,276,289,300,297,301,302,305,300,299,299,282,288,300,292,298,302,295,303,292,297,299,297,299,298,307,304,299,307,288,283,286,305
2021-06-10 23:11,681,304,298,288,283,302,321,329,315,321,331,381,305,287,290,302,307,304,294,288,284,300,319,327,319,322,328,322,302,285,291,301,306,305,297,288,292,304,320,328,317,323,325,321,304,287,288,297,304,302,292,286,288,302,317,324,319,317,327,322,304,291,288,295,303,288,278,274,279,291,298,307,297,296,301,301,287,279,273,276,282,293,286,290,301,310,313,316,313,317,322,322,314,305,301,302,304,304,293,282,286,300,317,324,317,310,319,313,300,286,280,288,298,309,302,281,274,288,313,328,315,313,314,305,298,290,283,284,293,299,291,292,296,304,314,317,315,308,310,307,296,284,280,284,292,302,292,286,288,302,316,325,315,317,324,318,302,288,286,294,304,304,292,285,288,298,317,325,316,320,328,318,299,286,287,296,306,309,298,286,284,300,319,331,319,327,332,320,303,292,290,297,312,314,306,298,294,307,321,329,325,320,327,317,301,286,282,292,304,283,271,265,266,276,293,300,291,310,311,304,282,276,278,289,292,312,303,286,282,296,317,326,319,310,313,308,290,270,266,276,290,300,297,302,302,305,300,299,300,283,289,300,292,298,303,295,303,292,297,299,297,299,299,307,304,299,307,288,283,286,305
2021-06-10 23:12,679,304,298,288,283,302,321,330,315,322,331,383,306,287,290,302,308,304,295,288,284,301,319,327,319,323,328,322,302,285,291,302,307,306,297,288,292,304,321,328,317,323,325,321,304,287,288,297,304,302,292,286,288,302,317,325,319,318,327,322,305,291,288,295,304,288,278,274,279,291,298,307,297,296,301,301,287,280,273,276,282,293,286,290,301,310,313,316,313,317,322,322,314,305,301,302,304,304,293,282,287,300,317,324,317,310,319,313,300,286,280,288,298,309,303,281,274,289,314,328,315,314,314,305,298,290,283,285,293,300,291,292,296,305,314,317,315,309,310,308,296,284,280,285,293,302,292,287,288,303,316,326,315,317,324,318,302,289,286,295,304,304,292,285,289,299,317,325,316,320,328,318,299,286,287,296,306,309,299,287,284,301,319,331,320,328,332,320,304,292,290,297,312,315,306,298,294,308,321,329,325,320,328,317,301,286,282,292,304,283,271,265,267,276,293,300,291,310,311,304,282,276,278,289,292,312,303,286,283,296,317,326,320,311,313,308,290,271,266,276,290,300,297,302,302,305,300,299,300,283,289,301,292,298,303,295,304,292,298,299,298,300,299,308,305,299,308,289,284,287,306
2021-06-10 23:12,678,305,298,288,284,302,322,330,316,322,331,383,306,288,290,303,308,304,295,288,285,301,319,328,319,323,328,322,302,285,291,302,307,306,298,288,293,304,321,328,318,323,325,321,304,288,288,297,304,302,293,286,288,302,317,325,319,318,328,323,305,291,288,295,304,288,279,275,280,291,298,307,297,296,302,301,288,280,273,277,282,293,286,290,302,310,313,316,313,317,323,322,314,306,301,303,304,305,294,282,287,300,317,325,317,310,319,313,300,286,280,289,298,309,303,281,274,289,314,328,315,314,314,305,298,290,283,285,294,300,292,292,297,305,315,317,315,309,311,308,297,285,280,285,293,302,292,287,288,303,316,326,315,317,324,318,302,289,286,295,304,304,293,285,289,299,317,325,316,320,328,319,300,286,287,296,306,310,299,287,284,301,319,331,320,328,332,321,304,292,291,298,312,315,306,299,295,308,321,330,325,320,328,317,301,287,282,293,304,284,271,265,267,277,293,300,291,310,311,304,283,276,278,289,293,313,304,287,283,296,318,326,320,311,314,308,290,271,266,276,290,300,297,302,302,306,300,299,300,283,289,301,292,299,303,295,304,293,298,299,298,300,299,308,305,299,308,289,284,287,306
2021-06-10 23:13,684,305,298,289,284,303,322,330,316,322,331,385,306,288,290,303,308,305,295,289,285,301,319,328,320,323,329,322,303,285,291,302,307,306,298,289,293,304,321,328,318,323,325,322,305,288,288,297,304,302,293,286,288,303,317,325,319,318,328,323,305,291,288,296,304,288,279,275,280,291,298,307,298,297,302,301,288,280,274,277,282,293,286,290,302,310,313,317,313,317,323,322,314,306,301,303,304,305,294,282,287,301,317,325,317,310,319,314,300,286,281,289,299,310,303,281,275,289,314,329,316,314,314,306,298,291,284,285,294,300,292,292,297,305,315,317,315,309,311,308,297,285,280,285,293,302,292,287,288,303,316,326,315,317,324,318,302,289,287,295,305,305,293,286,289,299,317,326,316,321,329,319,300,286,288,296,306,310,299,287,285,301,319,331,320,328,332,321,304,293,291,298,312,315,307,299,295,308,322,330,326,321,328,318,302,287,283,293,304,284,271,266,267,277,293,300,291,310,311,304,283,276,278,289,293,313,304,287,283,296,318,326,320,311,314,308,291,271,266,277,290,301,297,302,302,306,301,299,300,283,289,301,292,299,303,295,304,293,298,300,298,300,299,308,305,299,308,289,284,287,306
2021-06-10 23:13,683,305,299,289,284,303,322,330,316,322,331,388,306,288,291,303,309,305,296,289,285,301,320,328,320,323,329,322,303,285,292,302,307,306,298,289,293,305,321,328,318,324,325,322,305,288,288,297,305,302,293,287,289,303,318,325,320,318,328,323,305,291,289,296,305,288,279,275,280,291,299,307,298,297,302,302,288,280,274,277,283,294,287,291,302,310,313,317,313,318,323,323,315,306,302,303,305,305,294,283,287,301,317,325,317,310,320,314,300,287,281,289,299,310,303,282,275,289,314,329,316,314,315,306,299,291,284,285,294,300,292,292,297,305,315,317,315,309,311,308,297,285,280,285,293,303,293,287,289,304,317,326,316,317,324,318,302,289,287,295,305,305,293,286,289,299,317,326,316,321,329,319,300,287,288,297,306,310,299,287,285,301,319,331,320,328,333,321,304,292,291,298,312,315,307,299,295,308,322,330,326,321,328,318,302,287,283,293,305,284,272,266,267,277,293,300,291,310,311,304,283,276,279,289,293,313,304,287,283,297,318,327,320,311,314,309,291,272,267,277,291,301,298,302,303,306,301,300,300,283,289,301,293,299,303,296,304,293,298,300,298,300,299,308,305,299,308,289,284,287,306
