MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 22:05,684,307,303,297,291,307,319,324,310,316,325,323,310,297,299,309,310,307,301,297,294,306,319,323,314,317,323,319,307,293,299,307,308,307,301,295,300,309,319,323,312,318,321,320,309,297,298,304,307,306,299,295,298,308,317,322,316,314,323,320,308,298,296,301,306,308,301,300,302,314,318,326,315,316,322,322,311,303,299,301,305,300,295,298,304,312,315,318,312,315,319,319,315,309,305,305,307,307,299,292,296,307,317,321,314,308,316,313,306,297,292,296,304,310,307,292,287,299,316,324,311,312,314,308,304,299,294,295,301,305,298,299,302,309,316,317,312,308,311,310,302,294,291,294,299,306,300,295,296,308,317,323,311,314,321,318,306,297,296,302,308,307,299,294,297,304,317,322,311,316,323,317,304,294,296,302,309,311,304,296,294,307,319,326,314,321,326,319,308,300,299,304,313,315,310,305,301,312,320,325,319,317,324,317,307,297,294,301,308,307,297,292,292,304,317,323,311,325,328,324,307,301,306,315,315,314,308,296,292,304,319,322,314,308,312,310,299,284,280,288,297,300,298,300,302,305,300,299,302,300,304,300,296,300,303,298,304,295,299,300,299,300,300,306,304,301,307,308,302,289,306
2021-06-10 22:05,685,307,303,297,291,307,320,324,311,317,326,324,311,297,300,309,310,307,301,297,294,307,319,324,315,318,324,320,307,294,300,307,309,307,302,296,300,309,320,324,312,319,322,321,310,297,298,304,308,306,299,296,298,308,318,323,316,314,324,321,309,298,297,301,306,308,302,300,303,314,319,327,316,316,323,322,312,304,300,302,305,300,295,299,305,313,316,318,312,315,320,320,316,310,305,306,307,307,300,293,297,307,318,322,314,308,316,313,307,298,292,297,304,310,307,293,287,299,317,324,312,312,315,309,304,300,295,295,301,305,299,299,302,309,317,318,313,309,312,310,302,294,291,294,300,307,300,296,297,308,317,324,312,315,322,318,307,298,296,303,309,307,299,295,297,305,317,323,312,317,324,318,304,294,297,303,309,312,305,297,294,307,319,326,315,322,327,320,308,301,300,304,314,316,310,305,301,312,321,325,320,317,324,318,307,297,294,302,309,307,298,292,293,304,317,323,312,325,329,325,308,302,306,316,316,314,308,296,293,305,320,323,315,308,312,311,299,285,281,288,297,300,299,301,303,305,300,299,302,300,305,301,297,301,304,298,305,296,300,301,299,300,300,307,305,301,308,308,302,290,307
2021-06-10 22:06,686,308,304,298,292,308,321,325,311,317,326,325,311,298,300,310,311,308,302,298,295,307,320,324,315,318,324,320,308,294,301,308,310,308,303,296,301,310,320,324,313,319,322,321,310,298,299,305,308,307,300,296,298,309,318,323,317,315,324,322,309,299,297,301,307,309,302,301,304,315,319,327,316,317,324,323,312,304,300,302,306,301,296,299,306,314,316,319,313,315,320,321,316,310,306,306,308,307,300,293,297,308,318,323,315,309,317,314,307,298,293,297,305,311,308,293,288,300,317,325,312,313,315,309,305,300,295,296,302,306,300,300,303,310,317,318,314,309,312,311,303,295,291,295,300,307,301,296,297,309,318,325,312,315,322,319,307,298,297,303,310,308,300,296,298,305,318,323,313,317,325,319,305,295,297,303,310,313,306,297,295,308,320,327,315,322,327,321,308,301,300,305,314,316,311,306,302,313,321,326,320,318,325,319,308,298,295,303,309,308,298,293,293,305,318,324,312,326,330,326,308,302,307,316,317,315,309,297,293,305,320,323,315,308,313,312,300,285,281,289,297,301,299,301,303,306,301,300,302,301,305,301,297,301,304,298,305,296,300,301,299,301,301,307,305,302,308,309,303,290,307
2021-06-10 22:06,681,308,304,298,292,309,321,326,312,318,327,326,312,298,301,310,312,308,302,299,295,308,320,325,316,319,325,321,308,295,301,308,310,308,303,297,301,311,321,325,314,320,323,322,311,298,300,305,309,307,301,297,299,309,319,324,317,315,325,322,310,300,298,302,307,310,303,302,304,316,320,328,317,317,324,323,313,305,301,303,306,301,296,300,306,314,317,319,313,316,321,321,317,311,306,307,308,308,301,294,298,308,319,323,315,309,317,315,308,299,293,298,306,311,308,294,288,301,318,326,313,314,316,310,305,300,296,296,302,306,300,300,304,311,318,319,314,310,313,311,304,295,292,295,301,308,301,297,298,309,319,325,313,316,323,320,308,299,298,304,310,308,300,296,298,306,319,324,313,317,326,319,305,296,298,304,310,313,306,298,295,309,321,328,316,323,328,321,309,302,301,305,315,317,312,306,302,313,322,327,321,319,326,319,308,298,295,303,310,308,299,294,294,305,318,325,313,327,330,326,309,303,307,317,317,315,309,297,294,306,321,324,316,309,313,312,300,286,281,289,298,301,300,302,304,306,301,300,303,301,306,302,298,302,305,299,306,297,301,301,300,301,301,307,306,302,309,309,303,290,307
2021-06-10 22:07,681,309,305,299,293,309,322,327,313,318,328,326,312,298,301,311,312,309,303,299,295,308,321,326,316,320,326,322,309,295,302,309,311,309,304,297,302,311,322,326,314,320,324,323,311,299,300,306,309,308,301,297,299,310,320,325,318,316,325,323,310,300,298,303,308,310,304,302,305,316,321,329,317,318,325,324,314,305,301,303,307,302,297,300,307,315,317,320,314,317,322,322,317,312,307,308,309,309,302,294,298,309,320,324,316,310,318,315,308,299,294,298,306,312,309,294,289,301,318,326,314,314,316,310,306,301,296,296,303,307,300,301,304,311,318,319,315,310,313,312,304,296,292,296,301,308,302,298,298,310,319,326,313,316,324,320,308,299,298,305,311,309,301,296,299,306,319,324,314,318,326,320,306,296,298,304,311,314,307,299,296,309,321,328,316,323,329,322,310,302,301,306,315,317,312,307,303,314,323,327,321,319,326,320,309,298,295,304,311,309,299,294,294,306,319,325,313,327,331,327,310,303,308,317,317,316,310,298,295,307,321,325,316,309,314,313,300,286,282,290,298,302,300,303,304,307,302,301,303,302,306,302,298,302,305,299,306,297,301,302,301,301,302,308,306,303,309,310,304,291,308
2021-06-10 22:07,682,310,306,299,301,310,323,327,313,319,328,327,313,299,302,312,313,309,303,300,296,309,322,326,317,320,326,322,309,296,302,310,312,310,304,298,302,312,322,326,315,321,324,323,312,299,301,307,310,308,302,297,300,311,320,325,318,317,326,324,311,301,298,303,308,311,304,303,305,317,321,330,318,318,326,325,314,306,302,304,307,302,297,301,307,315,318,321,314,317,322,323,318,312,307,308,309,309,302,295,298,309,320,324,316,311,318,316,309,300,295,299,307,313,310,295,289,302,319,327,314,315,317,311,307,302,297,297,303,307,301,302,305,312,319,320,315,311,314,313,305,297,293,296,302,309,302,298,299,311,320,327,314,317,324,321,309,300,298,305,311,309,302,297,299,307,320,325,314,318,327,320,306,296,298,305,312,315,307,299,296,310,322,329,317,324,329,323,310,303,302,306,316,318,313,308,304,315,323,328,322,320,327,321,310,299,296,304,311,309,300,295,295,307,320,326,314,328,332,328,310,304,308,318,318,317,311,298,295,307,322,325,317,310,314,313,301,286,282,290,299,302,300,303,305,307,302,301,304,302,307,303,298,303,306,300,307,298,302,302,301,302,302,308,307,303,310,310,304,291,308
2021-06-10 22:08,683,310,306,300,301,310,323,328,314,319,329,328,313,300,303,312,314,310,304,300,297,309,322,327,317,321,327,323,310,296,303,310,312,310,305,299,303,312,323,327,315,321,325,324,313,300,301,307,311,309,302,298,300,311,321,326,319,317,327,324,311,301,299,304,309,312,305,303,306,317,322,330,318,319,326,326,315,307,303,305,308,303,298,302,308,316,319,321,315,317,323,323,319,313,308,309,310,310,303,296,299,310,321,325,317,311,319,317,309,300,295,299,307,313,311,296,290,303,319,328,315,315,317,312,307,302,298,298,304,308,302,302,305,312,319,321,316,311,315,313,305,297,293,297,302,309,303,299,299,312,321,327,315,317,325,322,310,300,299,306,312,310,302,297,300,307,321,326,315,319,328,321,307,297,299,306,312,315,308,300,297,310,323,330,317,325,330,323,311,304,303,307,317,318,314,308,304,315,324,329,323,320,328,321,310,300,297,305,312,310,301,295,295,307,321,327,314,329,332,328,311,304,309,319,319,317,311,299,296,307,323,326,317,310,315,314,302,287,283,291,299,303,301,303,305,307,303,302,304,303,307,303,299,303,306,300,307,298,302,303,302,302,303,309,307,304,310,311,305,291,308
2021-06-10 22:08,678,311,307,301,302,311,324,329,314,320,330,328,314,300,303,313,315,311,305,301,297,310,323,328,318,322,328,324,311,297,304,311,313,311,306,299,304,313,324,328,316,322,326,325,313,300,302,307,311,310,303,299,301,312,322,327,320,318,328,325,312,302,300,304,310,312,306,304,306,318,323,331,319,320,327,326,316,307,303,305,308,304,298,302,309,317,319,322,316,318,324,324,320,314,309,309,311,310,303,296,300,311,322,326,317,312,320,317,310,301,296,300,308,314,311,296,290,303,320,329,316,316,318,312,308,303,298,298,304,309,302,303,306,313,320,321,317,312,315,314,306,298,294,297,303,310,304,299,300,312,322,328,315,318,326,322,310,301,300,307,313,311,303,298,300,308,322,327,315,320,328,322,308,298,299,306,313,316,309,300,297,311,324,331,318,326,331,324,311,304,303,308,317,319,314,308,305,316,324,329,323,321,329,322,311,300,297,306,313,311,301,296,296,307,321,327,315,329,333,329,312,305,310,320,320,318,312,300,296,308,323,327,318,311,316,315,302,287,283,291,300,304,301,304,306,308,303,302,305,303,308,304,299,304,307,301,308,298,303,303,302,303,303,309,307,304,311,311,306,292,309
2021-06-10 22:09,684,312,307,301,302,312,325,329,315,321,331,329,315,301,304,314,315,311,306,301,298,311,324,328,319,322,328,325,311,297,304,312,314,312,306,300,304,314,325,328,316,323,326,326,314,301,303,308,312,310,303,299,302,312,323,328,320,318,328,326,313,303,300,305,310,313,306,305,307,319,324,332,320,320,328,327,316,308,304,306,309,304,298,303,309,317,320,323,316,319,324,325,320,314,309,310,311,311,304,297,300,311,322,327,318,312,321,318,311,302,297,301,308,315,312,297,291,304,321,329,316,316,319,313,308,304,298,298,305,309,303,303,307,314,321,322,317,313,316,315,307,298,295,298,303,311,305,300,301,313,322,329,316,319,326,323,311,302,300,307,313,311,304,299,301,309,322,327,316,320,329,323,308,298,300,307,314,317,309,301,298,312,324,331,319,326,331,325,312,305,304,308,318,320,315,309,305,317,325,330,324,322,329,323,311,301,298,306,313,312,302,297,297,308,322,328,316,330,334,330,312,306,311,320,320,318,313,300,297,309,324,327,319,312,316,316,303,288,284,292,301,304,302,305,306,309,304,303,305,304,309,304,300,304,307,301,309,299,304,304,303,303,304,310,308,305,312,312,306,292,310
2021-06-10 22:09,681,312,308,302,304,312,326,330,316,321,332,330,316,301,305,315,316,312,306,302,298,311,325,329,319,323,329,325,312,298,305,313,315,312,307,300,305,315,325,329,317,324,327,326,314,301,303,309,313,311,304,300,302,313,323,329,321,319,329,327,313,303,301,306,311,314,307,305,307,319,324,333,320,321,329,328,317,309,305,307,310,305,299,304,310,318,321,324,317,319,325,325,321,315,310,311,312,312,305,297,301,312,323,327,319,313,321,319,311,302,297,301,309,316,313,297,291,305,322,330,317,317,319,314,309,304,299,299,306,310,304,304,307,315,322,323,318,313,317,315,307,299,295,298,304,311,305,301,301,314,323,330,317,319,327,324,312,302,301,308,314,312,304,299,302,309,323,328,317,321,330,323,308,298,301,307,314,317,310,302,298,312,325,332,319,327,332,325,313,306,305,309,319,321,316,310,306,317,326,331,324,322,330,323,312,302,298,307,314,312,303,297,297,309,323,329,316,331,335,331,313,306,311,321,321,319,314,300,297,309,325,328,319,312,317,316,304,288,284,292,301,305,302,305,307,309,305,303,306,305,309,305,300,305,308,302,309,299,304,305,303,304,304,311,309,306,312,313,307,293,310
2021-06-10 22:10,685,313,309,302,306,313,326,331,317,322,332,331,316,302,305,315,317,313,307,303,299,312,325,330,320,323,330,326,312,298,306,313,315,313,308,301,306,315,326,330,317,324,328,327,315,302,304,310,313,312,305,300,303,314,324,329,321,319,330,327,314,304,301,307,312,315,307,306,308,320,325,333,321,322,329,329,317,309,305,307,311,306,300,304,310,319,322,324,317,320,326,326,322,316,311,311,313,313,306,298,302,313,324,328,319,313,322,319,312,303,298,302,310,316,314,298,292,305,322,331,317,318,320,314,310,305,300,300,306,311,304,305,308,315,322,323,318,314,317,316,308,299,296,299,305,312,306,301,302,314,324,331,317,320,328,325,312,303,302,308,315,313,305,300,302,310,324,329,317,322,331,324,310,299,302,308,315,318,311,302,299,313,326,333,320,328,333,326,314,306,305,310,320,321,316,311,307,318,327,332,325,323,331,324,313,302,299,308,315,313,304,298,298,310,324,330,317,331,336,331,314,307,312,322,322,320,314,301,298,310,326,329,320,313,318,317,304,289,285,293,302,306,303,306,307,310,305,304,307,305,310,306,301,306,308,302,310,300,305,305,304,305,305,311,309,306,313,314,307,293,311
2021-06-10 22:10,679,314,309,303,307,314,327,332,317,323,333,332,317,303,306,316,317,314,307,304,299,313,326,331,321,324,331,327,313,299,306,314,316,314,308,302,306,316,327,331,318,325,329,328,316,303,305,310,314,313,306,301,304,315,325,330,322,320,331,328,314,305,302,307,312,315,308,307,309,321,326,334,322,322,330,329,318,310,306,308,311,306,301,305,311,320,322,325,318,321,327,327,322,316,311,312,314,313,306,299,302,314,325,329,320,314,323,320,313,304,298,303,311,317,314,299,293,306,323,332,318,318,321,315,310,306,300,300,307,311,305,305,308,316,323,324,319,315,318,317,308,300,296,300,305,313,307,302,303,315,325,331,318,320,329,325,313,304,303,309,316,314,306,301,303,311,325,329,318,322,331,325,310,300,302,309,316,319,311,303,299,314,327,334,321,328,334,327,314,307,306,311,320,322,317,311,307,319,328,332,326,324,332,325,314,303,300,308,316,314,304,299,298,310,324,331,317,332,336,332,314,307,313,323,323,321,315,302,298,311,326,330,321,314,318,318,305,290,286,293,303,306,304,307,308,311,306,304,307,306,311,306,302,306,309,303,311,301,305,306,305,305,305,312,310,307,313,314,308,294,311
2021-06-10 22:11,684,315,310,304,307,315,328,333,318,324,334,332,318,304,307,317,318,314,308,304,300,314,327,332,322,325,332,327,314,299,307,315,317,315,309,302,307,317,328,332,319,326,329,329,317,304,306,311,315,313,306,302,305,315,326,331,323,321,332,329,315,305,303,308,313,316,309,307,310,322,327,335,323,323,331,331,319,311,307,309,312,307,301,306,312,321,323,326,319,321,327,328,323,317,312,313,314,314,307,300,303,314,326,330,321,315,324,321,314,305,299,304,311,318,315,300,293,307,324,333,319,319,322,316,311,307,301,301,307,312,306,306,309,317,324,325,320,315,319,317,309,300,298,301,306,314,307,303,304,316,326,332,319,321,330,326,314,305,303,310,317,314,307,302,304,311,326,330,318,323,332,326,311,300,303,310,317,320,312,304,300,314,327,335,321,329,335,328,315,307,307,311,321,323,318,312,308,319,328,333,327,325,333,326,314,304,300,309,317,315,305,299,299,311,326,331,318,333,337,333,315,308,313,324,323,322,316,303,299,312,327,330,321,314,319,318,306,291,286,294,304,307,304,307,309,311,307,305,308,307,311,307,302,307,310,304,311,301,306,306,305,306,306,313,311,307,314,315,308,295,312
2021-06-10 22:11,679,316,311,305,306,315,329,334,318,325,335,333,319,304,307,318,319,315,309,305,301,314,328,333,322,326,333,329,315,300,308,316,318,316,310,304,308,318,329,332,320,326,330,330,318,304,307,312,316,314,307,303,305,316,327,332,324,322,332,330,316,306,304,309,314,317,310,308,310,323,328,336,324,324,332,332,320,312,308,310,313,308,302,307,313,321,324,327,320,322,328,329,324,318,313,314,315,315,308,300,304,315,327,331,322,316,324,322,315,306,300,305,312,319,316,300,294,307,325,334,319,320,323,317,312,307,302,302,308,313,307,307,310,317,325,326,321,316,319,318,310,301,298,301,307,315,308,304,304,317,327,333,320,322,330,327,315,305,304,311,317,315,307,302,304,312,326,331,319,324,333,326,311,301,304,311,317,321,313,305,301,315,328,336,322,330,336,329,316,308,308,312,322,324,319,313,309,320,329,334,327,325,334,327,315,304,301,310,317,316,306,300,300,312,326,332,319,334,338,334,316,309,315,325,324,322,317,304,300,312,328,331,322,315,320,319,307,291,287,295,304,307,305,308,309,312,307,306,308,307,312,307,303,308,310,304,312,302,307,307,306,307,307,314,311,308,315,316,309,295,313
2021-06-10 22:12,685,317,312,306,309,317,330,335,319,326,336,335,319,305,308,319,320,316,310,306,302,315,329,333,323,327,334,329,316,301,309,317,319,317,311,304,309,318,330,333,321,327,331,331,319,305,307,313,317,315,308,304,306,317,328,333,324,322,334,331,317,307,305,309,315,318,311,309,311,323,329,337,325,325,333,333,321,313,308,311,314,309,303,308,314,322,325,328,320,323,329,330,325,319,314,315,316,316,309,301,305,316,328,332,323,317,326,323,316,307,301,306,313,320,317,301,295,308,326,335,320,321,324,317,313,308,303,303,309,314,307,308,311,318,326,327,321,317,320,319,311,302,299,302,308,316,309,305,305,318,328,334,321,323,332,328,316,307,305,312,318,316,308,303,306,313,328,332,320,325,334,327,313,302,305,312,318,322,314,305,302,316,330,337,323,331,337,330,317,309,308,313,323,325,320,314,310,321,330,335,328,326,335,328,316,305,302,311,318,317,307,301,301,313,328,333,320,335,339,335,317,310,316,326,325,323,317,305,301,313,329,332,323,316,321,320,308,292,288,296,305,308,306,308,310,313,308,307,309,308,313,308,304,308,311,305,313,303,307,307,307,307,307,314,312,309,316,317,310,296,313
2021-06-10 22:12,680,317,313,307,308,317,331,336,320,326,337,336,320,306,309,320,321,317,311,307,302,316,330,334,324,328,335,330,317,302,310,318,320,317,312,305,310,319,331,334,321,328,332,332,319,306,308,314,317,316,309,305,307,318,328,334,325,323,334,332,318,308,306,310,316,319,312,310,312,325,330,338,326,326,334,334,322,314,310,312,315,310,304,308,315,324,326,329,321,324,330,331,326,320,315,316,317,317,310,302,306,317,329,333,324,317,327,324,317,307,302,307,314,321,318,302,296,309,327,336,321,322,324,318,314,309,304,304,310,315,308,308,312,319,327,328,322,318,321,320,311,303,300,303,308,317,310,306,306,318,329,336,321,324,333,329,317,307,306,313,319,317,309,304,306,314,328,333,321,326,335,328,313,303,306,312,319,323,315,307,303,317,331,338,324,332,338,331,318,310,309,314,324,326,320,315,310,322,331,336,329,327,336,329,317,306,303,312,319,317,308,302,302,314,328,334,321,336,340,336,318,311,317,327,326,324,318,305,302,314,330,333,324,317,322,321,308,293,289,297,306,309,307,309,311,314,309,307,310,309,314,309,304,309,312,306,314,304,308,308,307,308,308,315,313,310,316,317,311,297,314
2021-06-10 22:13,682,318,314,308,308,318,332,337,321,327,338,337,322,307,310,321,322,318,312,308,303,317,331,335,325,329,335,332,317,303,311,319,321,318,313,306,311,321,332,335,322,329,333,333,320,307,309,315,318,317,310,305,308,319,330,335,326,324,336,333,319,309,306,312,317,320,313,311,313,326,331,339,326,327,335,335,323,315,311,313,316,311,305,310,316,325,328,330,322,325,331,332,327,321,316,317,318,318,311,303,307,318,330,334,325,318,327,325,317,308,303,308,315,322,319,304,297,310,328,337,322,322,326,319,315,310,305,304,311,316,309,309,313,320,328,329,323,318,322,321,312,304,300,304,309,317,311,307,307,319,330,337,322,325,333,330,317,308,307,314,320,318,310,305,307,315,329,334,322,326,336,329,314,304,306,314,320,324,316,307,304,318,332,339,325,332,339,332,319,311,311,315,325,327,321,316,311,323,332,337,330,328,337,330,318,307,304,313,320,318,309,303,302,315,330,335,322,337,341,337,319,312,317,328,327,325,319,306,302,315,331,334,325,317,323,322,310,294,289,298,307,310,307,311,312,314,309,308,311,310,315,310,306,310,313,307,314,304,309,309,308,309,309,316,314,310,317,318,312,298,315
2021-06-10 22:13,682,319,315,309,307,319,333,338,322,328,339,338,322,308,311,322,323,319,313,309,304,318,332,336,326,329,337,333,319,304,312,320,322,319,314,307,312,322,333,336,323,330,334,334,322,308,310,316,319,318,311,307,309,320,331,336,327,325,337,334,320,310,307,313,318,321,314,312,314,327,332,341,327,328,337,336,324,316,312,314,317,312,306,311,317,326,329,331,323,326,332,333,328,322,317,318,319,319,312,304,307,319,331,335,326,319,329,326,319,309,304,309,316,323,320,304,298,311,329,338,323,324,326,320,316,311,306,305,312,317,310,310,314,321,329,330,324,319,323,322,314,305,301,305,310,319,312,308,308,320,331,338,323,326,335,331,319,309,308,315,321,319,311,306,308,316,330,335,323,328,337,331,315,304,307,315,321,325,317,308,304,319,333,340,326,334,340,333,320,312,311,317,326,328,322,317,313,324,333,338,331,329,338,331,319,308,305,314,321,319,310,304,304,316,331,337,322,338,342,338,320,313,318,329,328,326,320,307,303,316,332,335,326,318,324,323,310,295,290,298,308,311,308,311,313,315,310,309,312,311,316,311,306,311,314,307,315,305,310,310,309,310,310,317,315,311,318,319,312,298,316
