"MCGS_TIME","MCGS_TIMEMS","Cluster1_Voltage","Cluster1_Current","Cluster1_Run_State","Cluster1_Charge_State","Cluster1_Max_Cell_Vol","Cluster1_Max_Cell_Vol_Id","Cluster1_Min_Cell_Vol","Cluster1_Min_Cell_Vol_Id","Cluster1_Max_Cell_Temp","Cluster1_Max_Cell_Temp_Id","Cluster1_Min_Cell_Temp","Cluster1_Min_Cell_Temp_Id","Cluster1_SOC","Cluster1_SOH","Cluster1Ave_Cell_Vol","Cluster1AveTemp","Cluster1Chg_Current_Limit","Cluster1Dsg_Current_Limit","Cluster1Insulation","Cluster1PosInsulation","Cluster1NegInsulation","Cluster1PrechargeVol","Cluster1PrechgState","Cluster1PositiveRelayState","Cluster1NegativeRelayState","Cluster1PrechargeRelayState","Cluster1DisconnectorState"
2021/06/11 02:01:38,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:43,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:48,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:53,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:01:58,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:03,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:08,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:13,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:18,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:23,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:28,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:33,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:38,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,297.000000,218.000000,230.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:43,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:48,677,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:53,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:02:58,679,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:03,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:08,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,297.000000,218.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:13,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,297.000000,218.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:18,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:23,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:28,683,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3335.000000,6.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:33,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:38,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:43,688,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:48,679,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:53,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:03:58,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:03,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:08,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:13,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:18,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:23,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:28,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:33,688,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:38,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:43,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:48,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:53,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:04:58,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:03,674,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:08,679,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:13,679,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:18,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:23,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:28,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:33,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:38,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:43,687,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:48,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:53,684,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:05:58,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:03,674,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:08,688,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:13,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:18,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:23,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:28,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:33,680,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:38,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:43,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,209.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:48,678,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:53,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:06:58,679,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:07:03,681,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:07:08,682,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
2021/06/11 02:07:13,679,7961.000000,0.000000,0.000000,0.000000,3338.000000,2.000000,3334.000000,41.000000,296.000000,103.000000,229.000000,4.000000,1000.000000,1000.000000,3335.000000,265.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7790.000000,3.000000,1,1,0,1
