MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-10 21:05,674,280,277,271,281,283,295,299,287,293,300,298,285,270,273,281,284,280,275,271,268,281,293,298,291,293,298,295,282,268,272,279,282,281,276,271,274,283,294,298,289,294,296,295,284,271,271,277,281,279,273,269,271,282,293,297,292,290,298,302,283,272,270,274,280,281,276,274,277,288,294,299,291,291,297,296,287,277,273,274,278,274,269,272,281,287,290,291,288,290,294,294,289,284,279,279,280,280,273,265,270,280,291,295,288,284,291,288,280,270,265,270,276,283,280,265,260,272,290,297,287,287,288,284,279,272,268,268,274,278,273,275,276,283,290,291,289,284,287,286,278,269,265,268,273,279,272,269,270,282,291,297,287,290,296,293,281,271,269,276,282,281,273,268,271,279,291,296,288,291,298,293,280,269,270,276,282,285,278,270,269,281,294,300,291,296,300,294,283,273,272,277,286,288,284,278,275,286,295,300,295,292,298,293,282,270,267,274,282,280,271,266,267,279,292,298,288,299,302,299,283,276,279,288,289,287,282,269,268,279,294,297,291,284,288,286,275,256,252,260,270,276,275,276,278,280,276,276,277,276,280,277,273,275,277,273,278,271,276,276,275,276,276,282,280,277,282,284,277,265,281
2021-06-10 21:05,681,280,276,270,281,282,294,298,287,292,299,298,285,270,272,281,284,280,275,271,268,280,293,297,290,293,298,295,281,268,272,279,282,281,275,270,274,282,294,298,289,293,296,294,283,271,271,277,281,279,273,269,271,282,292,297,291,290,298,306,283,272,270,274,279,281,275,273,277,288,293,299,290,291,296,295,286,276,272,274,277,273,268,272,280,286,289,291,288,290,294,294,289,283,278,278,280,279,272,265,270,280,291,294,288,283,290,288,280,270,264,269,276,283,280,264,260,271,289,297,287,287,288,284,278,272,267,267,273,278,273,274,276,282,290,291,288,284,286,285,278,268,265,267,273,278,272,268,270,281,291,296,287,290,295,292,280,271,269,275,281,280,273,268,270,279,291,295,288,291,298,292,280,269,269,276,282,284,277,269,268,281,293,299,290,296,299,294,282,273,272,277,286,288,283,278,274,286,295,299,295,292,298,293,281,270,266,274,281,279,270,265,267,278,292,297,287,299,302,298,282,275,278,287,289,287,282,269,267,279,293,297,290,284,288,286,274,256,251,260,270,276,275,276,278,280,276,276,277,275,279,276,272,275,277,273,278,271,276,276,275,275,276,281,279,276,282,284,277,265,280
2021-06-10 21:06,682,280,276,270,283,282,294,298,287,292,299,297,284,270,272,280,283,280,274,270,268,280,293,297,290,293,297,294,281,267,271,278,281,280,275,269,273,282,293,297,288,293,295,294,283,270,270,276,280,278,272,269,270,281,292,296,291,290,297,310,282,271,270,273,279,280,275,273,276,287,293,298,290,291,296,295,286,276,272,273,277,273,268,271,280,286,289,291,288,289,293,293,288,283,278,278,280,279,272,264,269,280,290,294,287,283,290,287,279,269,264,269,275,282,280,263,259,271,289,297,286,286,287,283,278,272,267,267,273,277,272,273,276,282,289,291,288,284,286,285,277,268,264,267,273,278,271,268,270,281,290,296,287,289,295,292,280,270,268,275,281,280,272,267,270,278,291,295,287,291,297,292,279,268,269,275,281,284,277,269,267,280,293,299,290,296,299,293,282,272,271,276,286,287,283,277,274,285,295,299,294,291,298,293,281,270,266,273,281,279,270,265,266,278,291,297,287,299,301,298,282,275,278,287,288,286,281,269,267,278,293,296,290,283,287,286,273,255,251,259,269,276,274,276,277,280,276,275,277,275,279,276,272,274,277,273,278,270,276,276,274,275,276,281,279,276,282,283,276,264,280
2021-06-10 21:06,679,279,275,269,285,281,294,298,286,292,299,297,284,269,271,280,283,279,274,269,267,279,292,297,290,292,297,294,280,267,271,278,281,280,274,269,273,282,293,297,288,293,295,293,282,270,270,276,280,278,272,268,270,281,291,296,291,289,297,310,282,271,269,273,279,280,274,273,276,287,292,298,290,291,295,294,285,276,271,273,276,272,267,271,280,286,288,291,287,289,293,293,288,282,278,278,279,278,271,264,269,279,290,294,287,283,290,287,278,269,263,268,275,282,279,263,258,270,288,296,286,286,287,283,278,271,266,266,272,277,272,273,275,282,289,291,288,283,286,285,277,267,264,266,272,277,271,267,269,280,290,295,286,289,295,291,280,270,268,275,280,279,271,267,270,278,291,295,287,291,297,292,279,268,268,275,281,283,276,268,267,280,292,298,290,295,299,293,281,272,271,276,285,287,282,277,273,285,294,298,294,291,297,292,280,269,266,273,280,279,270,264,266,277,291,297,287,298,301,298,282,274,277,286,288,286,281,268,266,278,292,296,289,283,287,285,273,255,250,259,269,275,274,276,277,279,275,275,276,275,279,276,272,274,276,272,277,270,275,276,274,274,275,280,279,276,281,283,276,264,280
2021-06-10 21:07,682,279,275,269,283,281,293,298,286,291,298,297,284,269,271,280,282,279,273,269,266,279,292,296,289,292,297,294,280,266,270,277,280,280,274,269,272,281,292,296,288,293,295,293,282,269,270,275,280,278,271,268,270,281,291,295,290,289,296,310,282,270,269,272,278,280,274,272,276,286,292,298,289,290,295,294,285,275,271,272,276,272,267,271,279,285,288,290,287,289,292,293,287,282,277,277,279,278,271,263,268,279,290,293,287,282,289,286,278,268,263,268,274,281,279,263,258,270,288,296,286,286,287,283,277,270,266,266,272,276,271,273,275,281,289,290,287,283,285,284,277,267,263,266,272,277,270,267,269,280,290,295,286,289,294,291,279,269,267,274,280,279,271,267,269,277,290,294,287,290,297,291,278,268,268,274,280,283,276,268,267,280,292,298,289,295,298,292,281,272,270,275,285,286,282,277,273,284,294,298,294,291,297,292,280,268,265,272,280,278,269,264,266,277,291,296,286,298,301,297,281,274,277,286,288,286,280,267,266,277,292,296,289,283,287,285,273,254,250,258,268,275,273,275,276,279,275,274,276,274,278,275,271,274,276,272,277,270,275,275,274,274,275,280,278,276,281,282,276,263,280
2021-06-10 21:07,679,278,274,268,281,281,293,297,286,291,298,296,283,268,270,279,282,278,273,269,266,279,291,296,289,292,296,293,279,266,270,277,280,279,273,268,272,281,292,296,287,292,294,293,282,269,269,275,279,277,271,267,269,280,291,295,290,289,296,311,281,270,268,272,278,279,273,271,275,286,292,298,289,290,295,294,285,275,270,272,276,271,266,270,279,285,288,290,287,288,292,292,287,281,277,277,278,278,270,263,268,278,289,293,286,282,289,286,278,267,262,267,274,281,278,262,258,270,288,296,286,285,286,282,277,270,266,266,272,276,271,272,274,281,288,290,287,283,285,284,276,266,263,265,271,277,270,266,268,280,289,295,286,288,294,291,279,269,267,273,280,279,271,266,269,277,290,294,286,290,296,291,278,267,268,274,280,282,275,267,266,280,292,298,289,295,298,292,280,271,270,275,284,286,281,276,272,284,294,298,293,291,297,291,280,268,264,272,280,278,269,263,265,276,290,296,286,298,300,297,281,274,276,286,287,285,280,267,266,277,291,295,289,282,286,284,272,254,250,258,268,274,273,275,276,279,274,274,276,274,278,275,271,273,276,272,277,270,275,275,273,274,275,280,278,275,281,282,276,263,279
2021-06-10 21:08,684,278,274,268,280,280,292,297,285,291,298,296,283,268,270,279,281,278,272,268,266,278,291,296,289,291,296,293,279,266,270,276,280,279,273,268,271,280,292,296,287,292,294,292,281,269,269,275,279,277,271,267,269,280,291,295,290,288,296,315,281,270,268,272,277,279,273,271,275,286,291,297,289,290,294,293,285,274,270,271,275,271,266,269,278,284,287,289,286,288,292,292,287,281,276,276,278,277,270,263,267,278,289,293,286,282,289,286,277,267,262,267,273,281,278,262,257,269,287,295,285,285,286,282,276,270,265,265,271,276,270,272,274,280,288,289,287,282,285,283,276,266,262,265,271,276,270,266,268,279,289,294,286,288,293,290,278,269,266,273,279,278,270,265,268,277,289,294,286,290,296,291,277,267,267,273,280,282,275,267,266,279,291,298,289,294,298,292,280,271,270,275,284,286,281,275,272,283,293,298,293,290,296,291,279,268,264,271,279,277,268,263,264,276,290,295,286,298,300,297,280,273,276,285,287,285,279,267,265,276,291,295,289,282,286,284,271,254,249,258,267,274,273,275,276,278,274,274,276,274,278,275,271,273,276,271,276,269,274,274,273,273,274,280,277,275,280,282,275,263,279
2021-06-10 21:08,680,277,273,267,283,280,292,297,285,291,297,295,282,267,269,278,281,278,272,268,265,278,291,295,288,291,296,292,279,265,269,276,279,278,273,267,271,280,291,295,287,292,294,292,281,268,268,274,279,276,270,266,268,280,290,294,289,288,295,319,280,269,267,271,277,278,273,271,274,286,291,297,288,289,294,293,284,274,270,271,275,270,266,269,278,284,287,289,286,288,291,292,286,281,276,276,278,277,270,262,267,277,288,292,286,281,288,286,277,267,262,266,273,280,277,261,257,269,287,295,285,285,286,281,276,269,265,265,271,276,270,271,274,280,287,289,286,282,284,283,275,266,262,265,270,276,269,265,267,279,289,294,285,288,293,290,278,268,266,273,279,278,270,265,268,276,289,293,286,289,296,290,277,266,267,273,279,281,275,266,265,279,291,297,288,294,298,291,280,270,269,274,284,286,280,275,272,283,293,297,293,290,296,291,279,267,263,271,279,277,268,262,264,276,290,295,286,298,300,296,280,273,276,285,286,285,279,266,265,276,291,295,288,282,286,284,271,253,249,257,267,274,272,274,276,278,274,273,275,273,277,274,270,273,275,271,276,269,274,274,273,273,274,279,277,274,280,281,275,262,279
2021-06-10 21:09,682,277,273,267,282,280,292,296,285,290,297,295,282,267,269,278,280,277,272,267,265,277,291,295,288,291,295,292,278,265,269,276,279,278,272,267,270,280,291,295,286,291,293,291,280,268,268,274,278,276,270,266,268,279,290,294,289,288,295,317,280,269,267,271,276,278,272,270,274,285,291,297,288,289,294,292,284,273,269,271,275,270,265,269,278,284,286,289,286,287,291,291,286,280,276,276,277,276,269,262,266,277,288,292,286,281,288,285,277,266,261,266,273,280,277,261,256,268,287,295,285,284,285,281,275,269,264,264,270,275,270,271,273,280,287,289,286,282,284,283,275,265,262,264,270,276,269,265,267,279,288,294,285,287,293,290,278,268,266,272,278,277,270,265,267,276,289,293,286,289,295,290,277,266,266,272,279,281,274,266,265,278,291,297,288,294,297,291,279,270,269,274,283,285,280,275,271,283,293,297,293,290,295,291,278,267,263,270,278,276,267,262,264,275,289,295,285,297,299,296,280,272,275,284,286,284,279,266,264,275,290,294,288,281,285,283,271,252,248,257,267,273,272,274,275,278,273,273,275,273,277,274,270,272,275,270,276,269,274,274,272,273,274,279,277,274,280,281,275,262,278
2021-06-10 21:09,682,277,272,266,284,279,291,296,284,290,297,294,282,266,268,277,280,277,271,267,265,277,290,295,288,291,295,292,278,264,268,275,278,277,272,266,270,279,291,295,286,291,293,291,280,267,267,273,278,276,269,265,267,279,289,293,289,287,295,316,280,268,266,270,276,277,272,270,274,285,291,296,288,289,293,292,284,273,269,270,274,270,265,268,277,283,286,288,285,287,291,291,285,280,275,275,277,276,269,261,266,276,288,292,285,281,288,285,276,266,261,266,272,280,276,260,256,268,286,294,284,284,285,280,275,269,264,264,270,275,269,270,273,280,287,288,286,281,283,282,274,265,261,264,270,275,268,265,266,278,288,293,285,287,292,289,277,267,265,272,278,277,269,264,267,276,288,293,286,289,295,290,277,266,266,272,279,281,274,265,265,278,290,297,288,294,297,291,279,270,268,273,283,285,280,274,271,282,292,297,292,289,295,290,278,266,262,270,278,276,266,261,263,275,289,294,285,297,299,295,279,272,275,284,286,284,278,265,264,275,290,294,288,281,285,283,270,252,248,256,266,273,271,273,275,277,273,273,274,272,276,274,270,272,275,270,276,268,273,273,272,272,273,279,276,274,279,281,274,262,278
2021-06-10 21:10,685,276,272,266,282,279,291,296,284,290,296,294,281,266,268,277,280,276,271,266,264,277,290,294,287,290,295,291,277,264,268,275,278,277,271,266,270,279,290,294,286,291,293,291,279,267,267,273,277,275,269,265,267,278,289,293,288,287,294,314,279,268,266,270,276,277,271,269,273,284,290,296,287,288,293,292,283,273,268,270,274,269,264,268,277,283,286,288,285,287,291,291,285,280,275,275,276,276,268,261,266,276,287,291,285,280,287,284,276,265,260,265,272,279,276,260,255,267,286,294,284,284,285,280,275,268,263,263,270,274,269,270,272,279,286,288,286,281,283,282,274,264,261,263,270,275,268,264,266,278,287,293,284,287,292,289,277,267,265,271,278,276,269,264,267,275,288,292,285,288,295,289,276,265,265,271,278,280,273,265,264,277,290,296,287,293,297,290,278,269,268,273,282,284,279,274,270,282,292,296,292,289,295,290,277,266,262,270,277,276,266,261,263,275,288,294,285,297,299,295,279,271,274,284,286,283,278,265,263,274,290,294,287,281,285,282,270,251,247,256,266,273,271,273,275,277,273,272,274,272,276,273,269,271,274,270,275,268,273,273,272,272,273,278,276,273,279,280,274,261,278
2021-06-10 21:10,679,276,272,265,280,278,291,295,284,289,296,294,280,266,267,276,279,276,270,266,264,276,289,294,287,290,294,291,277,263,267,274,278,277,271,265,269,278,290,294,286,291,292,291,279,266,266,272,277,275,269,265,266,278,289,293,288,287,294,318,279,268,266,270,276,277,271,269,273,284,290,295,287,288,293,291,283,272,268,270,273,269,264,267,276,282,285,287,285,286,290,290,285,279,275,275,276,276,268,260,265,276,287,291,285,280,287,284,275,265,260,265,271,279,276,259,255,267,286,294,284,283,284,280,274,268,263,263,269,274,268,270,272,279,286,288,285,281,283,281,274,264,260,263,269,274,267,263,266,277,287,293,284,286,292,289,277,266,264,271,277,276,268,263,266,275,287,292,285,288,294,289,276,265,265,271,278,280,273,265,263,277,290,296,287,293,296,290,278,269,267,272,282,284,279,273,270,281,291,296,292,289,294,289,277,265,262,269,277,275,266,260,262,274,288,294,284,296,298,295,278,271,274,283,285,283,277,264,263,274,289,293,287,280,284,282,269,251,247,255,266,272,271,273,274,277,272,272,274,272,276,273,269,271,274,270,275,268,273,273,271,272,273,278,276,273,279,280,273,261,277
2021-06-10 21:11,679,275,271,265,280,278,290,295,283,289,295,293,280,265,267,276,279,276,270,265,263,276,289,294,287,290,294,291,277,263,267,274,277,276,270,265,269,278,290,294,285,290,292,290,278,266,266,272,276,274,268,264,266,277,288,292,288,286,294,321,278,267,265,269,275,276,270,269,272,284,289,295,287,288,292,291,282,272,267,269,273,268,263,267,276,282,285,287,284,286,290,290,285,279,274,274,276,275,267,260,265,275,286,291,284,280,287,284,275,264,259,264,271,278,275,259,254,266,285,293,283,283,284,280,274,267,262,262,269,273,268,269,271,278,286,287,285,280,282,281,273,263,260,262,269,274,267,263,265,277,287,292,284,286,291,288,276,266,264,270,277,276,268,263,266,274,287,292,285,288,294,288,275,264,264,270,277,280,272,264,263,276,289,296,287,293,296,290,278,268,267,272,282,283,278,273,270,281,291,296,291,288,294,289,277,265,261,269,276,275,265,260,262,274,288,293,284,296,298,294,278,271,273,283,285,283,277,264,262,273,289,293,287,280,284,281,269,250,246,255,265,272,270,272,274,276,272,272,273,271,276,273,269,271,274,269,274,267,272,272,271,271,272,278,276,272,278,280,273,261,277
2021-06-10 21:11,681,275,271,265,279,277,290,294,283,289,295,293,280,265,266,276,279,275,270,265,263,275,289,293,286,289,294,290,276,263,266,273,277,276,270,265,268,278,289,293,285,290,292,290,278,266,266,271,276,274,268,264,266,277,288,292,287,286,293,323,278,267,265,269,275,276,270,268,272,283,289,295,286,287,292,291,282,271,267,269,272,268,263,267,276,282,285,287,284,286,290,290,284,278,274,274,275,275,267,259,264,275,286,291,284,280,286,283,274,264,259,264,271,278,275,259,254,266,285,293,283,283,283,279,273,267,262,262,268,273,267,269,271,278,285,287,285,280,282,280,273,263,259,262,268,273,266,263,265,276,286,292,283,286,291,288,276,266,263,270,276,276,267,263,266,274,287,291,284,287,294,288,275,264,264,270,277,279,272,263,263,276,289,295,286,292,296,289,277,268,266,271,281,283,278,273,269,280,291,295,291,288,294,288,276,265,261,268,276,274,265,259,262,273,287,293,284,296,298,294,278,270,273,282,284,282,276,263,262,273,288,293,286,280,283,281,268,250,246,254,265,271,270,272,274,276,272,271,273,271,275,272,268,270,273,269,274,267,272,272,270,271,272,277,275,272,278,280,273,260,277
2021-06-10 21:12,681,275,270,264,282,277,290,294,283,288,295,293,280,264,266,275,278,275,269,265,262,275,288,293,286,289,293,290,276,262,266,273,276,276,270,264,268,277,289,293,285,290,291,290,278,265,265,271,276,273,267,263,265,277,288,292,287,286,293,322,278,266,264,268,274,276,270,268,271,283,289,294,286,287,291,291,282,271,267,268,272,267,262,266,275,281,284,286,284,286,289,289,284,278,273,273,275,274,267,259,264,274,286,290,284,280,286,283,274,264,258,264,270,278,275,258,254,266,284,293,283,282,283,279,273,266,261,262,268,272,267,269,271,277,285,286,284,280,281,280,272,263,259,262,268,273,266,262,265,276,286,291,283,286,291,287,275,265,263,270,276,275,267,262,265,274,286,291,284,287,293,288,275,263,264,270,276,279,271,263,262,276,288,295,286,292,295,289,277,267,266,271,281,283,278,272,269,280,291,295,291,288,293,288,276,264,260,268,276,274,264,259,261,273,287,292,283,295,298,294,277,270,273,282,284,282,276,263,262,273,288,292,286,280,283,280,268,250,245,254,264,271,270,272,273,276,271,271,273,271,275,272,268,270,273,269,274,266,271,272,270,270,271,277,275,272,278,279,272,260,276
2021-06-10 21:12,683,274,270,263,285,276,289,294,282,288,295,292,279,264,266,275,278,275,269,264,262,275,288,293,286,289,293,290,275,262,265,272,276,275,269,264,268,277,289,293,284,289,291,289,277,265,265,270,276,273,267,263,265,276,287,291,287,286,293,321,278,266,264,268,274,275,269,267,271,282,288,294,286,287,291,290,281,270,266,268,272,267,262,266,275,281,284,286,283,285,289,289,284,278,273,273,275,274,266,259,263,274,286,290,283,279,286,283,274,263,258,263,270,277,274,258,253,265,284,292,282,282,283,278,273,266,261,261,268,272,267,268,270,277,285,286,284,280,281,280,272,262,259,261,267,272,266,262,264,276,286,291,283,285,290,287,275,265,263,269,276,275,266,262,265,273,286,291,284,287,293,287,274,263,263,270,276,278,271,263,262,275,288,295,286,292,295,288,277,267,266,271,280,282,277,272,268,280,290,295,291,287,293,288,275,264,260,267,275,273,264,259,261,272,286,292,283,295,297,293,277,270,272,281,284,281,276,262,261,272,288,292,286,279,283,280,267,249,245,253,264,271,269,271,273,275,271,271,272,270,275,272,268,270,272,268,273,266,271,271,270,270,271,277,274,271,277,279,272,259,276
2021-06-10 21:13,681,274,269,263,286,276,289,293,282,288,294,292,279,263,265,274,277,274,268,264,262,274,287,292,286,288,292,289,275,262,265,272,276,275,269,263,267,276,288,292,284,289,291,289,277,264,264,270,275,273,266,263,265,276,287,291,286,285,292,323,277,266,263,267,274,275,269,267,271,282,288,294,286,286,291,290,281,270,266,267,271,267,262,265,275,280,283,286,283,285,289,289,283,277,272,273,274,273,266,258,263,274,285,290,283,279,286,282,273,263,258,263,270,277,274,257,253,265,284,292,282,282,282,278,272,266,261,261,267,272,266,267,270,277,284,286,284,279,281,280,272,262,258,261,267,272,265,261,264,275,285,291,282,285,290,287,275,264,262,269,275,274,266,261,264,273,286,290,283,286,292,287,274,263,263,269,276,278,270,262,262,275,288,294,286,291,295,288,276,266,265,270,280,282,277,271,268,280,290,295,290,287,293,287,275,263,259,267,275,273,264,258,260,272,286,292,283,295,297,293,277,269,272,281,283,281,275,262,261,272,287,292,286,279,282,280,267,249,244,253,263,270,269,271,273,275,271,270,272,270,274,271,267,270,272,268,273,266,271,271,270,270,271,276,274,271,277,279,271,259,276
2021-06-10 21:13,682,273,269,263,286,276,288,293,282,287,294,291,278,263,265,274,277,274,268,263,261,274,287,292,285,288,292,289,275,261,265,271,275,275,268,263,267,276,288,292,284,289,290,288,277,264,264,270,275,272,266,262,264,276,287,291,286,285,292,322,277,265,263,267,273,274,269,267,270,282,287,293,285,286,291,289,280,270,265,267,271,266,261,265,274,280,283,285,283,285,288,288,283,277,272,272,274,273,266,258,262,273,285,289,283,279,285,282,273,262,257,262,269,277,273,257,252,264,283,292,282,281,282,278,272,265,260,261,267,271,266,267,270,276,284,286,283,279,281,279,271,262,258,260,267,272,265,261,263,275,285,291,282,285,290,286,275,264,262,269,275,274,266,261,264,272,285,290,283,286,292,287,273,262,262,269,275,278,270,262,261,275,287,294,285,291,294,288,276,266,265,270,280,282,276,271,268,279,290,294,290,287,292,287,275,263,259,266,275,272,263,258,260,272,286,291,282,294,297,293,276,269,271,281,283,281,275,262,260,271,287,291,285,279,282,279,267,248,244,253,263,270,269,271,272,275,270,270,271,270,274,271,267,269,272,268,273,266,270,271,269,270,270,276,274,271,277,278,271,259,275
