MCGS_TIME,MCGS_TIMEMS,Cluster_2_Temperature_001,Cluster_2_Temperature_002,Cluster_2_Temperature_003,Cluster_2_Temperature_004,Cluster_2_Temperature_005,Cluster_2_Temperature_006,Cluster_2_Temperature_007,Cluster_2_Temperature_008,Cluster_2_Temperature_009,Cluster_2_Temperature_010,Cluster_2_Temperature_011,Cluster_2_Temperature_012,Cluster_2_Temperature_013,Cluster_2_Temperature_014,Cluster_2_Temperature_015,Cluster_2_Temperature_016,Cluster_2_Temperature_017,Cluster_2_Temperature_018,Cluster_2_Temperature_019,Cluster_2_Temperature_020,Cluster_2_Temperature_021,Cluster_2_Temperature_022,Cluster_2_Temperature_023,Cluster_2_Temperature_024,Cluster_2_Temperature_025,Cluster_2_Temperature_026,Cluster_2_Temperature_027,Cluster_2_Temperature_028,Cluster_2_Temperature_029,Cluster_2_Temperature_030,Cluster_2_Temperature_031,Cluster_2_Temperature_032,Cluster_2_Temperature_033,Cluster_2_Temperature_034,Cluster_2_Temperature_035,Cluster_2_Temperature_036,Cluster_2_Temperature_037,Cluster_2_Temperature_038,Cluster_2_Temperature_039,Cluster_2_Temperature_040,Cluster_2_Temperature_041,Cluster_2_Temperature_042,Cluster_2_Temperature_043,Cluster_2_Temperature_044,Cluster_2_Temperature_045,Cluster_2_Temperature_046,Cluster_2_Temperature_047,Cluster_2_Temperature_048,Cluster_2_Temperature_049,Cluster_2_Temperature_050,Cluster_2_Temperature_051,Cluster_2_Temperature_052,Cluster_2_Temperature_053,Cluster_2_Temperature_054,Cluster_2_Temperature_055,Cluster_2_Temperature_056,Cluster_2_Temperature_057,Cluster_2_Temperature_058,Cluster_2_Temperature_059,Cluster_2_Temperature_060,Cluster_2_Temperature_061,Cluster_2_Temperature_062,Cluster_2_Temperature_063,Cluster_2_Temperature_064,Cluster_2_Temperature_065,Cluster_2_Temperature_066,Cluster_2_Temperature_067,Cluster_2_Temperature_068,Cluster_2_Temperature_069,Cluster_2_Temperature_070,Cluster_2_Temperature_071,Cluster_2_Temperature_072,Cluster_2_Temperature_073,Cluster_2_Temperature_074,Cluster_2_Temperature_075,Cluster_2_Temperature_076,Cluster_2_Temperature_077,Cluster_2_Temperature_078,Cluster_2_Temperature_079,Cluster_2_Temperature_080,Cluster_2_Temperature_081,Cluster_2_Temperature_082,Cluster_2_Temperature_083,Cluster_2_Temperature_084,Cluster_2_Temperature_085,Cluster_2_Temperature_086,Cluster_2_Temperature_087,Cluster_2_Temperature_088,Cluster_2_Temperature_089,Cluster_2_Temperature_090,Cluster_2_Temperature_091,Cluster_2_Temperature_092,Cluster_2_Temperature_093,Cluster_2_Temperature_094,Cluster_2_Temperature_095,Cluster_2_Temperature_096,Cluster_2_Temperature_097,Cluster_2_Temperature_098,Cluster_2_Temperature_099,Cluster_2_Temperature_100,Cluster_2_Temperature_101,Cluster_2_Temperature_102,Cluster_2_Temperature_103,Cluster_2_Temperature_104,Cluster_2_Temperature_105,Cluster_2_Temperature_106,Cluster_2_Temperature_107,Cluster_2_Temperature_108,Cluster_2_Temperature_109,Cluster_2_Temperature_110,Cluster_2_Temperature_111,Cluster_2_Temperature_112,Cluster_2_Temperature_113,Cluster_2_Temperature_114,Cluster_2_Temperature_115,Cluster_2_Temperature_116,Cluster_2_Temperature_117,Cluster_2_Temperature_118,Cluster_2_Temperature_119,Cluster_2_Temperature_120,Cluster_2_Temperature_121,Cluster_2_Temperature_122,Cluster_2_Temperature_123,Cluster_2_Temperature_124,Cluster_2_Temperature_125,Cluster_2_Temperature_126,Cluster_2_Temperature_127,Cluster_2_Temperature_128,Cluster_2_Temperature_129,Cluster_2_Temperature_130,Cluster_2_Temperature_131,Cluster_2_Temperature_132,Cluster_2_Temperature_133,Cluster_2_Temperature_134,Cluster_2_Temperature_135,Cluster_2_Temperature_136,Cluster_2_Temperature_137,Cluster_2_Temperature_138,Cluster_2_Temperature_139,Cluster_2_Temperature_140,Cluster_2_Temperature_141,Cluster_2_Temperature_142,Cluster_2_Temperature_143,Cluster_2_Temperature_144,Cluster_2_Temperature_145,Cluster_2_Temperature_146,Cluster_2_Temperature_147,Cluster_2_Temperature_148,Cluster_2_Temperature_149,Cluster_2_Temperature_150,Cluster_2_Temperature_151,Cluster_2_Temperature_152,Cluster_2_Temperature_153,Cluster_2_Temperature_154,Cluster_2_Temperature_155,Cluster_2_Temperature_156,Cluster_2_Temperature_157,Cluster_2_Temperature_158,Cluster_2_Temperature_159,Cluster_2_Temperature_160,Cluster_2_Temperature_161,Cluster_2_Temperature_162,Cluster_2_Temperature_163,Cluster_2_Temperature_164,Cluster_2_Temperature_165,Cluster_2_Temperature_166,Cluster_2_Temperature_167,Cluster_2_Temperature_168,Cluster_2_Temperature_169,Cluster_2_Temperature_170,Cluster_2_Temperature_171,Cluster_2_Temperature_172,Cluster_2_Temperature_173,Cluster_2_Temperature_174,Cluster_2_Temperature_175,Cluster_2_Temperature_176,Cluster_2_Temperature_177,Cluster_2_Temperature_178,Cluster_2_Temperature_179,Cluster_2_Temperature_180,Cluster_2_Temperature_181,Cluster_2_Temperature_182,Cluster_2_Temperature_183,Cluster_2_Temperature_184,Cluster_2_Temperature_185,Cluster_2_Temperature_186,Cluster_2_Temperature_187,Cluster_2_Temperature_188,Cluster_2_Temperature_189,Cluster_2_Temperature_190,Cluster_2_Temperature_191,Cluster_2_Temperature_192,Cluster_2_Temperature_193,Cluster_2_Temperature_194,Cluster_2_Temperature_195,Cluster_2_Temperature_196,Cluster_2_Temperature_197,Cluster_2_Temperature_198,Cluster_2_Temperature_199,Cluster_2_Temperature_200,Cluster_2_Temperature_201,Cluster_2_Temperature_202,Cluster_2_Temperature_203,Cluster_2_Temperature_204,Cluster_2_Temperature_205,Cluster_2_Temperature_206,Cluster_2_Temperature_207,Cluster_2_Temperature_208,Cluster_2_Temperature_209,Cluster_2_Temperature_210,Cluster_2_Temperature_211,Cluster_2_Temperature_212,Cluster_2_Temperature_213,Cluster_2_Temperature_214,Cluster_2_Temperature_215,Cluster_2_Temperature_216,Cluster_2_Temperature_217,Cluster_2_Temperature_218,Cluster_2_Temperature_219,Cluster_2_Temperature_220,Cluster_2_Temperature_221,Cluster_2_Temperature_222,Cluster_2_Temperature_223,Cluster_2_Temperature_224,Cluster_2_Temperature_225,Cluster_2_Temperature_226,Cluster_2_Temperature_227,Cluster_2_Temperature_228,Cluster_2_Temperature_229,Cluster_2_Temperature_230,Cluster_2_Temperature_231,Cluster_2_Temperature_232,Cluster_2_Temperature_233,Cluster_2_Temperature_234,Cluster_2_Temperature_235,Cluster_2_Temperature_236,Cluster_2_Temperature_237,Cluster_2_Temperature_238,Cluster_2_Temperature_239,Cluster_2_Temperature_240,Cluster_2_Slave1_AnodeTemp,Cluster_2_Slave1_CathodeTemp,Cluster_2_Slave2_AnodeTemp,Cluster_2_Slave2_CathodeTemp,Cluster_2_Slave3_AnodeTemp,Cluster_2_Slave3_CathodeTemp,Cluster_2_Slave4_AnodeTemp,Cluster_2_Slave4_CathodeTemp,Cluster_2_Slave5_AnodeTemp,Cluster_2_Slave5_CathodeTemp,Cluster_2_Slave6_AnodeTemp,Cluster_2_Slave6_CathodeTemp,Cluster_2_Slave7_AnodeTemp,Cluster_2_Slave7_CathodeTemp,Cluster_2_Slave8_AnodeTemp,Cluster_2_Slave8_CathodeTemp,Cluster_2_Slave9_AnodeTemp,Cluster_2_Slave9_CathodeTemp,Cluster_2_Slave10_AnodeTemp,Cluster_2_Slave10_CathodeTemp,Cluster_2_Slave11_AnodeTemp,Cluster_2_Slave11_CathodeTemp,Cluster_2_Slave12_AnodeTemp,Cluster_2_Slave12_CathodeTemp,Cluster_2_Slave13_AnodeTemp,Cluster_2_Slave13_CathodeTemp,Cluster_2_Slave14_AnodeTemp,Cluster_2_Slave14_CathodeTemp,Cluster_2_Slave15_AnodeTemp,Cluster_2_Slave15_CathodeTemp
2021-06-11 1:05,680,330,322,311,310,329,353,361,339,342,360,358,331,309,315,329,333,330,320,309,306,325,351,357,347,349,359,353,328,309,314,327,333,332,321,311,317,330,352,359,344,351,353,350,327,309,310,321,329,326,316,308,311,327,347,353,344,345,356,352,330,314,309,318,329,332,319,314,321,337,348,358,344,345,354,353,333,323,318,321,326,320,314,317,325,334,344,343,337,343,348,349,336,325,317,324,330,330,316,298,302,318,344,353,341,335,346,341,320,305,302,314,325,329,320,296,290,310,339,352,334,338,337,330,319,311,306,307,319,326,317,315,318,329,347,347,341,335,338,336,320,307,301,308,320,328,317,310,315,331,349,359,343,346,355,350,328,313,311,323,333,329,315,303,309,323,347,355,340,347,359,348,322,308,308,319,331,334,321,306,304,324,349,363,345,358,361,349,326,313,313,322,338,339,331,319,314,329,351,356,348,340,352,344,323,306,301,314,325,326,313,305,307,322,345,352,341,362,365,356,327,314,320,336,339,347,337,316,313,330,357,366,363,352,344,345,323,297,290,304,320,325,321,326,330,332,329,324,326,324,331,326,321,327,331,321,329,319,323,330,324,325,326,339,329,324,337,334,330,331,347
2021-06-11 1:05,681,329,321,311,309,328,353,360,338,342,358,357,331,308,314,328,332,329,319,308,305,324,350,356,346,348,358,352,327,308,313,326,332,331,320,311,316,330,351,358,344,351,352,349,326,308,309,320,329,325,315,307,310,326,346,352,344,344,355,351,329,314,308,317,329,331,318,313,320,336,347,357,343,344,353,352,333,322,317,320,325,319,313,316,324,333,344,342,336,343,348,348,335,324,316,323,329,329,315,297,300,317,343,352,340,335,345,341,320,304,301,313,324,328,319,295,289,309,338,351,334,337,336,329,318,311,305,306,318,325,316,314,317,328,346,346,340,334,337,335,319,306,300,307,319,327,316,309,314,330,348,358,342,345,354,349,327,312,310,322,333,328,314,302,308,322,346,354,340,346,358,347,322,307,307,318,330,333,320,305,303,323,348,362,344,357,360,349,326,312,312,321,338,338,330,318,313,329,350,355,348,340,351,343,322,305,299,313,324,325,312,304,306,322,344,351,341,361,364,355,326,313,319,335,338,346,336,315,313,329,357,365,362,351,343,344,323,296,290,303,319,324,321,326,329,331,328,324,325,323,330,325,320,326,330,321,328,318,322,329,323,324,325,339,329,323,336,333,329,330,346
2021-06-11 1:06,681,328,320,310,308,327,352,359,338,340,358,357,330,308,313,327,332,329,318,308,304,323,349,356,345,348,357,352,326,307,312,325,331,330,319,310,315,329,350,357,343,350,351,348,325,307,308,319,328,324,314,306,309,325,346,351,343,343,354,351,328,313,308,317,328,330,318,312,319,335,346,357,343,344,352,351,332,322,317,319,324,318,312,315,323,332,343,342,335,342,347,347,335,323,315,322,328,329,314,296,300,317,343,351,340,334,344,340,319,303,300,312,323,327,318,294,288,308,337,350,333,336,335,328,317,310,304,305,317,325,315,313,316,327,345,345,339,334,337,334,319,305,299,307,318,326,315,308,313,329,347,357,341,345,353,348,326,311,309,321,332,327,313,302,308,321,346,353,339,346,357,346,321,306,306,317,329,332,319,304,302,322,348,361,344,357,359,348,325,311,311,320,337,337,329,317,312,328,349,355,347,339,350,343,322,304,299,312,323,324,311,302,306,321,343,350,340,361,363,355,325,312,318,334,337,345,335,314,312,328,356,365,361,350,342,343,322,295,288,302,318,323,320,325,328,330,327,323,324,323,329,324,319,325,329,320,328,317,322,328,322,324,324,338,328,322,335,332,328,329,346
2021-06-11 1:06,681,327,319,309,307,326,351,358,337,341,357,356,329,307,312,326,331,328,317,307,304,322,348,355,344,347,356,351,325,307,311,324,330,330,318,309,315,328,349,356,342,349,350,347,324,307,307,318,327,323,313,305,308,324,345,351,342,342,353,350,328,312,307,316,327,329,317,311,318,335,345,356,342,343,351,351,331,321,316,319,323,317,311,314,323,332,342,341,335,341,346,347,333,322,314,321,327,328,313,296,299,315,342,350,339,333,343,339,317,302,299,311,322,326,317,292,287,307,336,349,332,335,334,327,316,309,303,304,317,324,314,312,315,326,344,344,339,333,336,334,317,304,298,306,317,326,314,307,312,328,346,356,340,344,353,348,325,310,308,320,331,326,313,300,307,320,345,353,338,345,356,345,320,305,305,317,328,331,318,304,302,321,347,360,343,356,358,347,324,311,310,319,336,336,328,316,311,327,348,354,346,338,349,342,320,303,298,311,322,323,310,302,305,320,342,350,340,360,363,354,324,311,317,333,336,344,334,313,311,327,355,364,361,350,342,342,321,294,288,301,318,323,319,324,328,330,327,322,323,322,329,324,319,325,329,319,327,317,321,327,321,323,324,337,327,322,335,332,328,329,345
2021-06-11 1:07,678,326,319,308,307,326,350,357,336,342,356,355,328,306,311,325,330,327,316,306,303,321,347,354,344,346,356,350,325,306,310,323,329,329,317,308,314,327,348,356,341,349,349,347,323,306,306,317,326,323,313,304,307,323,344,350,341,342,353,349,326,311,306,315,326,328,316,310,317,334,345,355,341,343,351,350,331,320,315,318,322,316,310,313,322,331,341,340,334,341,345,346,333,321,313,321,326,327,313,294,298,314,341,349,338,332,342,338,317,301,298,311,321,325,316,292,286,306,335,348,331,335,333,327,316,308,302,303,316,323,313,311,314,326,343,343,338,332,335,333,317,303,297,305,316,325,313,307,311,328,346,356,340,343,352,347,324,309,307,319,330,326,312,300,306,319,344,352,338,344,356,345,319,304,304,316,327,331,317,302,301,320,346,360,342,355,358,346,323,310,309,318,335,335,327,316,310,326,348,353,346,337,349,341,320,302,297,310,321,323,309,301,304,319,341,349,339,359,362,353,323,310,317,332,335,343,333,313,310,326,354,363,360,349,341,341,320,293,286,300,317,322,319,323,327,329,326,321,323,321,328,323,318,324,328,318,326,316,320,327,321,322,323,337,327,321,334,331,327,328,345
2021-06-11 1:07,680,325,318,307,306,325,349,357,336,340,355,354,327,305,310,325,329,326,315,305,302,321,347,353,343,346,355,349,324,305,309,322,328,328,317,307,313,326,348,355,341,348,349,346,323,305,305,317,325,322,312,304,306,322,343,349,341,341,352,348,326,310,305,314,325,328,315,309,317,333,344,355,340,342,350,349,330,319,314,317,322,315,309,312,321,330,341,339,333,340,345,345,332,321,312,320,326,326,312,294,297,314,340,349,338,332,342,337,316,300,297,310,320,325,315,290,286,305,334,348,330,334,333,326,314,307,301,302,315,322,312,310,313,325,343,343,337,331,334,332,316,302,296,304,316,324,312,306,310,327,345,355,339,343,351,346,323,308,306,318,329,325,311,299,305,318,343,351,337,344,355,344,318,303,303,315,326,330,317,301,300,320,345,358,342,354,357,345,322,309,308,317,334,335,326,314,309,325,347,352,345,337,348,340,319,302,296,309,321,322,308,300,303,318,341,348,338,358,361,352,323,310,316,331,335,343,332,311,309,325,354,362,360,349,340,340,319,292,286,299,316,321,318,323,326,328,325,321,322,320,327,322,317,323,327,318,325,316,319,326,320,321,322,336,326,320,333,330,326,327,344
2021-06-11 1:08,684,325,317,306,305,324,349,356,335,337,355,353,326,304,309,324,328,325,315,304,301,319,346,353,342,345,354,349,323,304,308,321,328,327,316,306,312,325,347,354,340,347,348,345,322,304,304,316,324,321,311,303,306,322,343,348,340,340,351,347,325,309,304,313,324,327,315,308,316,332,343,354,340,341,349,348,329,318,313,316,321,315,308,311,320,329,340,338,332,339,344,344,331,320,311,319,325,325,311,292,296,313,339,348,337,331,341,337,315,299,296,309,319,324,314,290,285,304,333,347,330,333,332,325,314,306,300,301,314,321,312,309,313,324,342,342,336,331,333,331,315,301,295,303,315,323,311,305,309,326,344,354,338,342,350,345,323,307,305,317,328,324,310,298,304,317,342,350,336,343,354,343,317,303,302,314,325,329,316,300,299,319,344,358,341,354,356,345,322,308,307,317,334,334,325,314,308,324,346,352,344,336,347,339,318,301,295,308,320,321,307,299,302,318,340,347,338,358,361,352,322,309,315,330,334,342,332,311,308,324,353,362,359,348,340,340,318,291,285,298,315,320,317,322,325,327,325,320,321,320,327,322,317,322,326,317,325,315,319,325,319,321,321,335,325,319,332,330,325,327,343
2021-06-11 1:08,681,324,316,305,304,323,348,355,334,332,354,353,326,303,308,323,327,324,314,303,300,319,345,352,342,344,353,348,322,303,307,320,327,326,315,305,311,324,346,353,339,347,347,344,321,303,304,315,324,320,310,302,305,321,342,347,339,340,351,347,325,308,303,313,324,326,314,308,315,332,343,353,339,341,349,348,329,317,312,315,320,314,307,311,319,329,339,338,332,338,343,344,330,319,311,318,324,324,310,292,295,312,338,347,336,330,340,336,314,298,296,308,319,323,313,289,284,303,333,346,329,332,331,324,313,306,299,301,313,320,311,308,312,323,341,341,336,330,333,330,314,300,294,302,314,322,310,304,308,325,343,353,338,341,350,345,322,307,305,317,327,323,309,297,303,317,341,349,336,342,353,342,317,302,301,313,324,328,315,300,298,318,344,357,340,353,355,344,321,307,307,316,333,333,324,313,307,324,345,351,343,335,346,339,317,300,294,307,319,320,307,298,301,317,339,347,337,357,360,351,321,308,314,330,333,341,331,310,307,324,352,361,358,347,339,339,317,291,284,297,314,320,317,322,325,327,324,320,321,319,326,321,316,322,326,317,324,314,318,325,319,320,321,335,324,319,332,329,325,326,342
2021-06-11 1:09,684,323,315,304,304,322,347,354,333,333,353,352,325,302,307,322,326,323,313,302,299,318,344,351,341,344,353,347,322,302,306,319,326,325,314,304,310,324,345,353,339,346,346,344,320,302,303,314,323,319,309,301,304,320,341,347,339,339,350,346,323,307,303,312,323,325,313,307,314,331,342,352,339,340,348,347,328,317,311,314,319,313,307,310,319,328,338,337,331,338,342,343,329,318,310,317,323,324,309,291,294,311,338,347,335,329,339,335,313,298,295,307,318,322,313,288,283,302,332,345,328,331,330,323,312,305,298,300,312,319,310,308,311,322,340,340,335,329,332,329,313,299,293,301,313,321,310,303,308,324,342,353,337,341,349,344,321,306,304,316,327,322,308,296,302,316,341,349,335,341,352,341,316,301,300,312,324,327,314,299,297,317,343,356,339,352,355,343,320,306,306,315,332,332,323,312,307,323,344,350,343,335,346,338,316,299,293,307,318,319,306,297,300,316,338,346,336,356,359,350,320,307,313,329,332,340,330,309,307,323,351,360,357,346,338,338,316,290,283,296,314,319,316,321,324,326,323,319,320,318,325,320,315,321,325,316,323,313,317,324,318,319,320,334,324,318,331,328,324,325,342
2021-06-11 1:09,680,322,315,304,303,322,346,354,333,334,352,351,324,302,306,321,326,323,312,301,298,317,344,351,340,343,352,346,320,301,306,318,325,325,313,304,309,323,345,352,338,345,346,343,320,301,302,313,322,318,308,300,303,319,340,346,338,338,349,345,323,307,302,311,322,324,312,306,313,330,341,352,338,339,347,346,327,316,311,314,318,312,306,309,318,327,337,336,330,337,342,342,329,317,309,317,322,323,308,290,293,310,337,346,335,329,339,334,313,297,294,306,317,321,312,287,282,301,331,344,327,331,329,323,311,304,298,299,311,319,309,307,310,322,339,340,334,328,331,329,313,299,293,300,312,321,309,302,307,324,342,352,336,340,348,343,320,305,303,315,326,322,307,296,302,315,340,348,334,341,352,341,315,300,300,312,323,326,313,298,296,317,342,356,339,352,354,342,319,305,305,314,331,331,323,311,306,322,344,349,342,334,345,337,316,298,292,306,317,318,305,296,299,315,338,345,336,356,358,350,320,307,312,328,331,340,329,308,306,322,351,360,357,346,337,337,316,289,282,296,313,318,315,320,323,325,323,318,319,318,324,319,315,320,324,315,322,313,317,323,317,319,320,333,323,317,330,328,323,325,341
2021-06-11 1:10,691,321,314,303,302,321,346,353,332,330,352,350,323,301,306,320,325,322,311,300,298,317,343,350,340,342,351,345,320,301,305,318,324,324,312,303,308,322,344,351,337,345,345,342,319,301,301,312,321,318,307,299,302,319,339,345,337,338,348,344,322,306,301,310,321,323,311,305,313,329,340,351,337,338,346,346,326,315,310,313,318,311,305,308,317,326,337,335,329,336,341,341,328,317,308,316,322,322,307,289,292,309,336,345,334,328,338,333,312,296,293,305,316,320,311,286,281,300,330,344,326,330,328,322,311,303,297,298,311,318,308,306,309,321,339,339,334,328,330,328,312,298,292,299,311,320,308,301,306,323,341,351,336,339,347,342,319,304,302,314,325,321,307,295,301,315,339,347,333,340,351,340,314,299,299,311,322,325,312,297,296,316,341,355,338,351,353,342,318,305,304,313,330,330,322,310,305,321,343,349,341,333,344,336,315,298,291,305,317,317,304,296,298,314,337,344,335,355,358,349,319,306,311,327,331,339,328,307,305,321,350,359,356,345,336,336,315,288,281,295,312,318,315,319,323,325,322,317,318,317,324,319,314,319,324,314,322,312,316,323,317,318,319,332,322,317,330,327,323,324,341
2021-06-11 1:10,681,321,313,302,301,320,345,352,331,326,351,350,322,300,305,319,324,321,310,300,297,316,342,349,339,342,350,345,319,300,304,317,324,323,311,302,307,321,343,350,337,344,344,341,318,300,300,311,320,317,307,299,301,318,339,344,337,337,348,344,321,305,300,309,320,323,310,304,312,328,340,350,336,338,346,345,326,314,309,312,317,310,304,307,316,325,336,334,329,336,340,341,327,316,307,315,321,321,307,288,292,308,335,344,333,327,337,333,311,295,292,305,316,319,310,285,280,299,329,343,326,329,328,321,310,302,296,297,310,317,307,305,308,320,338,338,333,327,330,327,311,297,291,299,311,319,307,300,306,322,340,350,335,339,347,341,319,303,301,313,324,320,306,294,300,314,339,346,333,340,350,339,314,298,298,310,321,325,311,296,295,315,340,354,337,350,352,341,317,304,303,312,329,330,321,310,304,320,342,348,341,333,343,335,314,297,291,304,316,317,303,295,298,314,336,344,334,355,357,348,318,305,310,326,330,338,327,307,304,320,349,358,355,345,336,336,314,287,281,294,311,317,314,319,322,324,321,317,318,316,323,318,313,319,323,314,321,311,315,322,316,317,318,332,322,316,329,326,322,323,340
2021-06-11 1:11,675,320,312,301,301,319,344,352,331,323,350,349,322,299,304,318,323,320,309,299,296,315,341,348,338,341,350,344,318,299,303,316,323,322,311,301,307,320,342,350,336,343,343,340,317,299,299,310,319,316,306,298,300,317,338,343,336,336,347,343,320,304,299,308,320,322,310,304,311,328,339,350,336,337,345,344,325,314,308,311,316,310,303,306,316,324,335,334,328,335,339,340,326,315,307,314,320,320,306,287,291,308,334,343,333,327,336,332,310,294,291,304,315,319,309,284,279,298,328,342,325,328,327,320,309,301,295,297,309,316,307,304,308,319,337,337,332,326,329,326,310,296,290,298,310,318,307,300,305,321,339,350,334,338,346,341,318,302,300,312,323,319,305,293,299,313,338,346,332,339,350,338,313,298,297,309,320,324,310,295,294,314,340,353,337,350,352,340,317,303,302,311,329,329,320,309,303,320,342,347,340,332,343,335,313,296,290,303,315,316,302,294,297,313,335,343,334,354,356,347,317,304,310,325,329,337,327,306,303,319,348,357,355,344,335,335,313,286,280,293,311,316,313,318,321,323,321,316,317,316,322,317,313,318,322,313,320,311,315,321,315,317,317,331,321,316,328,326,321,322,339
2021-06-11 1:11,682,319,311,300,300,318,343,351,330,322,349,348,321,298,303,317,322,320,309,298,295,314,341,348,338,340,349,343,318,298,302,315,322,321,310,300,306,319,341,349,335,342,343,340,316,298,298,310,319,315,305,297,300,317,337,343,335,336,346,342,320,303,298,307,319,321,309,303,310,327,338,349,335,337,344,343,324,313,307,310,316,309,302,305,315,324,334,333,327,334,339,339,325,314,306,313,319,320,305,287,290,307,334,343,332,326,336,331,310,293,290,303,314,318,308,284,279,298,327,341,324,328,326,319,308,300,294,296,308,315,306,304,307,318,336,336,331,326,328,325,310,295,289,297,309,317,306,299,304,320,338,349,334,337,345,340,317,301,299,311,323,318,304,292,298,312,337,345,332,338,349,338,312,297,296,308,320,323,309,294,293,313,339,353,336,349,351,339,316,302,301,311,328,328,319,308,303,319,341,347,339,331,342,334,313,295,289,302,314,315,301,293,296,312,335,342,333,353,355,346,316,303,309,325,328,336,326,305,303,319,347,357,354,343,334,334,312,286,279,292,310,316,313,317,321,322,320,316,317,315,322,317,312,317,322,312,319,310,314,320,315,316,317,330,320,315,328,325,320,322,339
2021-06-11 1:12,681,318,310,299,299,318,343,350,329,317,349,347,320,298,302,317,321,319,308,297,295,313,340,347,337,340,348,343,317,298,301,314,321,321,309,299,305,319,341,348,335,342,342,339,316,298,298,309,318,315,304,296,299,316,336,342,334,335,345,341,319,302,298,307,318,320,308,302,309,326,338,348,335,336,343,343,323,312,307,310,315,308,301,305,314,323,333,332,327,334,338,338,325,313,305,313,318,319,304,286,289,306,333,342,331,325,335,330,309,292,289,302,313,317,307,283,278,297,327,341,323,327,325,319,307,300,294,295,307,315,305,303,306,317,335,336,331,325,327,325,309,295,289,296,308,317,305,298,303,319,338,348,333,336,344,339,317,301,299,311,322,317,303,292,298,311,336,344,331,337,348,337,311,296,296,307,319,322,308,294,292,313,338,352,335,348,350,338,315,301,300,310,327,327,318,307,302,318,340,346,339,331,341,333,311,294,288,302,313,314,300,292,295,311,334,342,333,353,355,346,316,303,308,324,328,336,325,304,302,318,347,356,354,343,333,333,311,285,278,291,309,315,312,317,320,322,319,315,316,315,321,316,311,317,321,311,319,309,313,320,314,315,317,330,320,314,327,325,320,321,338
2021-06-11 1:12,682,317,309,299,298,317,342,349,329,315,348,347,319,297,301,316,321,318,307,296,294,313,339,346,336,339,348,342,316,297,300,314,320,320,308,298,304,318,340,348,334,341,341,338,315,297,297,308,317,314,303,295,298,315,336,341,334,334,345,341,318,302,297,306,317,320,307,301,309,325,337,347,334,335,343,342,323,311,306,309,314,307,301,304,313,322,333,331,326,333,337,337,324,313,304,312,318,318,303,285,288,305,332,341,331,325,334,330,308,292,288,301,312,316,306,282,277,296,326,340,323,326,325,318,307,299,293,294,307,314,304,302,305,317,334,335,330,324,326,324,308,294,288,295,307,316,304,297,302,319,337,347,332,336,344,338,316,300,298,310,321,317,302,291,297,310,335,343,330,337,347,336,311,295,295,307,318,321,308,293,291,312,337,351,335,348,349,337,314,300,299,309,326,327,318,306,301,317,339,345,338,330,340,332,311,293,287,301,312,313,300,291,294,310,333,341,332,352,354,345,315,302,307,323,327,335,324,303,301,317,346,355,353,342,333,332,311,284,277,290,308,314,311,316,319,321,319,314,315,314,320,316,311,316,320,311,318,309,313,319,313,315,316,329,319,314,326,324,319,320,337
2021-06-11 1:13,682,317,309,298,298,317,341,349,328,313,347,346,319,296,300,315,320,317,306,296,293,312,338,345,335,338,347,341,315,296,299,313,319,319,307,298,304,317,339,347,333,340,341,337,314,296,296,307,317,313,303,294,297,314,335,340,333,334,344,340,317,301,296,305,317,319,307,300,308,325,336,347,333,334,342,341,322,310,305,308,313,307,300,303,312,321,332,330,325,332,336,337,323,312,303,311,317,317,302,284,288,305,331,341,330,324,333,329,307,291,288,300,312,316,306,281,276,295,325,339,322,325,324,317,306,298,292,293,306,313,303,301,305,316,334,334,329,323,326,323,307,293,287,295,307,315,303,297,301,318,336,347,331,335,343,338,315,299,297,309,320,316,302,290,296,310,334,343,329,336,346,335,310,294,294,306,317,320,307,292,291,311,337,350,334,347,349,337,314,300,299,308,326,326,317,305,300,317,338,344,337,329,339,331,310,292,287,300,312,313,299,290,294,310,332,340,331,351,353,344,314,301,307,322,326,334,323,302,300,317,345,354,352,341,332,332,310,283,276,290,307,314,311,316,319,320,318,314,314,313,319,315,310,316,320,310,317,308,312,318,313,314,315,328,318,313,326,323,318,319,336
2021-06-11 1:13,680,316,308,297,297,316,340,348,327,315,346,345,318,295,300,314,319,317,305,295,292,311,337,345,335,338,346,340,314,295,298,312,319,318,307,297,303,317,338,346,333,340,340,337,313,295,295,307,316,312,302,294,297,313,334,340,332,333,343,339,317,300,295,304,316,318,306,300,307,324,336,346,333,334,341,340,321,309,304,307,312,306,299,302,312,321,331,330,325,331,336,336,322,311,302,310,316,317,302,284,287,304,330,340,329,323,333,328,306,290,287,300,311,315,305,280,275,294,324,338,321,325,323,317,305,297,291,292,305,312,302,300,304,315,333,333,328,323,325,322,306,292,286,294,306,315,302,296,301,317,335,346,331,334,342,337,314,298,296,308,319,315,301,289,295,309,334,342,329,335,346,334,309,294,293,305,317,320,306,291,290,310,336,350,333,346,348,336,313,299,298,307,325,325,316,304,299,316,338,344,337,328,339,331,309,292,286,299,311,312,298,289,293,309,332,339,331,351,353,344,313,300,306,321,325,333,322,302,299,316,344,354,351,341,331,331,309,282,276,289,307,313,310,315,318,320,317,313,314,312,319,314,309,315,319,309,317,307,311,318,312,313,314,327,318,312,325,323,318,319,336
