"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/11 01:02:13,681,8032.000000,5.000000,1.000000,1.000000,3383.000000,50.000000,3343.000000,89.000000,343.000000,234.000000,268.000000,109.000000,1000.000000,1000.000000,3348.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:18,686,8031.000000,5.000000,1.000000,0.000000,3383.000000,50.000000,3342.000000,103.000000,343.000000,234.000000,267.000000,109.000000,1000.000000,1000.000000,3348.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:23,686,8031.000000,5.000000,1.000000,1.000000,3383.000000,50.000000,3342.000000,103.000000,343.000000,234.000000,267.000000,109.000000,1000.000000,1000.000000,3348.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:28,685,8031.000000,0.000000,1.000000,0.000000,3382.000000,50.000000,3342.000000,103.000000,342.000000,234.000000,267.000000,109.000000,1000.000000,1000.000000,3348.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:33,688,8031.000000,6.000000,1.000000,1.000000,3382.000000,50.000000,3342.000000,103.000000,342.000000,234.000000,267.000000,109.000000,1000.000000,1000.000000,3348.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:38,693,8030.000000,0.000000,1.000000,1.000000,3381.000000,50.000000,3342.000000,103.000000,342.000000,234.000000,267.000000,109.000000,1000.000000,1000.000000,3347.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:43,686,8030.000000,0.000000,1.000000,0.000000,3381.000000,50.000000,3342.000000,103.000000,342.000000,234.000000,267.000000,109.000000,1000.000000,1000.000000,3347.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:48,685,8030.000000,0.000000,1.000000,0.000000,3381.000000,50.000000,3342.000000,103.000000,342.000000,234.000000,267.000000,109.000000,1000.000000,1000.000000,3347.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:53,680,8030.000000,5.000000,1.000000,0.000000,3381.000000,50.000000,3342.000000,103.000000,342.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3347.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:02:58,684,8030.000000,0.000000,1.000000,1.000000,3381.000000,50.000000,3342.000000,103.000000,342.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3347.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:03,684,8030.000000,0.000000,1.000000,0.000000,3380.000000,50.000000,3342.000000,89.000000,342.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3347.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:08,684,8029.000000,0.000000,1.000000,0.000000,3380.000000,50.000000,3342.000000,103.000000,342.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3347.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:13,683,8029.000000,5.000000,1.000000,0.000000,3380.000000,50.000000,3342.000000,89.000000,341.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3347.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:18,680,8028.000000,0.000000,1.000000,0.000000,3379.000000,50.000000,3342.000000,89.000000,341.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3347.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:23,683,8028.000000,0.000000,1.000000,0.000000,3379.000000,50.000000,3342.000000,89.000000,341.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3347.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:28,686,8028.000000,0.000000,1.000000,0.000000,3379.000000,50.000000,3342.000000,89.000000,341.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3347.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:33,689,8028.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3342.000000,89.000000,341.000000,234.000000,266.000000,109.000000,1000.000000,1000.000000,3346.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:38,685,8028.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3342.000000,89.000000,341.000000,234.000000,265.000000,109.000000,1000.000000,1000.000000,3346.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:43,685,8028.000000,5.000000,1.000000,0.000000,3378.000000,50.000000,3342.000000,89.000000,341.000000,234.000000,265.000000,109.000000,1000.000000,1000.000000,3346.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:48,682,8028.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3342.000000,89.000000,341.000000,234.000000,265.000000,109.000000,1000.000000,1000.000000,3346.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:53,680,8027.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3341.000000,103.000000,341.000000,234.000000,265.000000,109.000000,1000.000000,1000.000000,3346.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:03:58,685,8027.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3341.000000,103.000000,340.000000,234.000000,265.000000,109.000000,1000.000000,1000.000000,3346.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:03,689,8027.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3341.000000,103.000000,340.000000,234.000000,265.000000,109.000000,1000.000000,1000.000000,3346.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:08,687,8027.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3341.000000,103.000000,340.000000,234.000000,265.000000,109.000000,1000.000000,1000.000000,3346.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:13,682,8026.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3341.000000,103.000000,340.000000,234.000000,264.000000,109.000000,1000.000000,1000.000000,3346.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:18,686,8026.000000,0.000000,1.000000,0.000000,3378.000000,50.000000,3341.000000,103.000000,340.000000,234.000000,264.000000,109.000000,1000.000000,1000.000000,3346.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:23,683,8026.000000,0.000000,1.000000,0.000000,3377.000000,50.000000,3341.000000,103.000000,340.000000,234.000000,264.000000,109.000000,1000.000000,1000.000000,3346.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:28,685,8026.000000,0.000000,1.000000,0.000000,3377.000000,50.000000,3341.000000,103.000000,340.000000,234.000000,264.000000,109.000000,1000.000000,1000.000000,3345.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:33,684,8026.000000,0.000000,1.000000,0.000000,3377.000000,50.000000,3341.000000,103.000000,340.000000,234.000000,264.000000,109.000000,1000.000000,1000.000000,3345.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:38,685,8026.000000,0.000000,1.000000,0.000000,3377.000000,50.000000,3341.000000,103.000000,339.000000,234.000000,264.000000,109.000000,1000.000000,1000.000000,3345.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:43,682,8025.000000,0.000000,1.000000,0.000000,3377.000000,50.000000,3341.000000,103.000000,339.000000,234.000000,263.000000,109.000000,1000.000000,1000.000000,3345.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:48,689,8025.000000,0.000000,1.000000,0.000000,3377.000000,50.000000,3341.000000,89.000000,339.000000,234.000000,263.000000,109.000000,1000.000000,1000.000000,3345.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:53,686,8025.000000,0.000000,1.000000,0.000000,3376.000000,50.000000,3341.000000,103.000000,339.000000,234.000000,263.000000,109.000000,1000.000000,1000.000000,3345.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:04:58,684,8025.000000,0.000000,1.000000,0.000000,3376.000000,50.000000,3341.000000,89.000000,339.000000,234.000000,263.000000,109.000000,1000.000000,1000.000000,3345.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:03,685,8025.000000,0.000000,1.000000,0.000000,3376.000000,50.000000,3341.000000,89.000000,339.000000,234.000000,263.000000,109.000000,1000.000000,1000.000000,3345.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:08,686,8025.000000,0.000000,1.000000,0.000000,3375.000000,50.000000,3341.000000,89.000000,339.000000,234.000000,263.000000,109.000000,1000.000000,1000.000000,3345.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:13,686,8025.000000,0.000000,1.000000,0.000000,3375.000000,50.000000,3341.000000,89.000000,339.000000,234.000000,263.000000,109.000000,1000.000000,1000.000000,3345.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:18,685,8025.000000,0.000000,1.000000,0.000000,3374.000000,50.000000,3341.000000,89.000000,339.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3345.000000,300.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:23,685,8024.000000,0.000000,1.000000,0.000000,3374.000000,50.000000,3341.000000,89.000000,338.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3345.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:28,680,8024.000000,0.000000,1.000000,0.000000,3373.000000,50.000000,3341.000000,89.000000,338.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3345.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:33,679,8024.000000,0.000000,1.000000,0.000000,3373.000000,50.000000,3341.000000,89.000000,338.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3345.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:38,687,8024.000000,0.000000,1.000000,0.000000,3372.000000,50.000000,3341.000000,89.000000,338.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3345.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:43,680,8023.000000,0.000000,1.000000,0.000000,3372.000000,50.000000,3341.000000,89.000000,338.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3345.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:48,680,8023.000000,0.000000,1.000000,0.000000,3372.000000,50.000000,3340.000000,103.000000,338.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3344.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:53,686,8023.000000,0.000000,1.000000,0.000000,3371.000000,50.000000,3340.000000,103.000000,338.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3344.000000,299.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:05:58,684,8023.000000,0.000000,1.000000,0.000000,3371.000000,50.000000,3340.000000,103.000000,338.000000,234.000000,262.000000,109.000000,1000.000000,1000.000000,3344.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:03,684,8023.000000,0.000000,1.000000,0.000000,3371.000000,50.000000,3340.000000,103.000000,338.000000,234.000000,261.000000,109.000000,1000.000000,1000.000000,3344.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:08,686,8023.000000,0.000000,1.000000,0.000000,3370.000000,50.000000,3340.000000,103.000000,337.000000,234.000000,261.000000,109.000000,1000.000000,1000.000000,3344.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:13,687,8023.000000,0.000000,1.000000,0.000000,3370.000000,50.000000,3340.000000,103.000000,337.000000,234.000000,261.000000,109.000000,1000.000000,1000.000000,3344.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:18,682,8023.000000,0.000000,1.000000,0.000000,3369.000000,50.000000,3340.000000,103.000000,337.000000,234.000000,261.000000,109.000000,1000.000000,1000.000000,3344.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:23,684,8023.000000,0.000000,1.000000,0.000000,3369.000000,50.000000,3340.000000,103.000000,337.000000,234.000000,261.000000,109.000000,1000.000000,1000.000000,3344.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:28,685,8022.000000,0.000000,1.000000,0.000000,3369.000000,50.000000,3340.000000,103.000000,337.000000,234.000000,261.000000,109.000000,1000.000000,1000.000000,3344.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:33,686,8022.000000,0.000000,1.000000,0.000000,3368.000000,50.000000,3340.000000,103.000000,337.000000,234.000000,261.000000,109.000000,1000.000000,1000.000000,3344.000000,298.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:38,687,8022.000000,0.000000,1.000000,0.000000,3368.000000,50.000000,3340.000000,103.000000,337.000000,234.000000,260.000000,109.000000,1000.000000,1000.000000,3344.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:43,685,8022.000000,0.000000,1.000000,0.000000,3368.000000,50.000000,3340.000000,103.000000,337.000000,234.000000,260.000000,109.000000,1000.000000,1000.000000,3344.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:48,684,8022.000000,0.000000,1.000000,0.000000,3367.000000,50.000000,3340.000000,103.000000,336.000000,234.000000,260.000000,109.000000,1000.000000,1000.000000,3344.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:53,686,8021.000000,0.000000,1.000000,0.000000,3367.000000,50.000000,3340.000000,103.000000,336.000000,234.000000,260.000000,109.000000,1000.000000,1000.000000,3344.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:06:58,684,8021.000000,0.000000,1.000000,0.000000,3367.000000,50.000000,3340.000000,103.000000,336.000000,234.000000,260.000000,109.000000,1000.000000,1000.000000,3344.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:07:03,685,8021.000000,0.000000,1.000000,0.000000,3366.000000,50.000000,3340.000000,89.000000,336.000000,234.000000,260.000000,109.000000,1000.000000,1000.000000,3344.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:07:08,681,8021.000000,0.000000,1.000000,0.000000,3366.000000,50.000000,3340.000000,103.000000,336.000000,234.000000,260.000000,109.000000,1000.000000,1000.000000,3344.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/11 01:07:13,685,8021.000000,0.000000,1.000000,0.000000,3365.000000,50.000000,3340.000000,89.000000,336.000000,234.000000,260.000000,109.000000,1000.000000,1000.000000,3343.000000,297.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
