"MCGS_TIME","MCGS_TIMEMS","Cluster5_Voltage","Cluster5_Current","Cluster5_Run_State","Cluster5_Charge_State","Cluster5_Max_Cell_Vol","Cluster5_Max_Cell_Vol_Id","Cluster5_Min_Cell_Vol","Cluster5_Min_Cell_Vol_Id","Cluster5_Max_Cell_Temp","Cluster5_Max_Cell_Temp_Id","Cluster5_Min_Cell_Temp","Cluster5_Min_Cell_Temp_Id","Cluster5_SOC","Cluster5_SOH","Cluster5Ave_Cell_Vol","Cluster5AveTemp","Cluster5Chg_Current_Limit","Cluster5Dsg_Current_Limit","Cluster5Insulation","Cluster5PosInsulation","Cluster5NegInsulation","Cluster5PrechargeVol","Cluster5PrechgState","Cluster5PositiveRelayState","Cluster5NegativeRelayState","Cluster5PrechargeRelayState","Cluster5DisconnectorState"
2021/06/10 22:01:58,686,7396.000000,1368.000000,0.000000,1.000000,3110.000000,216.000000,3058.000000,164.000000,331.000000,55.000000,274.000000,109.000000,109.000000,1000.000000,3086.000000,301.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:03,683,7395.000000,1372.000000,0.000000,1.000000,3109.000000,184.000000,3058.000000,164.000000,331.000000,55.000000,274.000000,109.000000,109.000000,1000.000000,3086.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:08,687,7394.000000,1361.000000,0.000000,1.000000,3109.000000,184.000000,3058.000000,164.000000,331.000000,55.000000,274.000000,109.000000,105.000000,1000.000000,3085.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:13,685,7393.000000,1366.000000,0.000000,1.000000,3108.000000,184.000000,3057.000000,164.000000,331.000000,55.000000,274.000000,109.000000,105.000000,1000.000000,3085.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:18,677,7391.000000,1351.000000,0.000000,1.000000,3108.000000,184.000000,3057.000000,164.000000,331.000000,55.000000,274.000000,109.000000,105.000000,1000.000000,3084.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:23,680,7391.000000,1358.000000,0.000000,1.000000,3107.000000,184.000000,3056.000000,164.000000,331.000000,55.000000,274.000000,109.000000,105.000000,1000.000000,3084.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:28,680,7389.000000,1366.000000,0.000000,1.000000,3107.000000,184.000000,3055.000000,164.000000,332.000000,55.000000,275.000000,109.000000,105.000000,1000.000000,3083.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:33,683,7388.000000,1356.000000,0.000000,1.000000,3106.000000,184.000000,3054.000000,164.000000,332.000000,55.000000,275.000000,109.000000,105.000000,1000.000000,3083.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:38,686,7387.000000,1356.000000,0.000000,1.000000,3106.000000,184.000000,3054.000000,164.000000,332.000000,55.000000,275.000000,109.000000,105.000000,1000.000000,3082.000000,302.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:43,689,7385.000000,1359.000000,0.000000,1.000000,3105.000000,184.000000,3054.000000,164.000000,332.000000,55.000000,275.000000,109.000000,105.000000,1000.000000,3082.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:48,681,7384.000000,1349.000000,0.000000,1.000000,3105.000000,184.000000,3053.000000,164.000000,332.000000,55.000000,275.000000,109.000000,105.000000,1000.000000,3081.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:53,688,7383.000000,1358.000000,0.000000,1.000000,3104.000000,184.000000,3053.000000,164.000000,332.000000,55.000000,275.000000,109.000000,105.000000,1000.000000,3081.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:02:58,684,7382.000000,1361.000000,0.000000,1.000000,3104.000000,184.000000,3052.000000,164.000000,332.000000,55.000000,275.000000,109.000000,98.000000,1000.000000,3080.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:03,686,7380.000000,1365.000000,0.000000,1.000000,3104.000000,184.000000,3051.000000,164.000000,333.000000,55.000000,275.000000,109.000000,98.000000,1000.000000,3079.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:08,687,7380.000000,1349.000000,0.000000,1.000000,3103.000000,184.000000,3051.000000,164.000000,333.000000,55.000000,275.000000,109.000000,98.000000,1000.000000,3079.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:13,683,7378.000000,1356.000000,0.000000,1.000000,3103.000000,184.000000,3050.000000,164.000000,333.000000,55.000000,275.000000,109.000000,98.000000,1000.000000,3079.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:18,681,7377.000000,1352.000000,0.000000,1.000000,3102.000000,184.000000,3050.000000,164.000000,333.000000,55.000000,275.000000,109.000000,98.000000,1000.000000,3078.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:23,681,7376.000000,1338.000000,0.000000,1.000000,3102.000000,184.000000,3049.000000,164.000000,333.000000,55.000000,275.000000,109.000000,98.000000,1000.000000,3078.000000,303.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:28,696,7375.000000,1351.000000,0.000000,1.000000,3101.000000,184.000000,3049.000000,164.000000,333.000000,55.000000,275.000000,109.000000,94.000000,1000.000000,3077.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:33,686,7373.000000,1356.000000,0.000000,1.000000,3101.000000,184.000000,3048.000000,164.000000,333.000000,55.000000,276.000000,109.000000,94.000000,1000.000000,3076.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:38,695,7372.000000,1340.000000,0.000000,1.000000,3101.000000,216.000000,3047.000000,164.000000,333.000000,55.000000,276.000000,109.000000,94.000000,1000.000000,3076.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:43,686,7370.000000,1340.000000,0.000000,1.000000,3100.000000,184.000000,3047.000000,164.000000,334.000000,55.000000,276.000000,109.000000,94.000000,1000.000000,3075.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:48,687,7369.000000,1349.000000,0.000000,1.000000,3099.000000,184.000000,3046.000000,164.000000,334.000000,55.000000,276.000000,109.000000,94.000000,1000.000000,3075.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:53,684,7368.000000,1340.000000,0.000000,1.000000,3099.000000,184.000000,3046.000000,164.000000,334.000000,55.000000,276.000000,109.000000,90.000000,1000.000000,3074.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:03:58,685,7366.000000,1340.000000,0.000000,1.000000,3099.000000,184.000000,3045.000000,164.000000,334.000000,55.000000,276.000000,109.000000,90.000000,1000.000000,3074.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:03,685,7366.000000,1340.000000,0.000000,1.000000,3098.000000,184.000000,3045.000000,164.000000,334.000000,55.000000,276.000000,109.000000,90.000000,1000.000000,3073.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:08,687,7365.000000,1349.000000,0.000000,1.000000,3098.000000,184.000000,3044.000000,164.000000,334.000000,55.000000,276.000000,109.000000,90.000000,1000.000000,3073.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:13,683,7363.000000,1331.000000,0.000000,1.000000,3097.000000,184.000000,3043.000000,164.000000,334.000000,55.000000,276.000000,109.000000,90.000000,1000.000000,3072.000000,304.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:18,686,7362.000000,1337.000000,0.000000,1.000000,3097.000000,184.000000,3043.000000,164.000000,334.000000,55.000000,276.000000,109.000000,86.000000,1000.000000,3072.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:23,686,7360.000000,1349.000000,0.000000,1.000000,3096.000000,184.000000,3042.000000,164.000000,335.000000,55.000000,276.000000,109.000000,86.000000,1000.000000,3071.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:28,684,7358.000000,1345.000000,0.000000,1.000000,3096.000000,184.000000,3041.000000,164.000000,335.000000,55.000000,276.000000,109.000000,86.000000,1000.000000,3070.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:33,686,7358.000000,1338.000000,0.000000,1.000000,3095.000000,184.000000,3041.000000,164.000000,335.000000,55.000000,276.000000,109.000000,86.000000,1000.000000,3070.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:38,687,7356.000000,1326.000000,0.000000,1.000000,3095.000000,184.000000,3040.000000,164.000000,335.000000,55.000000,276.000000,109.000000,86.000000,1000.000000,3069.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:43,685,7355.000000,1337.000000,0.000000,1.000000,3094.000000,184.000000,3039.000000,164.000000,335.000000,55.000000,276.000000,109.000000,82.000000,1000.000000,3068.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:48,684,7353.000000,1337.000000,0.000000,1.000000,3094.000000,184.000000,3038.000000,164.000000,335.000000,55.000000,276.000000,109.000000,82.000000,1000.000000,3068.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:53,684,7352.000000,1326.000000,0.000000,1.000000,3093.000000,184.000000,3038.000000,164.000000,335.000000,55.000000,276.000000,109.000000,82.000000,1000.000000,3067.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:04:58,686,7350.000000,1321.000000,0.000000,1.000000,3093.000000,184.000000,3037.000000,164.000000,335.000000,55.000000,276.000000,109.000000,82.000000,1000.000000,3067.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:03,684,7350.000000,1321.000000,0.000000,1.000000,3093.000000,216.000000,3037.000000,164.000000,335.000000,55.000000,276.000000,109.000000,82.000000,1000.000000,3066.000000,305.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:08,686,7348.000000,1330.000000,0.000000,1.000000,3092.000000,184.000000,3036.000000,164.000000,336.000000,55.000000,276.000000,109.000000,82.000000,1000.000000,3066.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:13,680,7346.000000,1323.000000,0.000000,1.000000,3092.000000,184.000000,3035.000000,164.000000,336.000000,55.000000,276.000000,109.000000,78.000000,1000.000000,3065.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:18,684,7345.000000,1330.000000,0.000000,1.000000,3091.000000,184.000000,3035.000000,164.000000,336.000000,55.000000,277.000000,109.000000,78.000000,1000.000000,3065.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:23,687,7343.000000,1317.000000,0.000000,1.000000,3090.000000,184.000000,3034.000000,164.000000,336.000000,55.000000,277.000000,109.000000,78.000000,1000.000000,3064.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:28,692,7341.000000,1333.000000,0.000000,1.000000,3090.000000,184.000000,3033.000000,164.000000,336.000000,55.000000,277.000000,109.000000,78.000000,1000.000000,3063.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:33,684,7340.000000,1317.000000,0.000000,1.000000,3089.000000,184.000000,3032.000000,164.000000,336.000000,55.000000,277.000000,109.000000,78.000000,1000.000000,3063.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:38,687,7339.000000,1321.000000,0.000000,1.000000,3089.000000,184.000000,3031.000000,164.000000,336.000000,55.000000,277.000000,109.000000,73.000000,1000.000000,3062.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:43,683,7336.000000,1330.000000,0.000000,1.000000,3088.000000,184.000000,3030.000000,164.000000,337.000000,55.000000,277.000000,109.000000,73.000000,1000.000000,3061.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:48,686,7336.000000,1321.000000,0.000000,1.000000,3088.000000,184.000000,3030.000000,164.000000,337.000000,55.000000,277.000000,109.000000,73.000000,1000.000000,3061.000000,306.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:53,683,7334.000000,1310.000000,0.000000,1.000000,3087.000000,184.000000,3029.000000,164.000000,337.000000,55.000000,277.000000,109.000000,73.000000,1000.000000,3060.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:05:58,688,7333.000000,1312.000000,0.000000,1.000000,3087.000000,184.000000,3029.000000,164.000000,337.000000,55.000000,277.000000,109.000000,73.000000,1000.000000,3059.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:03,686,7331.000000,1319.000000,0.000000,1.000000,3086.000000,184.000000,3028.000000,164.000000,337.000000,55.000000,277.000000,109.000000,73.000000,1000.000000,3059.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:08,690,7329.000000,1317.000000,0.000000,1.000000,3086.000000,184.000000,3027.000000,164.000000,337.000000,55.000000,277.000000,109.000000,69.000000,1000.000000,3058.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:13,686,7328.000000,1309.000000,0.000000,1.000000,3086.000000,184.000000,3026.000000,164.000000,337.000000,55.000000,277.000000,109.000000,69.000000,1000.000000,3057.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:18,687,7326.000000,1319.000000,0.000000,1.000000,3085.000000,184.000000,3025.000000,164.000000,337.000000,55.000000,277.000000,109.000000,69.000000,1000.000000,3056.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:23,686,7324.000000,1307.000000,0.000000,1.000000,3085.000000,184.000000,3024.000000,164.000000,337.000000,55.000000,277.000000,109.000000,69.000000,1000.000000,3056.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:28,690,7323.000000,1302.000000,0.000000,1.000000,3084.000000,184.000000,3024.000000,164.000000,338.000000,55.000000,278.000000,109.000000,69.000000,1000.000000,3055.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:33,681,7321.000000,1314.000000,0.000000,1.000000,3083.000000,184.000000,3023.000000,164.000000,338.000000,55.000000,278.000000,109.000000,65.000000,1000.000000,3054.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:38,685,7319.000000,1317.000000,0.000000,1.000000,3083.000000,184.000000,3021.000000,164.000000,338.000000,55.000000,278.000000,109.000000,65.000000,1000.000000,3053.000000,307.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:43,689,7318.000000,1312.000000,0.000000,1.000000,3082.000000,184.000000,3021.000000,164.000000,338.000000,55.000000,278.000000,109.000000,65.000000,1000.000000,3053.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:48,684,7315.000000,1300.000000,0.000000,1.000000,3082.000000,184.000000,3020.000000,164.000000,338.000000,55.000000,278.000000,109.000000,65.000000,1000.000000,3052.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:53,681,7313.000000,1312.000000,0.000000,1.000000,3081.000000,184.000000,3019.000000,164.000000,338.000000,55.000000,278.000000,109.000000,65.000000,1000.000000,3051.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:06:58,680,7313.000000,1309.000000,0.000000,1.000000,3081.000000,184.000000,3018.000000,164.000000,338.000000,55.000000,278.000000,109.000000,61.000000,1000.000000,3051.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:07:03,686,7310.000000,1298.000000,0.000000,1.000000,3080.000000,184.000000,3017.000000,164.000000,338.000000,55.000000,278.000000,109.000000,61.000000,1000.000000,3050.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:07:08,693,7308.000000,1303.000000,0.000000,1.000000,3079.000000,184.000000,3016.000000,164.000000,339.000000,55.000000,278.000000,109.000000,61.000000,1000.000000,3049.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
2021/06/10 22:07:13,686,7307.000000,1295.000000,0.000000,1.000000,3079.000000,184.000000,3016.000000,164.000000,339.000000,55.000000,278.000000,109.000000,61.000000,1000.000000,3049.000000,308.000000,1250.000000,1250.000000,20000.000000,20000.000000,20000.000000,7818.000000,3.000000,1,1,0,1
